"Título de trazado: 21045046_N5"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador separado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador adjunto (LGR S/N: 21045046, SEN S/N: 21045046)"	"Host conectado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Parado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Final de archivo (LGR S/N: 21045046, SEN S/N: 21045046)"
1	13/05/24	09:00:00	19.389	Registrado				
2	13/05/24	10:00:00	17.177					
3	13/05/24	11:00:00	17.034					
4	13/05/24	12:00:00	17.296					
5	13/05/24	13:00:00	17.344					
6	13/05/24	14:00:00	17.867					
7	13/05/24	15:00:00	17.867					
8	13/05/24	16:00:00	17.701					
9	13/05/24	17:00:00	18.129					
10	13/05/24	18:00:00	18.224					
11	13/05/24	19:00:00	18.343					
12	13/05/24	20:00:00	18.247					
13	13/05/24	21:00:00	18.343					
14	13/05/24	22:00:00	18.224					
15	13/05/24	23:00:00	18.200					
16	14/05/24	00:00:00	18.200					
17	14/05/24	01:00:00	17.843					
18	14/05/24	02:00:00	18.224					
19	14/05/24	03:00:00	17.701					
20	14/05/24	04:00:00	17.653					
21	14/05/24	05:00:00	17.463					
22	14/05/24	06:00:00	17.796					
23	14/05/24	07:00:00	17.867					
24	14/05/24	08:00:00	17.391					
25	14/05/24	09:00:00	17.796					
26	14/05/24	10:00:00	17.272					
27	14/05/24	11:00:00	17.915					
28	14/05/24	12:00:00	17.891					
29	14/05/24	13:00:00	17.986					
30	14/05/24	14:00:00	18.152					
31	14/05/24	15:00:00	18.224					
32	14/05/24	16:00:00	18.200					
33	14/05/24	17:00:00	18.200					
34	14/05/24	18:00:00	18.176					
35	14/05/24	19:00:00	18.105					
36	14/05/24	20:00:00	18.105					
37	14/05/24	21:00:00	18.105					
38	14/05/24	22:00:00	18.129					
39	14/05/24	23:00:00	18.200					
40	15/05/24	00:00:00	18.200					
41	15/05/24	01:00:00	18.224					
42	15/05/24	02:00:00	18.247					
43	15/05/24	03:00:00	18.247					
44	15/05/24	04:00:00	18.200					
45	15/05/24	05:00:00	18.200					
46	15/05/24	06:00:00	18.033					
