"Título de trazado: 10808711_S45"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador separado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador adjunto (LGR S/N: 10178672, SEN S/N: 10178672)"	"Host conectado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Parado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Final de archivo (LGR S/N: 10178672, SEN S/N: 10178672)"
1	06/06/23	15:00:00	26.989	Registrado				
2	06/06/23	16:00:00	21.819					
3	06/06/23	17:00:00	22.920					
4	06/06/23	18:00:00	24.388					
5	06/06/23	19:00:00	25.428					
6	06/06/23	20:00:00	26.158					
7	06/06/23	21:00:00	26.622					
8	06/06/23	22:00:00	26.965					
9	06/06/23	23:00:00	27.161					
10	07/06/23	00:00:00	27.284					
11	07/06/23	01:00:00	27.333					
12	07/06/23	02:00:00	27.358					
13	07/06/23	03:00:00	27.333					
14	07/06/23	04:00:00	27.308					
15	07/06/23	05:00:00	27.284					
16	07/06/23	06:00:00	27.235					
17	07/06/23	07:00:00	27.186					
18	07/06/23	08:00:00	24.050					
19	07/06/23	09:00:00	20.079					
20	07/06/23	10:00:00	21.795					
21	07/06/23	11:00:00	15.652					
22	07/06/23	12:00:00	15.629					
23	07/06/23	13:00:00	15.605					
24	07/06/23	14:00:00	15.533					
25	07/06/23	15:00:00	15.533					
26	07/06/23	16:00:00	15.533					
27	07/06/23	17:00:00	15.342					
28	07/06/23	18:00:00	15.294					
29	07/06/23	19:00:00	15.294					
30	07/06/23	20:00:00	15.294					
31	07/06/23	21:00:00	15.318					
32	07/06/23	22:00:00	15.366					
33	07/06/23	23:00:00	15.533					
34	08/06/23	00:00:00	15.605					
35	08/06/23	01:00:00	15.438					
36	08/06/23	02:00:00	15.461					
37	08/06/23	03:00:00	15.819					
38	08/06/23	04:00:00	15.676					
39	08/06/23	05:00:00	15.342					
40	08/06/23	06:00:00	15.485					
41	08/06/23	07:00:00	15.533					
42	08/06/23	08:00:00	15.199					
43	08/06/23	09:00:00	15.270					
44	08/06/23	10:00:00	15.557					
45	08/06/23	11:00:00	15.581					
46	08/06/23	12:00:00	15.199					
47	08/06/23	13:00:00	14.888					
48	08/06/23	14:00:00	14.840					
49	08/06/23	15:00:00	14.816					
50	08/06/23	16:00:00	14.936					
51	08/06/23	17:00:00	15.247					
52	08/06/23	18:00:00	15.031					
53	08/06/23	19:00:00	15.127					
54	08/06/23	20:00:00	15.342					
55	08/06/23	21:00:00	15.008					
56	08/06/23	22:00:00	15.055					
57	08/06/23	23:00:00	15.103					
58	09/06/23	00:00:00	15.414					
59	09/06/23	01:00:00	15.247					
60	09/06/23	02:00:00	15.390					
61	09/06/23	03:00:00	15.342					
62	09/06/23	04:00:00	15.438					
63	09/06/23	05:00:00	15.342					
64	09/06/23	06:00:00	15.055					
65	09/06/23	07:00:00	15.270					
66	09/06/23	08:00:00	15.199					
67	09/06/23	09:00:00	15.151					
68	09/06/23	10:00:00	15.151					
69	09/06/23	11:00:00	15.079					
70	09/06/23	12:00:00	14.960					
71	09/06/23	13:00:00	15.008					
72	09/06/23	14:00:00	14.912					
73	09/06/23	15:00:00	14.912					
74	09/06/23	16:00:00	14.936					
75	09/06/23	17:00:00	15.079					
76	09/06/23	18:00:00	15.151					
77	09/06/23	19:00:00	15.223					
78	09/06/23	20:00:00	15.103					
79	09/06/23	21:00:00	14.984					
80	09/06/23	22:00:00	14.912					
81	09/06/23	23:00:00	14.840					
82	10/06/23	00:00:00	14.745					
83	10/06/23	01:00:00	14.625					
84	10/06/23	02:00:00	14.697					
85	10/06/23	03:00:00	14.912					
86	10/06/23	04:00:00	14.864					
87	10/06/23	05:00:00	14.840					
88	10/06/23	06:00:00	15.199					
89	10/06/23	07:00:00	15.175					
90	10/06/23	08:00:00	15.151					
91	10/06/23	09:00:00	15.055					
92	10/06/23	10:00:00	15.103					
93	10/06/23	11:00:00	15.247					
94	10/06/23	12:00:00	15.223					
95	10/06/23	13:00:00	15.390					
96	10/06/23	14:00:00	15.509					
97	10/06/23	15:00:00	15.461					
98	10/06/23	16:00:00	15.485					
99	10/06/23	17:00:00	15.438					
100	10/06/23	18:00:00	15.438					
101	10/06/23	19:00:00	15.485					
102	10/06/23	20:00:00	15.724					
103	10/06/23	21:00:00	15.366					
104	10/06/23	22:00:00	15.151					
105	10/06/23	23:00:00	15.103					
106	11/06/23	00:00:00	15.199					
107	11/06/23	01:00:00	15.199					
108	11/06/23	02:00:00	15.318					
109	11/06/23	03:00:00	15.342					
110	11/06/23	04:00:00	15.390					
111	11/06/23	05:00:00	15.294					
112	11/06/23	06:00:00	15.199					
113	11/06/23	07:00:00	15.055					
114	11/06/23	08:00:00	15.294					
115	11/06/23	09:00:00	15.366					
116	11/06/23	10:00:00	15.318					
117	11/06/23	11:00:00	15.390					
118	11/06/23	12:00:00	15.581					
119	11/06/23	13:00:00	15.557					
120	11/06/23	14:00:00	15.652					
121	11/06/23	15:00:00	15.629					
122	11/06/23	16:00:00	15.676					
123	11/06/23	17:00:00	15.772					
124	11/06/23	18:00:00	15.676					
125	11/06/23	19:00:00	15.342					
126	11/06/23	20:00:00	15.557					
127	11/06/23	21:00:00	15.055					
128	11/06/23	22:00:00	15.031					
129	11/06/23	23:00:00	15.247					
130	12/06/23	00:00:00	15.151					
131	12/06/23	01:00:00	15.557					
132	12/06/23	02:00:00	15.533					
133	12/06/23	03:00:00	15.294					
134	12/06/23	04:00:00	15.199					
135	12/06/23	05:00:00	15.533					
136	12/06/23	06:00:00	15.366					
137	12/06/23	07:00:00	15.294					
138	12/06/23	08:00:00	15.294					
139	12/06/23	09:00:00	15.318					
140	12/06/23	10:00:00	15.199					
141	12/06/23	11:00:00	15.629					
142	12/06/23	12:00:00	15.557					
143	12/06/23	13:00:00	15.485					
144	12/06/23	14:00:00	15.581					
145	12/06/23	15:00:00	15.223					
146	12/06/23	16:00:00	15.438					
147	12/06/23	17:00:00	15.461					
148	12/06/23	18:00:00	15.438					
149	12/06/23	19:00:00	15.557					
150	12/06/23	20:00:00	15.509					
151	12/06/23	21:00:00	15.485					
152	12/06/23	22:00:00	15.438					
153	12/06/23	23:00:00	15.509					
154	13/06/23	00:00:00	15.557					
155	13/06/23	01:00:00	15.581					
156	13/06/23	02:00:00	15.867					
157	13/06/23	03:00:00	15.724					
158	13/06/23	04:00:00	15.819					
159	13/06/23	05:00:00	15.724					
160	13/06/23	06:00:00	16.534					
161	13/06/23	07:00:00	16.534					
162	13/06/23	08:00:00	16.415					
163	13/06/23	09:00:00	16.106					
164	13/06/23	10:00:00	15.724					
165	13/06/23	11:00:00	15.748					
166	13/06/23	12:00:00	16.153					
167	13/06/23	13:00:00	15.724					
168	13/06/23	14:00:00	15.652					
169	13/06/23	15:00:00	15.867					
170	13/06/23	16:00:00	16.034					
171	13/06/23	17:00:00	15.891					
172	13/06/23	18:00:00	15.843					
173	13/06/23	19:00:00	15.915					
174	13/06/23	20:00:00	15.748					
175	13/06/23	21:00:00	15.963					
176	13/06/23	22:00:00	15.772					
177	13/06/23	23:00:00	15.724					
178	14/06/23	00:00:00	15.629					
179	14/06/23	01:00:00	15.366					
180	14/06/23	02:00:00	15.438					
181	14/06/23	03:00:00	15.366					
182	14/06/23	04:00:00	15.724					
183	14/06/23	05:00:00	15.796					
184	14/06/23	06:00:00	15.414					
185	14/06/23	07:00:00	15.390					
186	14/06/23	08:00:00	15.390					
187	14/06/23	09:00:00	15.366					
188	14/06/23	10:00:00	15.342					
189	14/06/23	11:00:00	15.318					
190	14/06/23	12:00:00	15.342					
191	14/06/23	13:00:00	15.390					
192	14/06/23	14:00:00	15.533					
193	14/06/23	15:00:00	15.652					
194	14/06/23	16:00:00	15.390					
195	14/06/23	17:00:00	15.366					
196	14/06/23	18:00:00	15.342					
197	14/06/23	19:00:00	15.414					
198	14/06/23	20:00:00	15.414					
199	14/06/23	21:00:00	15.318					
200	14/06/23	22:00:00	15.676					
201	14/06/23	23:00:00	15.724					
202	15/06/23	00:00:00	15.724					
203	15/06/23	01:00:00	15.605					
204	15/06/23	02:00:00	15.485					
205	15/06/23	03:00:00	15.652					
206	15/06/23	04:00:00	15.724					
207	15/06/23	05:00:00	15.772					
208	15/06/23	06:00:00	15.676					
209	15/06/23	07:00:00	15.724					
210	15/06/23	08:00:00	15.605					
211	15/06/23	09:00:00	15.605					
212	15/06/23	10:00:00	15.533					
213	15/06/23	11:00:00	15.557					
214	15/06/23	12:00:00	15.485					
215	15/06/23	13:00:00	15.581					
216	15/06/23	14:00:00	15.318					
217	15/06/23	15:00:00	15.223					
218	15/06/23	16:00:00	15.294					
219	15/06/23	17:00:00	15.414					
220	15/06/23	18:00:00	15.294					
221	15/06/23	19:00:00	15.342					
222	15/06/23	20:00:00	15.270					
223	15/06/23	21:00:00	15.270					
224	15/06/23	22:00:00	15.103					
225	15/06/23	23:00:00	15.103					
