"Título de trazado: 9993935_N25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
1	13/05/24	09:00:00	18.723	Registrado				
2	13/05/24	10:00:00	15.461					
3	13/05/24	11:00:00	15.461					
4	13/05/24	12:00:00	15.629					
5	13/05/24	13:00:00	15.652					
6	13/05/24	14:00:00	15.605					
7	13/05/24	15:00:00	15.581					
8	13/05/24	16:00:00	15.629					
9	13/05/24	17:00:00	15.605					
10	13/05/24	18:00:00	15.605					
11	13/05/24	19:00:00	15.581					
12	13/05/24	20:00:00	15.509					
13	13/05/24	21:00:00	15.629					
14	13/05/24	22:00:00	15.581					
15	13/05/24	23:00:00	15.509					
16	14/05/24	00:00:00	15.533					
17	14/05/24	01:00:00	15.581					
18	14/05/24	02:00:00	15.629					
19	14/05/24	03:00:00	15.700					
20	14/05/24	04:00:00	15.772					
21	14/05/24	05:00:00	15.748					
22	14/05/24	06:00:00	15.915					
23	14/05/24	07:00:00	15.819					
24	14/05/24	08:00:00	15.700					
25	14/05/24	09:00:00	15.700					
26	14/05/24	10:00:00	15.629					
27	14/05/24	11:00:00	15.605					
28	14/05/24	12:00:00	15.629					
29	14/05/24	13:00:00	15.652					
30	14/05/24	14:00:00	15.963					
31	14/05/24	15:00:00	16.320					
32	14/05/24	16:00:00	16.415					
33	14/05/24	17:00:00	15.819					
34	14/05/24	18:00:00	15.772					
35	14/05/24	19:00:00	15.629					
36	14/05/24	20:00:00	15.819					
37	14/05/24	21:00:00	15.605					
38	14/05/24	22:00:00	15.557					
39	14/05/24	23:00:00	15.652					
40	15/05/24	00:00:00	15.819					
41	15/05/24	01:00:00	15.843					
42	15/05/24	02:00:00	16.034					
43	15/05/24	03:00:00	16.558					
44	15/05/24	04:00:00	15.891					
45	15/05/24	05:00:00	16.368					
46	15/05/24	06:00:00	16.272					
47	15/05/24	07:00:00	16.249					
48	15/05/24	08:00:00	16.249					
49	15/05/24	09:00:00	16.272					
50	15/05/24	10:00:00	16.177					
51	15/05/24	11:00:00	16.582					
52	15/05/24	12:00:00	16.963					
53	15/05/24	13:00:00	16.773					
54	15/05/24	14:00:00	16.439					
55	15/05/24	15:00:00	16.915					
56	15/05/24	16:00:00	16.558					
57	15/05/24	17:00:00	17.272					
58	15/05/24	18:00:00	17.034					
59	15/05/24	19:00:00	16.249					
60	15/05/24	20:00:00	16.368					
61	15/05/24	21:00:00	16.701					
62	15/05/24	22:00:00	16.963					
63	15/05/24	23:00:00	16.915					
64	16/05/24	00:00:00	17.011					
65	16/05/24	01:00:00	17.058					
66	16/05/24	02:00:00	17.082					
67	16/05/24	03:00:00	17.082					
68	16/05/24	04:00:00	17.225					
69	16/05/24	05:00:00	17.272					
70	16/05/24	06:00:00	17.201					
71	16/05/24	07:00:00	17.034					
72	16/05/24	08:00:00	17.011					
73	16/05/24	09:00:00	17.034					
74	16/05/24	10:00:00	17.153					
75	16/05/24	11:00:00	17.153					
76	16/05/24	12:00:00	17.106					
77	16/05/24	13:00:00	17.082					
78	16/05/24	14:00:00	17.225					
79	16/05/24	15:00:00	17.249					
80	16/05/24	16:00:00	17.296					
81	16/05/24	17:00:00	17.082					
82	16/05/24	18:00:00	17.201					
83	16/05/24	19:00:00	17.034					
84	16/05/24	20:00:00	17.058					
85	16/05/24	21:00:00	17.058					
86	16/05/24	22:00:00	17.106					
87	16/05/24	23:00:00	17.130					
88	17/05/24	00:00:00	17.153					
89	17/05/24	01:00:00	17.272					
90	17/05/24	02:00:00	17.368					
91	17/05/24	03:00:00	17.249					
92	17/05/24	04:00:00	17.391					
93	17/05/24	05:00:00	17.439					
94	17/05/24	06:00:00	17.391					
95	17/05/24	07:00:00	17.391					
96	17/05/24	08:00:00	17.439					
97	17/05/24	09:00:00	17.486					
98	17/05/24	10:00:00	17.534					
99	17/05/24	11:00:00	17.605					
100	17/05/24	12:00:00	17.724					
101	17/05/24	13:00:00	17.748					
102	17/05/24	14:00:00	17.629					
103	17/05/24	15:00:00	17.653					
104	17/05/24	16:00:00	17.534					
105	17/05/24	17:00:00	17.510					
106	17/05/24	18:00:00	17.510					
107	17/05/24	19:00:00	17.463					
108	17/05/24	20:00:00	17.463					
109	17/05/24	21:00:00	17.486					
110	17/05/24	22:00:00	17.439					
111	17/05/24	23:00:00	17.463					
112	18/05/24	00:00:00	17.344					
113	18/05/24	01:00:00	17.391					
114	18/05/24	02:00:00	17.415					
115	18/05/24	03:00:00	17.463					
116	18/05/24	04:00:00	17.582					
117	18/05/24	05:00:00	17.582					
118	18/05/24	06:00:00	17.653					
119	18/05/24	07:00:00	17.391					
120	18/05/24	08:00:00	17.724					
121	18/05/24	09:00:00	17.653					
122	18/05/24	10:00:00	17.819					
123	18/05/24	11:00:00	17.843					
124	18/05/24	12:00:00	17.843					
125	18/05/24	13:00:00	17.867					
126	18/05/24	14:00:00	17.867					
127	18/05/24	15:00:00	17.772					
128	18/05/24	16:00:00	17.724					
129	18/05/24	17:00:00	17.724					
130	18/05/24	18:00:00	17.510					
131	18/05/24	19:00:00	17.534					
132	18/05/24	20:00:00	17.439					
133	18/05/24	21:00:00	17.486					
134	18/05/24	22:00:00	17.415					
135	18/05/24	23:00:00	17.439					
136	19/05/24	00:00:00	17.534					
137	19/05/24	01:00:00	17.534					
138	19/05/24	02:00:00	17.510					
139	19/05/24	03:00:00	17.534					
140	19/05/24	04:00:00	17.605					
141	19/05/24	05:00:00	17.605					
142	19/05/24	06:00:00	17.486					
143	19/05/24	07:00:00	17.629					
144	19/05/24	08:00:00	17.629					
145	19/05/24	09:00:00	17.653					
146	19/05/24	10:00:00	17.629					
147	19/05/24	11:00:00	17.653					
148	19/05/24	12:00:00	17.629					
149	19/05/24	13:00:00	17.605					
150	19/05/24	14:00:00	17.653					
151	19/05/24	15:00:00	17.582					
152	19/05/24	16:00:00	17.534					
153	19/05/24	17:00:00	17.558					
154	19/05/24	18:00:00	17.486					
155	19/05/24	19:00:00	17.439					
156	19/05/24	20:00:00	17.439					
157	19/05/24	21:00:00	17.463					
158	19/05/24	22:00:00	17.510					
159	19/05/24	23:00:00	17.510					
160	20/05/24	00:00:00	17.439					
161	20/05/24	01:00:00	17.415					
162	20/05/24	02:00:00	17.368					
163	20/05/24	03:00:00	17.368					
164	20/05/24	04:00:00	17.439					
165	20/05/24	05:00:00	17.534					
166	20/05/24	06:00:00	17.486					
167	20/05/24	07:00:00	17.582					
168	20/05/24	08:00:00	17.582					
169	20/05/24	09:00:00	17.582					
170	20/05/24	10:00:00	17.510					
171	20/05/24	11:00:00	17.653					
172	20/05/24	12:00:00	17.558					
173	20/05/24	13:00:00	17.558					
174	20/05/24	14:00:00	17.653					
175	20/05/24	15:00:00	17.582					
176	20/05/24	16:00:00	17.534					
177	20/05/24	17:00:00	17.439					
178	20/05/24	18:00:00	17.296					
179	20/05/24	19:00:00	17.106					
180	20/05/24	20:00:00	17.058					
181	20/05/24	21:00:00	17.130					
182	20/05/24	22:00:00	17.153					
183	20/05/24	23:00:00	17.082					
184	21/05/24	00:00:00	17.153					
185	21/05/24	01:00:00	17.225					
186	21/05/24	02:00:00	17.344					
187	21/05/24	03:00:00	17.510					
188	21/05/24	04:00:00	17.748					
189	21/05/24	05:00:00	17.724					
190	21/05/24	06:00:00	17.724					
191	21/05/24	07:00:00	17.653					
192	21/05/24	08:00:00	17.582					
193	21/05/24	09:00:00	17.391					
194	21/05/24	10:00:00	17.177					
195	21/05/24	11:00:00	17.391					
196	21/05/24	12:00:00	17.296					
197	21/05/24	13:00:00	17.415					
198	21/05/24	14:00:00	17.320					
199	21/05/24	15:00:00	17.225					
200	21/05/24	16:00:00	17.106					
201	21/05/24	17:00:00	17.034					
202	21/05/24	18:00:00	17.106					
203	21/05/24	19:00:00	17.011					
204	21/05/24	20:00:00	16.868					
205	21/05/24	21:00:00	16.844					
206	21/05/24	22:00:00	16.868					
207	21/05/24	23:00:00	16.987					
208	22/05/24	00:00:00	17.011					
209	22/05/24	01:00:00	17.106					
210	22/05/24	02:00:00	17.201					
211	22/05/24	03:00:00	17.201					
212	22/05/24	04:00:00	17.225					
213	22/05/24	05:00:00	17.272					
214	22/05/24	06:00:00	17.249					
215	22/05/24	07:00:00	17.272					
216	22/05/24	08:00:00	17.296					
217	22/05/24	09:00:00	17.320					
218	22/05/24	10:00:00	17.320					
219	22/05/24	11:00:00	17.153					
220	22/05/24	12:00:00	17.082					
221	22/05/24	13:00:00	17.177					
222	22/05/24	14:00:00	17.225					
223	22/05/24	15:00:00	17.249					
224	22/05/24	16:00:00	17.082					
225	22/05/24	17:00:00	16.820					
226	22/05/24	18:00:00	16.939					
227	22/05/24	19:00:00	16.939					
228	22/05/24	20:00:00	16.844					
229	22/05/24	21:00:00	16.963					
230	22/05/24	22:00:00	16.987					
231	22/05/24	23:00:00	17.034					
232	23/05/24	00:00:00	16.773					
233	23/05/24	01:00:00	16.606					
234	23/05/24	02:00:00	16.677					
235	23/05/24	03:00:00	16.939					
236	23/05/24	04:00:00	16.987					
237	23/05/24	05:00:00	16.939					
238	23/05/24	06:00:00	17.011					
239	23/05/24	07:00:00	17.177					
240	23/05/24	08:00:00	16.987					
241	23/05/24	09:00:00	16.939					
242	23/05/24	10:00:00	17.344					
243	23/05/24	11:00:00	16.820					
244	23/05/24	12:00:00	16.892					
245	23/05/24	13:00:00	17.011					
246	23/05/24	14:00:00	17.106					
247	23/05/24	15:00:00	17.249					
248	23/05/24	16:00:00	16.963					
249	23/05/24	17:00:00	16.868					
250	23/05/24	18:00:00	16.654					
251	23/05/24	19:00:00	16.606					
252	23/05/24	20:00:00	16.654					
253	23/05/24	21:00:00	16.701					
254	23/05/24	22:00:00	17.106					
255	23/05/24	23:00:00	17.034					
256	24/05/24	00:00:00	16.963					
257	24/05/24	01:00:00	16.892					
258	24/05/24	02:00:00	16.677					
259	24/05/24	03:00:00	16.820					
260	24/05/24	04:00:00	16.796					
261	24/05/24	05:00:00	17.082					
262	24/05/24	06:00:00	16.987					
263	24/05/24	07:00:00	17.058					
264	24/05/24	08:00:00	16.868					
265	24/05/24	09:00:00	16.749					
266	24/05/24	10:00:00	16.987					
267	24/05/24	11:00:00	16.915					
268	24/05/24	12:00:00	16.725					
269	24/05/24	13:00:00	16.392					
270	24/05/24	14:00:00	16.392					
271	24/05/24	15:00:00	16.463					
272	24/05/24	16:00:00	16.487					
273	24/05/24	17:00:00	16.368					
274	24/05/24	18:00:00	16.320					
275	24/05/24	19:00:00	16.082					
276	24/05/24	20:00:00	16.225					
277	24/05/24	21:00:00	16.272					
278	24/05/24	22:00:00	16.201					
279	24/05/24	23:00:00	16.153					
280	25/05/24	00:00:00	16.058					
281	25/05/24	01:00:00	16.058					
282	25/05/24	02:00:00	16.415					
283	25/05/24	03:00:00	16.534					
284	25/05/24	04:00:00	16.487					
285	25/05/24	05:00:00	16.201					
286	25/05/24	06:00:00	16.177					
287	25/05/24	07:00:00	16.296					
288	25/05/24	08:00:00	16.272					
289	25/05/24	09:00:00	16.439					
290	25/05/24	10:00:00	16.558					
291	25/05/24	11:00:00	16.487					
292	25/05/24	12:00:00	16.844					
293	25/05/24	13:00:00	16.296					
294	25/05/24	14:00:00	16.106					
295	25/05/24	15:00:00	15.915					
296	25/05/24	16:00:00	15.986					
297	25/05/24	17:00:00	16.010					
298	25/05/24	18:00:00	16.010					
299	25/05/24	19:00:00	15.891					
300	25/05/24	20:00:00	15.867					
301	25/05/24	21:00:00	15.843					
302	25/05/24	22:00:00	15.939					
303	25/05/24	23:00:00	16.058					
304	26/05/24	00:00:00	16.272					
305	26/05/24	01:00:00	16.630					
306	26/05/24	02:00:00	16.582					
307	26/05/24	03:00:00	17.082					
308	26/05/24	04:00:00	15.963					
309	26/05/24	05:00:00	16.010					
310	26/05/24	06:00:00	16.034					
311	26/05/24	07:00:00	16.296					
312	26/05/24	08:00:00	16.296					
313	26/05/24	09:00:00	16.344					
314	26/05/24	10:00:00	16.296					
315	26/05/24	11:00:00	15.819					
316	26/05/24	12:00:00	16.082					
317	26/05/24	13:00:00	16.082					
318	26/05/24	14:00:00	16.034					
319	26/05/24	15:00:00	16.058					
320	26/05/24	16:00:00	16.010					
321	26/05/24	17:00:00	16.320					
322	26/05/24	18:00:00	15.867					
323	26/05/24	19:00:00	15.867					
324	26/05/24	20:00:00	15.724					
325	26/05/24	21:00:00	16.034					
326	26/05/24	22:00:00	16.177					
327	26/05/24	23:00:00	16.129					
328	27/05/24	00:00:00	16.106					
329	27/05/24	01:00:00	16.177					
330	27/05/24	02:00:00	16.249					
331	27/05/24	03:00:00	16.010					
332	27/05/24	04:00:00	15.867					
333	27/05/24	05:00:00	16.153					
334	27/05/24	06:00:00	16.225					
335	27/05/24	07:00:00	16.272					
336	27/05/24	08:00:00	16.129					
337	27/05/24	09:00:00	16.272					
338	27/05/24	10:00:00	16.677					
339	27/05/24	11:00:00	16.296					
340	27/05/24	12:00:00	16.392					
341	27/05/24	13:00:00	16.320					
342	27/05/24	14:00:00	16.320					
343	27/05/24	15:00:00	16.058					
344	27/05/24	16:00:00	16.106					
345	27/05/24	17:00:00	15.986					
346	27/05/24	18:00:00	16.153					
347	27/05/24	19:00:00	16.225					
348	27/05/24	20:00:00	16.058					
349	27/05/24	21:00:00	16.106					
350	27/05/24	22:00:00	15.772					
351	27/05/24	23:00:00	16.010					
352	28/05/24	00:00:00	17.034					
353	28/05/24	01:00:00	16.606					
354	28/05/24	02:00:00	16.249					
355	28/05/24	03:00:00	16.129					
356	28/05/24	04:00:00	16.129					
357	28/05/24	05:00:00	16.010					
358	28/05/24	06:00:00	16.106					
359	28/05/24	07:00:00	16.058					
360	28/05/24	08:00:00	15.819					
361	28/05/24	09:00:00	15.533					
362	28/05/24	10:00:00	15.485					
363	28/05/24	11:00:00	15.485					
364	28/05/24	12:00:00	15.318					
365	28/05/24	13:00:00	15.342					
366	28/05/24	14:00:00	15.366					
367	28/05/24	15:00:00	15.438					
368	28/05/24	16:00:00	15.748					
369	28/05/24	17:00:00	15.533					
370	28/05/24	18:00:00	15.629					
371	28/05/24	19:00:00	15.294					
372	28/05/24	20:00:00	15.247					
373	28/05/24	21:00:00	15.247					
374	28/05/24	22:00:00	15.223					
375	28/05/24	23:00:00	15.247					
376	29/05/24	00:00:00	15.294					
377	29/05/24	01:00:00	15.294					
378	29/05/24	02:00:00	15.438					
379	29/05/24	03:00:00	15.605					
380	29/05/24	04:00:00	16.106					
381	29/05/24	05:00:00	15.605					
382	29/05/24	06:00:00	15.342					
383	29/05/24	07:00:00	15.294					
384	29/05/24	08:00:00	15.414					
385	29/05/24	09:00:00	15.414					
386	29/05/24	10:00:00	15.342					
387	29/05/24	11:00:00	15.438					
388	29/05/24	12:00:00	15.414					
389	29/05/24	13:00:00	15.247					
390	29/05/24	14:00:00	15.557					
391	29/05/24	15:00:00	15.414					
392	29/05/24	16:00:00	15.509					
393	29/05/24	17:00:00	15.509					
394	29/05/24	18:00:00	15.461					
395	29/05/24	19:00:00	15.390					
396	29/05/24	20:00:00	15.151					
397	29/05/24	21:00:00	15.270					
398	29/05/24	22:00:00	15.151					
399	29/05/24	23:00:00	15.294					
400	30/05/24	00:00:00	15.390					
401	30/05/24	01:00:00	15.270					
402	30/05/24	02:00:00	15.390					
403	30/05/24	03:00:00	15.629					
404	30/05/24	04:00:00	15.652					
405	30/05/24	05:00:00	15.509					
406	30/05/24	06:00:00	15.438					
407	30/05/24	07:00:00	15.270					
408	30/05/24	08:00:00	15.485					
409	30/05/24	09:00:00	15.438					
410	30/05/24	10:00:00	15.414					
411	30/05/24	11:00:00	15.390					
412	30/05/24	12:00:00	15.342					
413	30/05/24	13:00:00	15.509					
414	30/05/24	14:00:00	15.485					
415	30/05/24	15:00:00	15.629					
416	30/05/24	16:00:00	15.533					
417	30/05/24	17:00:00	15.247					
418	30/05/24	18:00:00	15.199					
419	30/05/24	19:00:00	15.366					
420	30/05/24	20:00:00	15.151					
421	30/05/24	21:00:00	15.199					
422	30/05/24	22:00:00	15.103					
423	30/05/24	23:00:00	15.031					
424	31/05/24	00:00:00	15.199					
425	31/05/24	01:00:00	15.175					
426	31/05/24	02:00:00	15.127					
427	31/05/24	03:00:00	15.127					
428	31/05/24	04:00:00	14.984					
429	31/05/24	05:00:00	14.984					
430	31/05/24	06:00:00	14.960					
431	31/05/24	07:00:00	15.103					
432	31/05/24	08:00:00	15.199					
433	31/05/24	09:00:00	15.318					
434	31/05/24	10:00:00	15.079					
435	31/05/24	11:00:00	14.960					
436	31/05/24	12:00:00	14.960					
437	31/05/24	13:00:00	15.031					
438	31/05/24	14:00:00	15.103					
439	31/05/24	15:00:00	15.103					
440	31/05/24	16:00:00	15.103					
441	31/05/24	17:00:00	15.055					
442	31/05/24	18:00:00	15.103					
443	31/05/24	19:00:00	14.984					
444	31/05/24	20:00:00	14.912					
445	31/05/24	21:00:00	14.960					
446	31/05/24	22:00:00	15.055					
447	31/05/24	23:00:00	15.103					
448	01/06/24	00:00:00	15.103					
449	01/06/24	01:00:00	15.031					
450	01/06/24	02:00:00	15.055					
451	01/06/24	03:00:00	15.055					
452	01/06/24	04:00:00	15.031					
453	01/06/24	05:00:00	14.912					
454	01/06/24	06:00:00	15.031					
455	01/06/24	07:00:00	15.127					
456	01/06/24	08:00:00	15.031					
457	01/06/24	09:00:00	14.960					
458	01/06/24	10:00:00	14.984					
459	01/06/24	11:00:00	15.079					
460	01/06/24	12:00:00	14.960					
461	01/06/24	13:00:00	15.031					
462	01/06/24	14:00:00	14.960					
463	01/06/24	15:00:00	14.936					
464	01/06/24	16:00:00	14.888					
465	01/06/24	17:00:00	14.912					
466	01/06/24	18:00:00	14.936					
467	01/06/24	19:00:00	14.936					
468	01/06/24	20:00:00	15.008					
469	01/06/24	21:00:00	15.008					
470	01/06/24	22:00:00	15.008					
471	01/06/24	23:00:00	14.912					
472	02/06/24	00:00:00	15.031					
473	02/06/24	01:00:00	15.127					
474	02/06/24	02:00:00	15.031					
475	02/06/24	03:00:00	14.864					
476	02/06/24	04:00:00	14.936					
477	02/06/24	05:00:00	14.960					
478	02/06/24	06:00:00	15.055					
479	02/06/24	07:00:00	15.270					
480	02/06/24	08:00:00	15.294					
481	02/06/24	09:00:00	15.175					
482	02/06/24	10:00:00	15.008					
483	02/06/24	11:00:00	15.031					
484	02/06/24	12:00:00	15.103					
485	02/06/24	13:00:00	15.055					
486	02/06/24	14:00:00	15.031					
487	02/06/24	15:00:00	15.103					
488	02/06/24	16:00:00	15.079					
489	02/06/24	17:00:00	15.103					
490	02/06/24	18:00:00	15.103					
491	02/06/24	19:00:00	15.103					
492	02/06/24	20:00:00	15.103					
493	02/06/24	21:00:00	15.103					
494	02/06/24	22:00:00	15.151					
495	02/06/24	23:00:00	15.127					
496	03/06/24	00:00:00	15.151					
497	03/06/24	01:00:00	14.864					
498	03/06/24	02:00:00	14.984					
499	03/06/24	03:00:00	15.008					
500	03/06/24	04:00:00	15.055					
501	03/06/24	05:00:00	14.960					
502	03/06/24	06:00:00	15.008					
503	03/06/24	07:00:00	14.984					
504	03/06/24	08:00:00	14.960					
505	03/06/24	09:00:00	14.984					
506	03/06/24	10:00:00	15.031					
507	03/06/24	11:00:00	15.008					
508	03/06/24	12:00:00	15.055					
509	03/06/24	13:00:00	15.031					
510	03/06/24	14:00:00	14.984					
511	03/06/24	15:00:00	15.103					
512	03/06/24	16:00:00	15.103					
513	03/06/24	17:00:00	15.127					
514	03/06/24	18:00:00	15.103					
515	03/06/24	19:00:00	15.079					
516	03/06/24	20:00:00	14.984					
517	03/06/24	21:00:00	14.936					
518	03/06/24	22:00:00	14.984					
519	03/06/24	23:00:00	15.008					
520	04/06/24	00:00:00	15.008					
521	04/06/24	01:00:00	15.055					
522	04/06/24	02:00:00	15.151					
523	04/06/24	03:00:00	15.223					
524	04/06/24	04:00:00	15.366					
525	04/06/24	05:00:00	15.151					
526	04/06/24	06:00:00	15.199					
527	04/06/24	07:00:00	15.247					
528	04/06/24	08:00:00	15.079					
529	04/06/24	09:00:00	15.055					
530	04/06/24	10:00:00	15.008					
531	04/06/24	11:00:00	15.079					
532	04/06/24	12:00:00	15.055					
533	04/06/24	13:00:00	15.103					
534	04/06/24	14:00:00	15.223					
535	04/06/24	15:00:00	15.270					
536	04/06/24	16:00:00	15.247					
537	04/06/24	17:00:00	15.151					
538	04/06/24	18:00:00	15.151					
539	04/06/24	19:00:00	15.199					
540	04/06/24	20:00:00	15.223					
541	04/06/24	21:00:00	15.199					
542	04/06/24	22:00:00	15.199					
543	04/06/24	23:00:00	15.223					
544	05/06/24	00:00:00	15.199					
545	05/06/24	01:00:00	15.223					
546	05/06/24	02:00:00	15.247					
547	05/06/24	03:00:00	15.175					
548	05/06/24	04:00:00	15.199					
549	05/06/24	05:00:00	15.199					
550	05/06/24	06:00:00	15.199					
551	05/06/24	07:00:00	15.342					
552	05/06/24	08:00:00	15.390					
553	05/06/24	09:00:00	15.342					
554	05/06/24	10:00:00	15.461					
555	05/06/24	11:00:00	15.533					
556	05/06/24	12:00:00	15.557					
557	05/06/24	13:00:00	15.557					
558	05/06/24	14:00:00	15.485					
559	05/06/24	15:00:00	15.485					
560	05/06/24	16:00:00	15.509					
561	05/06/24	17:00:00	15.509					
562	05/06/24	18:00:00	15.533					
563	05/06/24	19:00:00	15.461					
564	05/06/24	20:00:00	15.414					
565	05/06/24	21:00:00	15.461					
566	05/06/24	22:00:00	15.485					
567	05/06/24	23:00:00	15.581					
568	06/06/24	00:00:00	15.724					
569	06/06/24	01:00:00	15.772					
570	06/06/24	02:00:00	15.700					
571	06/06/24	03:00:00	15.724					
572	06/06/24	04:00:00	15.724					
573	06/06/24	05:00:00	15.891					
574	06/06/24	06:00:00	15.963					
575	06/06/24	07:00:00	16.034					
576	06/06/24	08:00:00	15.748					
577	06/06/24	09:00:00	15.963					
578	06/06/24	10:00:00	15.963					
579	06/06/24	11:00:00	15.915					
580	06/06/24	12:00:00	16.320					
581	06/06/24	13:00:00	16.082					
582	06/06/24	14:00:00	16.225					
583	06/06/24	15:00:00	16.439					
584	06/06/24	16:00:00	16.582					
585	06/06/24	17:00:00	16.654					
586	06/06/24	18:00:00	16.820					
587	06/06/24	19:00:00	16.654					
588	06/06/24	20:00:00	16.987					
589	06/06/24	21:00:00	16.868					
590	06/06/24	22:00:00	16.654					
591	06/06/24	23:00:00	17.082					
592	07/06/24	00:00:00	16.582					
593	07/06/24	01:00:00	16.844					
594	07/06/24	02:00:00	17.439					
595	07/06/24	03:00:00	17.653					
