"Título de trazado: 21045043_A25"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador separado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador adjunto (LGR S/N: 21045043, SEN S/N: 21045043)"	"Host conectado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Parado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Final de archivo (LGR S/N: 21045043, SEN S/N: 21045043)"
1	16/02/24	11:00:00	14.194	Registrado				
2	16/02/24	12:00:00	14.194					
3	16/02/24	13:00:00	14.218					
4	16/02/24	14:00:00	14.194					
5	16/02/24	15:00:00	14.194					
6	16/02/24	16:00:00	14.170					
7	16/02/24	17:00:00	14.194					
8	16/02/24	18:00:00	14.218					
9	16/02/24	19:00:00	14.218					
10	16/02/24	20:00:00	14.218					
11	16/02/24	21:00:00	14.218					
12	16/02/24	22:00:00	14.218					
13	16/02/24	23:00:00	14.218					
14	17/02/24	00:00:00	14.242					
15	17/02/24	01:00:00	14.218					
16	17/02/24	02:00:00	14.242					
17	17/02/24	03:00:00	14.242					
18	17/02/24	04:00:00	14.242					
19	17/02/24	05:00:00	14.242					
20	17/02/24	06:00:00	14.242					
21	17/02/24	07:00:00	14.242					
22	17/02/24	08:00:00	14.242					
23	17/02/24	09:00:00	14.242					
24	17/02/24	10:00:00	14.242					
25	17/02/24	11:00:00	14.242					
26	17/02/24	12:00:00	14.266					
27	17/02/24	13:00:00	14.266					
28	17/02/24	14:00:00	14.266					
29	17/02/24	15:00:00	14.242					
30	17/02/24	16:00:00	14.242					
31	17/02/24	17:00:00	14.242					
32	17/02/24	18:00:00	14.242					
33	17/02/24	19:00:00	14.266					
34	17/02/24	20:00:00	14.266					
35	17/02/24	21:00:00	14.337					
36	17/02/24	22:00:00	14.266					
37	17/02/24	23:00:00	14.266					
38	18/02/24	00:00:00	14.266					
39	18/02/24	01:00:00	14.266					
40	18/02/24	02:00:00	14.266					
41	18/02/24	03:00:00	14.266					
42	18/02/24	04:00:00	14.266					
43	18/02/24	05:00:00	14.266					
44	18/02/24	06:00:00	14.266					
45	18/02/24	07:00:00	14.290					
46	18/02/24	08:00:00	14.290					
47	18/02/24	09:00:00	14.290					
48	18/02/24	10:00:00	14.290					
49	18/02/24	11:00:00	14.290					
50	18/02/24	12:00:00	14.290					
51	18/02/24	13:00:00	14.290					
52	18/02/24	14:00:00	14.290					
53	18/02/24	15:00:00	14.290					
54	18/02/24	16:00:00	14.290					
55	18/02/24	17:00:00	14.314					
56	18/02/24	18:00:00	14.337					
57	18/02/24	19:00:00	14.314					
58	18/02/24	20:00:00	14.314					
59	18/02/24	21:00:00	14.314					
60	18/02/24	22:00:00	14.290					
61	18/02/24	23:00:00	14.290					
62	19/02/24	00:00:00	14.266					
63	19/02/24	01:00:00	14.266					
64	19/02/24	02:00:00	14.266					
65	19/02/24	03:00:00	14.266					
66	19/02/24	04:00:00	14.266					
67	19/02/24	05:00:00	14.266					
68	19/02/24	06:00:00	14.266					
69	19/02/24	07:00:00	14.266					
70	19/02/24	08:00:00	14.266					
71	19/02/24	09:00:00	14.242					
72	19/02/24	10:00:00	14.242					
73	19/02/24	11:00:00	14.242					
74	19/02/24	12:00:00	14.242					
75	19/02/24	13:00:00	14.242					
76	19/02/24	14:00:00	14.266					
77	19/02/24	15:00:00	14.266					
78	19/02/24	16:00:00	14.266					
79	19/02/24	17:00:00	14.266					
80	19/02/24	18:00:00	14.290					
81	19/02/24	19:00:00	14.242					
82	19/02/24	20:00:00	14.266					
83	19/02/24	21:00:00	14.266					
84	19/02/24	22:00:00	14.266					
85	19/02/24	23:00:00	14.266					
86	20/02/24	00:00:00	14.266					
87	20/02/24	01:00:00	14.242					
88	20/02/24	02:00:00	14.242					
89	20/02/24	03:00:00	14.242					
90	20/02/24	04:00:00	14.242					
91	20/02/24	05:00:00	14.242					
92	20/02/24	06:00:00	14.242					
93	20/02/24	07:00:00	14.242					
94	20/02/24	08:00:00	14.242					
95	20/02/24	09:00:00	14.242					
96	20/02/24	10:00:00	14.266					
97	20/02/24	11:00:00	14.266					
98	20/02/24	12:00:00	14.266					
99	20/02/24	13:00:00	14.266					
100	20/02/24	14:00:00	14.266					
101	20/02/24	15:00:00	14.266					
102	20/02/24	16:00:00	14.290					
103	20/02/24	17:00:00	14.314					
104	20/02/24	18:00:00	14.314					
105	20/02/24	19:00:00	14.290					
106	20/02/24	20:00:00	14.266					
107	20/02/24	21:00:00	14.266					
108	20/02/24	22:00:00	14.266					
109	20/02/24	23:00:00	14.266					
110	21/02/24	00:00:00	14.266					
111	21/02/24	01:00:00	14.266					
112	21/02/24	02:00:00	14.266					
113	21/02/24	03:00:00	14.266					
114	21/02/24	04:00:00	14.266					
115	21/02/24	05:00:00	14.266					
116	21/02/24	06:00:00	14.242					
117	21/02/24	07:00:00	14.266					
118	21/02/24	08:00:00	14.266					
119	21/02/24	09:00:00	14.242					
120	21/02/24	10:00:00	14.242					
121	21/02/24	11:00:00	14.266					
122	21/02/24	12:00:00	14.266					
123	21/02/24	13:00:00	14.266					
124	21/02/24	14:00:00	14.337					
125	21/02/24	15:00:00	14.337					
126	21/02/24	16:00:00	14.385					
127	21/02/24	17:00:00	14.409					
128	21/02/24	18:00:00	14.433					
129	21/02/24	19:00:00	14.409					
130	21/02/24	20:00:00	14.409					
131	21/02/24	21:00:00	14.409					
132	21/02/24	22:00:00	14.385					
133	21/02/24	23:00:00	14.385					
134	22/02/24	00:00:00	14.385					
135	22/02/24	01:00:00	14.385					
136	22/02/24	02:00:00	14.385					
137	22/02/24	03:00:00	14.361					
138	22/02/24	04:00:00	14.385					
139	22/02/24	05:00:00	14.361					
140	22/02/24	06:00:00	14.361					
141	22/02/24	07:00:00	14.361					
142	22/02/24	08:00:00	14.361					
143	22/02/24	09:00:00	14.361					
144	22/02/24	10:00:00	14.361					
145	22/02/24	11:00:00	14.361					
146	22/02/24	12:00:00	14.361					
147	22/02/24	13:00:00	14.337					
148	22/02/24	14:00:00	14.314					
149	22/02/24	15:00:00	14.314					
150	22/02/24	16:00:00	14.314					
151	22/02/24	17:00:00	14.314					
152	22/02/24	18:00:00	14.314					
153	22/02/24	19:00:00	14.314					
154	22/02/24	20:00:00	14.290					
155	22/02/24	21:00:00	14.290					
156	22/02/24	22:00:00	14.290					
157	22/02/24	23:00:00	14.290					
158	23/02/24	00:00:00	14.290					
159	23/02/24	01:00:00	14.266					
160	23/02/24	02:00:00	14.266					
161	23/02/24	03:00:00	14.266					
162	23/02/24	04:00:00	14.266					
163	23/02/24	05:00:00	14.266					
164	23/02/24	06:00:00	14.266					
165	23/02/24	07:00:00	14.266					
166	23/02/24	08:00:00	14.266					
167	23/02/24	09:00:00	14.266					
168	23/02/24	10:00:00	14.266					
169	23/02/24	11:00:00	14.266					
170	23/02/24	12:00:00	14.266					
171	23/02/24	13:00:00	14.290					
172	23/02/24	14:00:00	14.290					
173	23/02/24	15:00:00	14.290					
174	23/02/24	16:00:00	14.290					
175	23/02/24	17:00:00	14.290					
176	23/02/24	18:00:00	14.290					
177	23/02/24	19:00:00	14.290					
178	23/02/24	20:00:00	14.290					
179	23/02/24	21:00:00	14.266					
180	23/02/24	22:00:00	14.266					
181	23/02/24	23:00:00	14.266					
182	24/02/24	00:00:00	14.266					
183	24/02/24	01:00:00	14.290					
184	24/02/24	02:00:00	14.266					
185	24/02/24	03:00:00	14.266					
186	24/02/24	04:00:00	14.266					
187	24/02/24	05:00:00	14.266					
188	24/02/24	06:00:00	14.290					
189	24/02/24	07:00:00	14.266					
190	24/02/24	08:00:00	14.266					
191	24/02/24	09:00:00	14.266					
192	24/02/24	10:00:00	14.266					
193	24/02/24	11:00:00	14.266					
194	24/02/24	12:00:00	14.266					
195	24/02/24	13:00:00	14.266					
196	24/02/24	14:00:00	14.266					
197	24/02/24	15:00:00	14.242					
198	24/02/24	16:00:00	14.242					
199	24/02/24	17:00:00	14.266					
200	24/02/24	18:00:00	14.266					
201	24/02/24	19:00:00	14.290					
202	24/02/24	20:00:00	14.266					
203	24/02/24	21:00:00	14.266					
204	24/02/24	22:00:00	14.266					
205	24/02/24	23:00:00	14.266					
206	25/02/24	00:00:00	14.242					
207	25/02/24	01:00:00	14.242					
208	25/02/24	02:00:00	14.218					
209	25/02/24	03:00:00	14.218					
210	25/02/24	04:00:00	14.218					
211	25/02/24	05:00:00	14.218					
212	25/02/24	06:00:00	14.218					
213	25/02/24	07:00:00	14.218					
214	25/02/24	08:00:00	14.194					
215	25/02/24	09:00:00	14.218					
216	25/02/24	10:00:00	14.218					
217	25/02/24	11:00:00	14.218					
218	25/02/24	12:00:00	14.218					
219	25/02/24	13:00:00	14.218					
220	25/02/24	14:00:00	14.218					
221	25/02/24	15:00:00	14.218					
222	25/02/24	16:00:00	14.218					
223	25/02/24	17:00:00	14.218					
224	25/02/24	18:00:00	14.218					
225	25/02/24	19:00:00	14.218					
226	25/02/24	20:00:00	14.218					
227	25/02/24	21:00:00	14.218					
228	25/02/24	22:00:00	14.218					
229	25/02/24	23:00:00	14.242					
230	26/02/24	00:00:00	14.242					
231	26/02/24	01:00:00	14.242					
232	26/02/24	02:00:00	14.242					
233	26/02/24	03:00:00	14.218					
234	26/02/24	04:00:00	14.218					
