"Título de trazado: 21145696_L20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador separado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador adjunto (LGR S/N: 21145696, SEN S/N: 21145696)"	"Host conectado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Parado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Final de archivo (LGR S/N: 21145696, SEN S/N: 21145696)"
1	13/02/23	10:00:00	12.654	Registrado				
2	13/02/23	11:00:00	12.992					
3	13/02/23	12:00:00	13.810					
4	13/02/23	13:00:00	13.834					
5	13/02/23	14:00:00	13.834					
6	13/02/23	15:00:00	13.858					
7	13/02/23	16:00:00	13.834					
8	13/02/23	17:00:00	13.834					
9	13/02/23	18:00:00	13.834					
10	13/02/23	19:00:00	13.834					
11	13/02/23	20:00:00	13.810					
12	13/02/23	21:00:00	13.738					
13	13/02/23	22:00:00	13.690					
14	13/02/23	23:00:00	13.666					
15	14/02/23	00:00:00	13.690					
16	14/02/23	01:00:00	13.642					
17	14/02/23	02:00:00	13.642					
18	14/02/23	03:00:00	13.690					
19	14/02/23	04:00:00	13.618					
20	14/02/23	05:00:00	13.642					
21	14/02/23	06:00:00	13.666					
22	14/02/23	07:00:00	13.690					
23	14/02/23	08:00:00	13.690					
24	14/02/23	09:00:00	13.666					
25	14/02/23	10:00:00	13.666					
26	14/02/23	11:00:00	13.666					
27	14/02/23	12:00:00	13.690					
28	14/02/23	13:00:00	13.690					
29	14/02/23	14:00:00	13.690					
30	14/02/23	15:00:00	13.690					
31	14/02/23	16:00:00	13.690					
32	14/02/23	17:00:00	13.690					
33	14/02/23	18:00:00	13.690					
34	14/02/23	19:00:00	13.666					
35	14/02/23	20:00:00	13.666					
36	14/02/23	21:00:00	13.666					
37	14/02/23	22:00:00	13.666					
38	14/02/23	23:00:00	13.690					
39	15/02/23	00:00:00	13.714					
40	15/02/23	01:00:00	13.714					
41	15/02/23	02:00:00	13.714					
42	15/02/23	03:00:00	13.714					
43	15/02/23	04:00:00	13.690					
44	15/02/23	05:00:00	13.690					
45	15/02/23	06:00:00	13.690					
46	15/02/23	07:00:00	13.666					
47	15/02/23	08:00:00	13.666					
48	15/02/23	09:00:00	13.666					
49	15/02/23	10:00:00	13.666					
50	15/02/23	11:00:00	13.642					
51	15/02/23	12:00:00	13.642					
52	15/02/23	13:00:00	13.690					
53	15/02/23	14:00:00	13.738					
54	15/02/23	15:00:00	13.738					
55	15/02/23	16:00:00	13.714					
56	15/02/23	17:00:00	13.714					
57	15/02/23	18:00:00	13.738					
58	15/02/23	19:00:00	13.738					
59	15/02/23	20:00:00	13.738					
60	15/02/23	21:00:00	13.714					
61	15/02/23	22:00:00	13.738					
62	15/02/23	23:00:00	13.738					
63	16/02/23	00:00:00	13.738					
64	16/02/23	01:00:00	13.762					
65	16/02/23	02:00:00	13.762					
66	16/02/23	03:00:00	13.762					
67	16/02/23	04:00:00	13.762					
68	16/02/23	05:00:00	13.762					
69	16/02/23	06:00:00	13.762					
70	16/02/23	07:00:00	13.738					
71	16/02/23	08:00:00	13.738					
72	16/02/23	09:00:00	13.714					
73	16/02/23	10:00:00	13.714					
74	16/02/23	11:00:00	13.714					
75	16/02/23	12:00:00	13.714					
76	16/02/23	13:00:00	13.714					
77	16/02/23	14:00:00	13.690					
78	16/02/23	15:00:00	13.690					
79	16/02/23	16:00:00	13.690					
80	16/02/23	17:00:00	13.690					
81	16/02/23	18:00:00	13.714					
82	16/02/23	19:00:00	13.762					
83	16/02/23	20:00:00	13.762					
84	16/02/23	21:00:00	13.786					
85	16/02/23	22:00:00	13.786					
86	16/02/23	23:00:00	13.786					
87	17/02/23	00:00:00	13.786					
88	17/02/23	01:00:00	13.786					
89	17/02/23	02:00:00	13.786					
90	17/02/23	03:00:00	13.786					
91	17/02/23	04:00:00	13.786					
92	17/02/23	05:00:00	13.762					
93	17/02/23	06:00:00	13.786					
94	17/02/23	07:00:00	13.762					
95	17/02/23	08:00:00	13.762					
96	17/02/23	09:00:00	13.762					
97	17/02/23	10:00:00	13.762					
98	17/02/23	11:00:00	13.762					
99	17/02/23	12:00:00	13.786					
100	17/02/23	13:00:00	13.786					
101	17/02/23	14:00:00	13.810					
102	17/02/23	15:00:00	13.834					
103	17/02/23	16:00:00	13.858					
104	17/02/23	17:00:00	13.834					
105	17/02/23	18:00:00	13.834					
106	17/02/23	19:00:00	13.810					
107	17/02/23	20:00:00	13.810					
108	17/02/23	21:00:00	13.810					
109	17/02/23	22:00:00	13.786					
110	17/02/23	23:00:00	13.810					
111	18/02/23	00:00:00	13.810					
112	18/02/23	01:00:00	13.810					
113	18/02/23	02:00:00	13.786					
114	18/02/23	03:00:00	13.786					
115	18/02/23	04:00:00	13.786					
116	18/02/23	05:00:00	13.786					
117	18/02/23	06:00:00	13.786					
118	18/02/23	07:00:00	13.786					
119	18/02/23	08:00:00	13.786					
120	18/02/23	09:00:00	13.786					
121	18/02/23	10:00:00	13.786					
122	18/02/23	11:00:00	13.810					
123	18/02/23	12:00:00	13.786					
124	18/02/23	13:00:00	13.786					
125	18/02/23	14:00:00	13.786					
126	18/02/23	15:00:00	13.786					
127	18/02/23	16:00:00	13.786					
128	18/02/23	17:00:00	13.786					
129	18/02/23	18:00:00	13.786					
130	18/02/23	19:00:00	13.786					
131	18/02/23	20:00:00	13.786					
132	18/02/23	21:00:00	13.810					
133	18/02/23	22:00:00	13.786					
134	18/02/23	23:00:00	13.786					
135	19/02/23	00:00:00	13.786					
136	19/02/23	01:00:00	13.786					
137	19/02/23	02:00:00	13.786					
138	19/02/23	03:00:00	13.786					
139	19/02/23	04:00:00	13.786					
140	19/02/23	05:00:00	13.786					
141	19/02/23	06:00:00	13.786					
142	19/02/23	07:00:00	13.786					
143	19/02/23	08:00:00	13.786					
144	19/02/23	09:00:00	13.786					
145	19/02/23	10:00:00	13.786					
146	19/02/23	11:00:00	13.810					
147	19/02/23	12:00:00	13.810					
148	19/02/23	13:00:00	13.810					
149	19/02/23	14:00:00	13.810					
150	19/02/23	15:00:00	13.810					
151	19/02/23	16:00:00	13.834					
152	19/02/23	17:00:00	13.834					
153	19/02/23	18:00:00	13.810					
154	19/02/23	19:00:00	13.786					
155	19/02/23	20:00:00	13.762					
156	19/02/23	21:00:00	13.762					
157	19/02/23	22:00:00	13.738					
158	19/02/23	23:00:00	13.738					
159	20/02/23	00:00:00	13.714					
160	20/02/23	01:00:00	13.714					
161	20/02/23	02:00:00	13.762					
162	20/02/23	03:00:00	13.786					
163	20/02/23	04:00:00	13.810					
164	20/02/23	05:00:00	13.810					
165	20/02/23	06:00:00	13.786					
166	20/02/23	07:00:00	13.786					
167	20/02/23	08:00:00	13.810					
168	20/02/23	09:00:00	13.786					
169	20/02/23	10:00:00	13.786					
170	20/02/23	11:00:00	13.810					
171	20/02/23	12:00:00	13.786					
172	20/02/23	13:00:00	13.786					
173	20/02/23	14:00:00	13.786					
174	20/02/23	15:00:00	13.786					
175	20/02/23	16:00:00	13.786					
176	20/02/23	17:00:00	13.786					
177	20/02/23	18:00:00	13.786					
178	20/02/23	19:00:00	13.786					
179	20/02/23	20:00:00	13.786					
180	20/02/23	21:00:00	13.786					
181	20/02/23	22:00:00	13.786					
182	20/02/23	23:00:00	13.786					
183	21/02/23	00:00:00	13.786					
184	21/02/23	01:00:00	13.786					
185	21/02/23	02:00:00	13.786					
186	21/02/23	03:00:00	13.834					
187	21/02/23	04:00:00	13.834					
188	21/02/23	05:00:00	13.858					
189	21/02/23	06:00:00	13.810					
190	21/02/23	07:00:00	13.810					
191	21/02/23	08:00:00	13.810					
192	21/02/23	09:00:00	13.810					
193	21/02/23	10:00:00	13.810					
194	21/02/23	11:00:00	13.786					
195	21/02/23	12:00:00	13.762					
196	21/02/23	13:00:00	13.786					
197	21/02/23	14:00:00	13.786					
198	21/02/23	15:00:00	13.762					
199	21/02/23	16:00:00	13.786					
200	21/02/23	17:00:00	13.786					
201	21/02/23	18:00:00	13.786					
202	21/02/23	19:00:00	13.786					
203	21/02/23	20:00:00	13.738					
204	21/02/23	21:00:00	13.738					
205	21/02/23	22:00:00	13.738					
206	21/02/23	23:00:00	13.786					
207	22/02/23	00:00:00	13.786					
208	22/02/23	01:00:00	13.786					
209	22/02/23	02:00:00	13.810					
210	22/02/23	03:00:00	13.786					
211	22/02/23	04:00:00	13.786					
212	22/02/23	05:00:00	13.810					
213	22/02/23	06:00:00	13.810					
214	22/02/23	07:00:00	13.786					
215	22/02/23	08:00:00	13.786					
216	22/02/23	09:00:00	13.786					
217	22/02/23	10:00:00	13.786					
218	22/02/23	11:00:00	13.786					
219	22/02/23	12:00:00	13.786					
220	22/02/23	13:00:00	13.834					
221	22/02/23	14:00:00	13.834					
222	22/02/23	15:00:00	13.858					
223	22/02/23	16:00:00	13.858					
224	22/02/23	17:00:00	13.834					
225	22/02/23	18:00:00	13.810					
226	22/02/23	19:00:00	13.786					
227	22/02/23	20:00:00	13.786					
228	22/02/23	21:00:00	13.786					
229	22/02/23	22:00:00	13.786					
230	22/02/23	23:00:00	13.786					
231	23/02/23	00:00:00	13.834					
232	23/02/23	01:00:00	13.858					
233	23/02/23	02:00:00	13.834					
234	23/02/23	03:00:00	13.834					
235	23/02/23	04:00:00	13.834					
236	23/02/23	05:00:00	13.834					
237	23/02/23	06:00:00	13.834					
238	23/02/23	07:00:00	13.834					
239	23/02/23	08:00:00	13.834					
240	23/02/23	09:00:00	13.834					
241	23/02/23	10:00:00	13.834					
242	23/02/23	11:00:00	13.858					
243	23/02/23	12:00:00	13.858					
244	23/02/23	13:00:00	13.882					
245	23/02/23	14:00:00	13.882					
246	23/02/23	15:00:00	13.882					
247	23/02/23	16:00:00	13.882					
248	23/02/23	17:00:00	13.858					
249	23/02/23	18:00:00	13.858					
250	23/02/23	19:00:00	13.858					
251	23/02/23	20:00:00	13.858					
252	23/02/23	21:00:00	13.858					
253	23/02/23	22:00:00	13.858					
254	23/02/23	23:00:00	13.834					
255	24/02/23	00:00:00	13.834					
256	24/02/23	01:00:00	13.858					
257	24/02/23	02:00:00	13.858					
258	24/02/23	03:00:00	13.834					
259	24/02/23	04:00:00	13.834					
260	24/02/23	05:00:00	13.834					
261	24/02/23	06:00:00	13.738					
262	24/02/23	07:00:00	13.786					
263	24/02/23	08:00:00	13.810					
264	24/02/23	09:00:00	13.786					
265	24/02/23	10:00:00	13.762					
266	24/02/23	11:00:00	13.810					
267	24/02/23	12:00:00	13.810					
268	24/02/23	13:00:00	13.810					
269	24/02/23	14:00:00	13.810					
270	24/02/23	15:00:00	13.810					
271	24/02/23	16:00:00	13.810					
272	24/02/23	17:00:00	13.810					
273	24/02/23	18:00:00	13.834					
274	24/02/23	19:00:00	13.810					
275	24/02/23	20:00:00	13.834					
276	24/02/23	21:00:00	13.834					
277	24/02/23	22:00:00	13.834					
278	24/02/23	23:00:00	13.834					
279	25/02/23	00:00:00	13.834					
280	25/02/23	01:00:00	13.834					
281	25/02/23	02:00:00	13.834					
282	25/02/23	03:00:00	13.834					
283	25/02/23	04:00:00	13.858					
284	25/02/23	05:00:00	13.858					
285	25/02/23	06:00:00	13.858					
286	25/02/23	07:00:00	13.858					
287	25/02/23	08:00:00	13.858					
288	25/02/23	09:00:00	13.858					
289	25/02/23	10:00:00	13.858					
290	25/02/23	11:00:00	13.882					
291	25/02/23	12:00:00	13.882					
292	25/02/23	13:00:00	13.882					
293	25/02/23	14:00:00	13.882					
294	25/02/23	15:00:00	13.906					
295	25/02/23	16:00:00	13.906					
296	25/02/23	17:00:00	13.882					
297	25/02/23	18:00:00	13.882					
298	25/02/23	19:00:00	13.882					
299	25/02/23	20:00:00	13.858					
300	25/02/23	21:00:00	13.858					
301	25/02/23	22:00:00	13.858					
302	25/02/23	23:00:00	13.858					
303	26/02/23	00:00:00	13.858					
304	26/02/23	01:00:00	13.834					
305	26/02/23	02:00:00	13.834					
306	26/02/23	03:00:00	13.834					
307	26/02/23	04:00:00	13.810					
308	26/02/23	05:00:00	13.810					
309	26/02/23	06:00:00	13.810					
310	26/02/23	07:00:00	13.786					
311	26/02/23	08:00:00	13.786					
312	26/02/23	09:00:00	13.786					
313	26/02/23	10:00:00	13.786					
314	26/02/23	11:00:00	13.762					
315	26/02/23	12:00:00	13.786					
316	26/02/23	13:00:00	13.786					
317	26/02/23	14:00:00	13.786					
318	26/02/23	15:00:00	13.786					
319	26/02/23	16:00:00	13.762					
320	26/02/23	17:00:00	13.762					
321	26/02/23	18:00:00	13.738					
322	26/02/23	19:00:00	13.714					
323	26/02/23	20:00:00	13.714					
324	26/02/23	21:00:00	13.714					
325	26/02/23	22:00:00	13.714					
326	26/02/23	23:00:00	13.690					
327	27/02/23	00:00:00	13.690					
328	27/02/23	01:00:00	13.666					
329	27/02/23	02:00:00	13.642					
330	27/02/23	03:00:00	13.642					
331	27/02/23	04:00:00	13.642					
332	27/02/23	05:00:00	13.642					
333	27/02/23	06:00:00	13.618					
334	27/02/23	07:00:00	13.618					
335	27/02/23	08:00:00	13.594					
336	27/02/23	09:00:00	13.594					
337	27/02/23	10:00:00	13.618					
338	27/02/23	11:00:00	13.594					
339	27/02/23	12:00:00	13.618					
340	27/02/23	13:00:00	13.618					
341	27/02/23	14:00:00	13.618					
342	27/02/23	15:00:00	13.594					
343	27/02/23	16:00:00	13.594					
