"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
1	29/05/24	12:00:00	18.461	Registrado				
2	29/05/24	13:00:00	19.080					
3	29/05/24	14:00:00	19.080					
4	29/05/24	15:00:00	19.270					
5	29/05/24	16:00:00	19.984					
6	29/05/24	17:00:00	19.746					
7	29/05/24	18:00:00	19.984					
8	29/05/24	19:00:00	19.770					
9	29/05/24	20:00:00	19.080					
10	29/05/24	21:00:00	19.817					
11	29/05/24	22:00:00	20.126					
12	29/05/24	23:00:00	19.436					
13	30/05/24	00:00:00	19.793					
14	30/05/24	01:00:00	19.555					
15	30/05/24	02:00:00	18.652					
16	30/05/24	03:00:00	18.224					
17	30/05/24	04:00:00	18.057					
18	30/05/24	05:00:00	18.747					
19	30/05/24	06:00:00	19.532					
20	30/05/24	07:00:00	19.722					
21	30/05/24	08:00:00	20.222					
22	30/05/24	09:00:00	20.365					
23	30/05/24	10:00:00	20.460					
24	30/05/24	11:00:00	20.531					
25	30/05/24	12:00:00	20.484					
26	30/05/24	13:00:00	20.412					
27	30/05/24	14:00:00	20.150					
28	30/05/24	15:00:00	19.532					
29	30/05/24	16:00:00	19.436					
30	30/05/24	17:00:00	19.674					
31	30/05/24	18:00:00	20.246					
32	30/05/24	19:00:00	19.912					
33	30/05/24	20:00:00	18.818					
34	30/05/24	21:00:00	18.105					
35	30/05/24	22:00:00	18.390					
36	30/05/24	23:00:00	18.866					
37	31/05/24	00:00:00	18.866					
38	31/05/24	01:00:00	18.485					
39	31/05/24	02:00:00	18.247					
40	31/05/24	03:00:00	18.010					
41	31/05/24	04:00:00	18.010					
42	31/05/24	05:00:00	18.105					
43	31/05/24	06:00:00	18.438					
44	31/05/24	07:00:00	18.961					
45	31/05/24	08:00:00	18.961					
46	31/05/24	09:00:00	18.889					
47	31/05/24	10:00:00	17.677					
48	31/05/24	11:00:00	17.486					
49	31/05/24	12:00:00	17.344					
50	31/05/24	13:00:00	17.153					
51	31/05/24	14:00:00	17.011					
52	31/05/24	15:00:00	16.987					
53	31/05/24	16:00:00	17.034					
54	31/05/24	17:00:00	17.034					
55	31/05/24	18:00:00	17.867					
56	31/05/24	19:00:00	19.722					
57	31/05/24	20:00:00	20.293					
58	31/05/24	21:00:00	20.269					
59	31/05/24	22:00:00	20.246					
60	31/05/24	23:00:00	20.531					
61	01/06/24	00:00:00	20.579					
62	01/06/24	01:00:00	20.579					
63	01/06/24	02:00:00	20.555					
64	01/06/24	03:00:00	20.555					
65	01/06/24	04:00:00	20.531					
66	01/06/24	05:00:00	20.436					
67	01/06/24	06:00:00	18.152					
68	01/06/24	07:00:00	18.247					
69	01/06/24	08:00:00	18.176					
70	01/06/24	09:00:00	18.343					
71	01/06/24	10:00:00	18.366					
72	01/06/24	11:00:00	18.319					
73	01/06/24	12:00:00	19.103					
74	01/06/24	13:00:00	18.794					
75	01/06/24	14:00:00	18.818					
76	01/06/24	15:00:00	19.627					
77	01/06/24	16:00:00	19.984					
78	01/06/24	17:00:00	19.960					
79	01/06/24	18:00:00	20.150					
80	01/06/24	19:00:00	20.269					
81	01/06/24	20:00:00	20.269					
82	01/06/24	21:00:00	20.246					
83	01/06/24	22:00:00	20.174					
84	01/06/24	23:00:00	19.817					
85	02/06/24	00:00:00	19.888					
