"Título de trazado: 10956559_S20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador separado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador adjunto (LGR S/N: 10956559, SEN S/N: 10956559)"	"Host conectado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Parado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Final de archivo (LGR S/N: 10956559, SEN S/N: 10956559)"
1	12/01/24	10:00:00	14.529	Registrado				
2	12/01/24	11:00:00	14.529					
3	12/01/24	12:00:00	14.529					
4	12/01/24	13:00:00	14.505					
5	12/01/24	14:00:00	14.457					
6	12/01/24	15:00:00	14.457					
7	12/01/24	16:00:00	14.433					
8	12/01/24	17:00:00	14.433					
9	12/01/24	18:00:00	14.433					
10	12/01/24	19:00:00	14.433					
11	12/01/24	20:00:00	14.433					
12	12/01/24	21:00:00	14.433					
13	12/01/24	22:00:00	14.457					
14	12/01/24	23:00:00	14.457					
15	13/01/24	00:00:00	14.457					
16	13/01/24	01:00:00	14.481					
17	13/01/24	02:00:00	14.529					
18	13/01/24	03:00:00	14.529					
19	13/01/24	04:00:00	14.553					
20	13/01/24	05:00:00	14.577					
21	13/01/24	06:00:00	14.601					
22	13/01/24	07:00:00	14.601					
23	13/01/24	08:00:00	14.601					
24	13/01/24	09:00:00	14.601					
25	13/01/24	10:00:00	14.601					
26	13/01/24	11:00:00	14.601					
27	13/01/24	12:00:00	14.601					
28	13/01/24	13:00:00	14.601					
29	13/01/24	14:00:00	14.601					
30	13/01/24	15:00:00	14.577					
31	13/01/24	16:00:00	14.577					
32	13/01/24	17:00:00	14.529					
33	13/01/24	18:00:00	14.505					
34	13/01/24	19:00:00	14.457					
35	13/01/24	20:00:00	14.457					
36	13/01/24	21:00:00	14.433					
37	13/01/24	22:00:00	14.433					
38	13/01/24	23:00:00	14.433					
39	14/01/24	00:00:00	14.385					
40	14/01/24	01:00:00	14.385					
41	14/01/24	02:00:00	14.361					
42	14/01/24	03:00:00	14.361					
43	14/01/24	04:00:00	14.361					
44	14/01/24	05:00:00	14.337					
45	14/01/24	06:00:00	14.337					
46	14/01/24	07:00:00	14.337					
47	14/01/24	08:00:00	14.337					
48	14/01/24	09:00:00	14.337					
49	14/01/24	10:00:00	14.337					
50	14/01/24	11:00:00	14.314					
51	14/01/24	12:00:00	14.337					
52	14/01/24	13:00:00	14.337					
53	14/01/24	14:00:00	14.361					
