"Título de trazado: 21045039_S15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador separado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador adjunto (LGR S/N: 21045039, SEN S/N: 21045039)"	"Host conectado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Parado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Final de archivo (LGR S/N: 21045039, SEN S/N: 21045039)"
1	17/02/23	13:00:00	15.867	Registrado				
2	17/02/23	14:00:00	13.834					
3	17/02/23	15:00:00	13.834					
4	17/02/23	16:00:00	13.858					
5	17/02/23	17:00:00	13.858					
6	17/02/23	18:00:00	13.834					
7	17/02/23	19:00:00	13.858					
8	17/02/23	20:00:00	13.834					
9	17/02/23	21:00:00	13.834					
10	17/02/23	22:00:00	13.810					
11	17/02/23	23:00:00	13.810					
12	18/02/23	00:00:00	13.786					
13	18/02/23	01:00:00	13.762					
14	18/02/23	02:00:00	13.786					
15	18/02/23	03:00:00	13.738					
16	18/02/23	04:00:00	13.738					
17	18/02/23	05:00:00	13.738					
18	18/02/23	06:00:00	13.738					
19	18/02/23	07:00:00	13.738					
20	18/02/23	08:00:00	13.738					
21	18/02/23	09:00:00	13.738					
22	18/02/23	10:00:00	13.762					
23	18/02/23	11:00:00	13.762					
24	18/02/23	12:00:00	13.786					
25	18/02/23	13:00:00	13.786					
26	18/02/23	14:00:00	13.786					
27	18/02/23	15:00:00	13.786					
28	18/02/23	16:00:00	13.786					
29	18/02/23	17:00:00	13.786					
30	18/02/23	18:00:00	13.786					
31	18/02/23	19:00:00	13.786					
32	18/02/23	20:00:00	13.786					
33	18/02/23	21:00:00	13.786					
34	18/02/23	22:00:00	13.786					
35	18/02/23	23:00:00	13.786					
36	19/02/23	00:00:00	13.786					
37	19/02/23	01:00:00	13.786					
38	19/02/23	02:00:00	13.762					
39	19/02/23	03:00:00	13.786					
40	19/02/23	04:00:00	13.786					
41	19/02/23	05:00:00	13.786					
42	19/02/23	06:00:00	13.786					
43	19/02/23	07:00:00	13.762					
44	19/02/23	08:00:00	13.786					
45	19/02/23	09:00:00	13.786					
46	19/02/23	10:00:00	13.786					
47	19/02/23	11:00:00	13.810					
48	19/02/23	12:00:00	13.810					
49	19/02/23	13:00:00	13.834					
50	19/02/23	14:00:00	13.810					
51	19/02/23	15:00:00	13.810					
52	19/02/23	16:00:00	13.810					
53	19/02/23	17:00:00	13.786					
54	19/02/23	18:00:00	13.810					
55	19/02/23	19:00:00	13.810					
56	19/02/23	20:00:00	13.810					
57	19/02/23	21:00:00	13.786					
58	19/02/23	22:00:00	13.786					
59	19/02/23	23:00:00	13.786					
60	20/02/23	00:00:00	13.786					
61	20/02/23	01:00:00	13.786					
62	20/02/23	02:00:00	13.786					
63	20/02/23	03:00:00	13.810					
64	20/02/23	04:00:00	13.810					
65	20/02/23	05:00:00	13.810					
66	20/02/23	06:00:00	13.810					
67	20/02/23	07:00:00	13.786					
68	20/02/23	08:00:00	13.786					
69	20/02/23	09:00:00	13.786					
70	20/02/23	10:00:00	13.786					
71	20/02/23	11:00:00	13.810					
72	20/02/23	12:00:00	13.834					
73	20/02/23	13:00:00	13.858					
74	20/02/23	14:00:00	13.906					
75	20/02/23	15:00:00	13.930					
76	20/02/23	16:00:00	13.930					
77	20/02/23	17:00:00	13.930					
78	20/02/23	18:00:00	13.930					
79	20/02/23	19:00:00	14.026					
80	20/02/23	20:00:00	14.002					
81	20/02/23	21:00:00	13.978					
82	20/02/23	22:00:00	13.978					
83	20/02/23	23:00:00	13.978					
84	21/02/23	00:00:00	13.954					
85	21/02/23	01:00:00	13.954					
86	21/02/23	02:00:00	13.954					
87	21/02/23	03:00:00	13.930					
88	21/02/23	04:00:00	13.930					
89	21/02/23	05:00:00	13.906					
90	21/02/23	06:00:00	13.906					
91	21/02/23	07:00:00	13.906					
92	21/02/23	08:00:00	13.906					
93	21/02/23	09:00:00	13.906					
94	21/02/23	10:00:00	13.930					
95	21/02/23	11:00:00	13.954					
96	21/02/23	12:00:00	13.954					
97	21/02/23	13:00:00	13.978					
98	21/02/23	14:00:00	13.954					
99	21/02/23	15:00:00	13.954					
100	21/02/23	16:00:00	13.954					
101	21/02/23	17:00:00	13.954					
102	21/02/23	18:00:00	13.954					
103	21/02/23	19:00:00	13.930					
104	21/02/23	20:00:00	13.930					
105	21/02/23	21:00:00	13.930					
106	21/02/23	22:00:00	13.954					
107	21/02/23	23:00:00	13.954					
108	22/02/23	00:00:00	13.930					
109	22/02/23	01:00:00	13.930					
110	22/02/23	02:00:00	13.930					
111	22/02/23	03:00:00	13.930					
112	22/02/23	04:00:00	13.930					
113	22/02/23	05:00:00	13.906					
114	22/02/23	06:00:00	13.906					
115	22/02/23	07:00:00	13.906					
116	22/02/23	08:00:00	13.906					
117	22/02/23	09:00:00	13.906					
118	22/02/23	10:00:00	13.906					
119	22/02/23	11:00:00	13.906					
120	22/02/23	12:00:00	13.906					
121	22/02/23	13:00:00	13.930					
122	22/02/23	14:00:00	13.978					
123	22/02/23	15:00:00	13.978					
124	22/02/23	16:00:00	14.026					
125	22/02/23	17:00:00	14.026					
126	22/02/23	18:00:00	14.026					
127	22/02/23	19:00:00	14.002					
128	22/02/23	20:00:00	14.002					
129	22/02/23	21:00:00	13.978					
130	22/02/23	22:00:00	13.954					
