"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
1	29/05/24	12:00:00	16.677	Registrado				
2	29/05/24	13:00:00	16.749					
3	29/05/24	14:00:00	17.534					
4	29/05/24	15:00:00	18.081					
5	29/05/24	16:00:00	18.985					
6	29/05/24	17:00:00	17.938					
7	29/05/24	18:00:00	17.772					
8	29/05/24	19:00:00	17.320					
9	29/05/24	20:00:00	16.844					
10	29/05/24	21:00:00	16.630					
11	29/05/24	22:00:00	16.487					
12	29/05/24	23:00:00	16.558					
13	30/05/24	00:00:00	16.296					
14	30/05/24	01:00:00	16.082					
15	30/05/24	02:00:00	16.153					
16	30/05/24	03:00:00	16.320					
17	30/05/24	04:00:00	16.606					
18	30/05/24	05:00:00	16.868					
19	30/05/24	06:00:00	16.749					
20	30/05/24	07:00:00	16.820					
21	30/05/24	08:00:00	17.225					
22	30/05/24	09:00:00	17.653					
23	30/05/24	10:00:00	17.225					
24	30/05/24	11:00:00	16.987					
25	30/05/24	12:00:00	17.344					
26	30/05/24	13:00:00	17.106					
27	30/05/24	14:00:00	16.701					
28	30/05/24	15:00:00	16.654					
29	30/05/24	16:00:00	16.582					
30	30/05/24	17:00:00	16.534					
31	30/05/24	18:00:00	16.820					
32	30/05/24	19:00:00	16.773					
33	30/05/24	20:00:00	16.796					
34	30/05/24	21:00:00	16.725					
35	30/05/24	22:00:00	16.820					
36	30/05/24	23:00:00	16.558					
37	31/05/24	00:00:00	16.677					
38	31/05/24	01:00:00	16.439					
39	31/05/24	02:00:00	16.844					
40	31/05/24	03:00:00	17.058					
41	31/05/24	04:00:00	16.773					
42	31/05/24	05:00:00	16.630					
43	31/05/24	06:00:00	17.391					
44	31/05/24	07:00:00	16.892					
45	31/05/24	08:00:00	16.773					
46	31/05/24	09:00:00	16.558					
47	31/05/24	10:00:00	16.701					
48	31/05/24	11:00:00	16.987					
49	31/05/24	12:00:00	16.534					
50	31/05/24	13:00:00	16.582					
51	31/05/24	14:00:00	16.463					
52	31/05/24	15:00:00	16.296					
53	31/05/24	16:00:00	16.010					
54	31/05/24	17:00:00	16.034					
55	31/05/24	18:00:00	16.296					
56	31/05/24	19:00:00	16.654					
57	31/05/24	20:00:00	19.318					
58	31/05/24	21:00:00	20.174					
59	31/05/24	22:00:00	20.126					
60	31/05/24	23:00:00	20.460					
61	01/06/24	00:00:00	20.507					
62	01/06/24	01:00:00	20.531					
63	01/06/24	02:00:00	17.011					
64	01/06/24	03:00:00	17.106					
65	01/06/24	04:00:00	16.439					
66	01/06/24	05:00:00	16.249					
67	01/06/24	06:00:00	16.249					
68	01/06/24	07:00:00	17.130					
69	01/06/24	08:00:00	16.606					
70	01/06/24	09:00:00	16.463					
71	01/06/24	10:00:00	17.272					
72	01/06/24	11:00:00	17.082					
73	01/06/24	12:00:00	17.058					
74	01/06/24	13:00:00	16.868					
75	01/06/24	14:00:00	16.963					
76	01/06/24	15:00:00	17.677					
77	01/06/24	16:00:00	18.533					
78	01/06/24	17:00:00	18.390					
79	01/06/24	18:00:00	18.390					
80	01/06/24	19:00:00	17.938					
81	01/06/24	20:00:00	17.772					
82	01/06/24	21:00:00	17.558					
83	01/06/24	22:00:00	17.677					
84	01/06/24	23:00:00	17.748					
85	02/06/24	00:00:00	17.938					
86	02/06/24	01:00:00	17.986					
87	02/06/24	02:00:00	17.249					
88	02/06/24	03:00:00	17.011					
89	02/06/24	04:00:00	16.963					
90	02/06/24	05:00:00	16.963					
91	02/06/24	06:00:00	17.510					
92	02/06/24	07:00:00	17.249					
93	02/06/24	08:00:00	18.414					
94	02/06/24	09:00:00	18.961					
95	02/06/24	10:00:00	19.222					
96	02/06/24	11:00:00	19.222					
97	02/06/24	12:00:00	19.651					
98	02/06/24	13:00:00	18.343					
99	02/06/24	14:00:00	17.867					
100	02/06/24	15:00:00	17.677					
101	02/06/24	16:00:00	16.915					
102	02/06/24	17:00:00	17.486					
103	02/06/24	18:00:00	18.129					
104	02/06/24	19:00:00	17.439					
