"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
1	06/06/23	15:00:00	28.048	Registrado	Registrado					
2	06/06/23	16:00:00	21.795							
3	06/06/23	17:00:00	22.944							
4	06/06/23	18:00:00	24.412							
5	06/06/23	19:00:00	25.477							
6	06/06/23	20:00:00	26.182							
7	06/06/23	21:00:00	26.646							
8	06/06/23	22:00:00	26.965							
9	06/06/23	23:00:00	27.186							
10	07/06/23	00:00:00	27.308							
11	07/06/23	01:00:00	27.358							
12	07/06/23	02:00:00	27.358							
13	07/06/23	03:00:00	27.358							
14	07/06/23	04:00:00	27.333							
15	07/06/23	05:00:00	27.284							
16	07/06/23	06:00:00	27.259							
17	07/06/23	07:00:00	27.210							
18	07/06/23	08:00:00	24.195							
19	07/06/23	09:00:00	20.103							
20	07/06/23	10:00:00	21.819							
21	07/06/23	11:00:00	15.270							
22	07/06/23	12:00:00	15.390							
23	07/06/23	13:00:00	15.485							
24	07/06/23	14:00:00	15.414							
25	07/06/23	15:00:00	15.294							
26	07/06/23	16:00:00	15.270							
27	07/06/23	17:00:00	15.199							
28	07/06/23	18:00:00	15.055							
29	07/06/23	19:00:00	15.079							
30	07/06/23	20:00:00	15.199							
31	07/06/23	21:00:00	15.055							
32	07/06/23	22:00:00	14.960							
33	07/06/23	23:00:00	14.984							
34	08/06/23	00:00:00	14.984							
35	08/06/23	01:00:00	14.864							
36	08/06/23	02:00:00	14.912							
37	08/06/23	03:00:00	15.079							
38	08/06/23	04:00:00	14.960							
39	08/06/23	05:00:00	14.984							
40	08/06/23	06:00:00	15.055							
41	08/06/23	07:00:00	14.984							
42	08/06/23	08:00:00	14.912							
43	08/06/23	09:00:00	15.008							
44	08/06/23	10:00:00	14.984							
45	08/06/23	11:00:00	14.888							
46	08/06/23	12:00:00	14.864							
47	08/06/23	13:00:00	14.864							
48	08/06/23	14:00:00	14.816							
49	08/06/23	15:00:00	14.721							
50	08/06/23	16:00:00	14.697							
51	08/06/23	17:00:00	14.984							
52	08/06/23	18:00:00	14.721							
53	08/06/23	19:00:00	14.960							
54	08/06/23	20:00:00	15.055							
55	08/06/23	21:00:00	14.888							
56	08/06/23	22:00:00	14.936							
57	08/06/23	23:00:00	14.721							
58	09/06/23	00:00:00	14.936							
59	09/06/23	01:00:00	15.055							
60	09/06/23	02:00:00	14.984							
61	09/06/23	03:00:00	15.008							
62	09/06/23	04:00:00	14.960							
63	09/06/23	05:00:00	14.864							
64	09/06/23	06:00:00	14.625							
65	09/06/23	07:00:00	14.960							
66	09/06/23	08:00:00	15.103							
67	09/06/23	09:00:00	15.008							
68	09/06/23	10:00:00	15.127							
69	09/06/23	11:00:00	15.031							
70	09/06/23	12:00:00	14.721							
71	09/06/23	13:00:00	14.912							
72	09/06/23	14:00:00	14.840							
73	09/06/23	15:00:00	14.768							
74	09/06/23	16:00:00	14.745							
75	09/06/23	17:00:00	14.864							
76	09/06/23	18:00:00	14.888							
77	09/06/23	19:00:00	15.008							
78	09/06/23	20:00:00	14.984							
79	09/06/23	21:00:00	15.008							
80	09/06/23	22:00:00	14.888							
81	09/06/23	23:00:00	14.768							
82	10/06/23	00:00:00	14.721							
83	10/06/23	01:00:00	14.529							
84	10/06/23	02:00:00	14.529							
85	10/06/23	03:00:00	14.649							
86	10/06/23	04:00:00	14.697							
87	10/06/23	05:00:00	14.768							
88	10/06/23	06:00:00	14.936							
89	10/06/23	07:00:00	14.816							
90	10/06/23	08:00:00	14.984							
91	10/06/23	09:00:00	14.888							
92	10/06/23	10:00:00	14.984							
93	10/06/23	11:00:00	14.960							
94	10/06/23	12:00:00	15.008							
95	10/06/23	13:00:00	15.008							
96	10/06/23	14:00:00	14.960							
97	10/06/23	15:00:00	15.055							
98	10/06/23	16:00:00	14.936							
99	10/06/23	17:00:00	15.008							
100	10/06/23	18:00:00	14.936							
101	10/06/23	19:00:00	15.175							
102	10/06/23	20:00:00	15.390							
103	10/06/23	21:00:00	14.936							
104	10/06/23	22:00:00	14.936							
105	10/06/23	23:00:00	14.768							
106	11/06/23	00:00:00	14.768							
107	11/06/23	01:00:00	14.912							
