"Título de trazado: 21011584_A40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011584, SEN S/N: 21011584)"	"Acoplador separado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Acoplador adjunto (LGR S/N: 21011584, SEN S/N: 21011584)"	"Host conectado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Parado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Final de archivo (LGR S/N: 21011584, SEN S/N: 21011584)"
1	16/02/24	11:00:00	14.194	Registrado				
2	16/02/24	12:00:00	14.194					
3	16/02/24	13:00:00	14.194					
4	16/02/24	14:00:00	14.146					
5	16/02/24	15:00:00	14.146					
6	16/02/24	16:00:00	14.122					
7	16/02/24	17:00:00	14.170					
8	16/02/24	18:00:00	14.194					
9	16/02/24	19:00:00	14.194					
10	16/02/24	20:00:00	14.194					
11	16/02/24	21:00:00	14.194					
12	16/02/24	22:00:00	14.194					
13	16/02/24	23:00:00	14.194					
14	17/02/24	00:00:00	14.194					
15	17/02/24	01:00:00	14.218					
16	17/02/24	02:00:00	14.218					
17	17/02/24	03:00:00	14.218					
18	17/02/24	04:00:00	14.218					
19	17/02/24	05:00:00	14.218					
20	17/02/24	06:00:00	14.218					
21	17/02/24	07:00:00	14.218					
22	17/02/24	08:00:00	14.218					
23	17/02/24	09:00:00	14.218					
24	17/02/24	10:00:00	14.218					
25	17/02/24	11:00:00	14.242					
26	17/02/24	12:00:00	14.242					
27	17/02/24	13:00:00	14.242					
28	17/02/24	14:00:00	14.242					
29	17/02/24	15:00:00	14.242					
30	17/02/24	16:00:00	14.242					
31	17/02/24	17:00:00	14.218					
32	17/02/24	18:00:00	14.218					
33	17/02/24	19:00:00	14.242					
34	17/02/24	20:00:00	14.242					
35	17/02/24	21:00:00	14.242					
36	17/02/24	22:00:00	14.242					
37	17/02/24	23:00:00	14.242					
38	18/02/24	00:00:00	14.242					
39	18/02/24	01:00:00	14.242					
40	18/02/24	02:00:00	14.242					
41	18/02/24	03:00:00	14.242					
42	18/02/24	04:00:00	14.242					
43	18/02/24	05:00:00	14.242					
44	18/02/24	06:00:00	14.242					
45	18/02/24	07:00:00	14.266					
46	18/02/24	08:00:00	14.266					
47	18/02/24	09:00:00	14.266					
48	18/02/24	10:00:00	14.290					
49	18/02/24	11:00:00	14.290					
50	18/02/24	12:00:00	14.290					
51	18/02/24	13:00:00	14.290					
52	18/02/24	14:00:00	14.290					
53	18/02/24	15:00:00	14.266					
54	18/02/24	16:00:00	14.266					
55	18/02/24	17:00:00	14.266					
56	18/02/24	18:00:00	14.266					
57	18/02/24	19:00:00	14.290					
58	18/02/24	20:00:00	14.290					
59	18/02/24	21:00:00	14.266					
60	18/02/24	22:00:00	14.266					
61	18/02/24	23:00:00	14.266					
62	19/02/24	00:00:00	14.266					
63	19/02/24	01:00:00	14.266					
64	19/02/24	02:00:00	14.266					
65	19/02/24	03:00:00	14.242					
66	19/02/24	04:00:00	14.242					
67	19/02/24	05:00:00	14.242					
68	19/02/24	06:00:00	14.242					
69	19/02/24	07:00:00	14.242					
70	19/02/24	08:00:00	14.242					
71	19/02/24	09:00:00	14.242					
72	19/02/24	10:00:00	14.218					
73	19/02/24	11:00:00	14.218					
74	19/02/24	12:00:00	14.218					
75	19/02/24	13:00:00	14.218					
76	19/02/24	14:00:00	14.218					
77	19/02/24	15:00:00	14.218					
78	19/02/24	16:00:00	14.242					
79	19/02/24	17:00:00	14.242					
80	19/02/24	18:00:00	14.242					
81	19/02/24	19:00:00	14.218					
82	19/02/24	20:00:00	14.242					
83	19/02/24	21:00:00	14.242					
84	19/02/24	22:00:00	14.242					
85	19/02/24	23:00:00	14.242					
86	20/02/24	00:00:00	14.242					
87	20/02/24	01:00:00	14.218					
88	20/02/24	02:00:00	14.218					
89	20/02/24	03:00:00	14.218					
90	20/02/24	04:00:00	14.218					
91	20/02/24	05:00:00	14.218					
92	20/02/24	06:00:00	14.218					
93	20/02/24	07:00:00	14.218					
94	20/02/24	08:00:00	14.218					
95	20/02/24	09:00:00	14.242					
96	20/02/24	10:00:00	14.242					
97	20/02/24	11:00:00	14.242					
98	20/02/24	12:00:00	14.242					
99	20/02/24	13:00:00	14.266					
100	20/02/24	14:00:00	14.242					
101	20/02/24	15:00:00	14.266					
102	20/02/24	16:00:00	14.266					
103	20/02/24	17:00:00	14.266					
104	20/02/24	18:00:00	14.290					
105	20/02/24	19:00:00	14.266					
106	20/02/24	20:00:00	14.242					
107	20/02/24	21:00:00	14.242					
108	20/02/24	22:00:00	14.266					
109	20/02/24	23:00:00	14.242					
110	21/02/24	00:00:00	14.242					
111	21/02/24	01:00:00	14.242					
112	21/02/24	02:00:00	14.242					
113	21/02/24	03:00:00	14.242					
114	21/02/24	04:00:00	14.242					
115	21/02/24	05:00:00	14.242					
116	21/02/24	06:00:00	14.242					
117	21/02/24	07:00:00	14.218					
118	21/02/24	08:00:00	14.242					
119	21/02/24	09:00:00	14.242					
120	21/02/24	10:00:00	14.242					
121	21/02/24	11:00:00	14.242					
122	21/02/24	12:00:00	14.242					
123	21/02/24	13:00:00	14.242					
124	21/02/24	14:00:00	14.266					
125	21/02/24	15:00:00	14.314					
126	21/02/24	16:00:00	14.361					
127	21/02/24	17:00:00	14.385					
128	21/02/24	18:00:00	14.385					
129	21/02/24	19:00:00	14.385					
130	21/02/24	20:00:00	14.385					
131	21/02/24	21:00:00	14.385					
132	21/02/24	22:00:00	14.385					
133	21/02/24	23:00:00	14.361					
134	22/02/24	00:00:00	14.385					
135	22/02/24	01:00:00	14.361					
136	22/02/24	02:00:00	14.337					
137	22/02/24	03:00:00	14.337					
138	22/02/24	04:00:00	14.337					
139	22/02/24	05:00:00	14.337					
140	22/02/24	06:00:00	14.337					
141	22/02/24	07:00:00	14.337					
142	22/02/24	08:00:00	14.337					
143	22/02/24	09:00:00	14.337					
144	22/02/24	10:00:00	14.337					
145	22/02/24	11:00:00	14.337					
146	22/02/24	12:00:00	14.337					
147	22/02/24	13:00:00	14.314					
148	22/02/24	14:00:00	14.290					
149	22/02/24	15:00:00	14.290					
150	22/02/24	16:00:00	14.290					
151	22/02/24	17:00:00	14.290					
152	22/02/24	18:00:00	14.266					
153	22/02/24	19:00:00	14.290					
154	22/02/24	20:00:00	14.290					
155	22/02/24	21:00:00	14.266					
156	22/02/24	22:00:00	14.290					
157	22/02/24	23:00:00	14.290					
158	23/02/24	00:00:00	14.290					
159	23/02/24	01:00:00	14.266					
160	23/02/24	02:00:00	14.266					
161	23/02/24	03:00:00	14.242					
162	23/02/24	04:00:00	14.242					
163	23/02/24	05:00:00	14.242					
164	23/02/24	06:00:00	14.242					
165	23/02/24	07:00:00	14.242					
166	23/02/24	08:00:00	14.242					
167	23/02/24	09:00:00	14.242					
168	23/02/24	10:00:00	14.266					
169	23/02/24	11:00:00	14.266					
170	23/02/24	12:00:00	14.266					
171	23/02/24	13:00:00	14.290					
172	23/02/24	14:00:00	14.290					
173	23/02/24	15:00:00	14.290					
174	23/02/24	16:00:00	14.290					
175	23/02/24	17:00:00	14.290					
176	23/02/24	18:00:00	14.290					
177	23/02/24	19:00:00	14.290					
178	23/02/24	20:00:00	14.290					
179	23/02/24	21:00:00	14.266					
180	23/02/24	22:00:00	14.266					
181	23/02/24	23:00:00	14.266					
182	24/02/24	00:00:00	14.242					
183	24/02/24	01:00:00	14.266					
184	24/02/24	02:00:00	14.242					
185	24/02/24	03:00:00	14.242					
186	24/02/24	04:00:00	14.242					
187	24/02/24	05:00:00	14.242					
188	24/02/24	06:00:00	14.242					
189	24/02/24	07:00:00	14.242					
190	24/02/24	08:00:00	14.242					
191	24/02/24	09:00:00	14.242					
192	24/02/24	10:00:00	14.242					
193	24/02/24	11:00:00	14.242					
194	24/02/24	12:00:00	14.242					
195	24/02/24	13:00:00	14.242					
196	24/02/24	14:00:00	14.242					
197	24/02/24	15:00:00	14.242					
198	24/02/24	16:00:00	14.218					
199	24/02/24	17:00:00	14.242					
200	24/02/24	18:00:00	14.242					
201	24/02/24	19:00:00	14.242					
202	24/02/24	20:00:00	14.242					
203	24/02/24	21:00:00	14.242					
204	24/02/24	22:00:00	14.242					
205	24/02/24	23:00:00	14.242					
206	25/02/24	00:00:00	14.218					
207	25/02/24	01:00:00	14.218					
208	25/02/24	02:00:00	14.218					
209	25/02/24	03:00:00	14.218					
210	25/02/24	04:00:00	14.194					
211	25/02/24	05:00:00	14.218					
212	25/02/24	06:00:00	14.218					
213	25/02/24	07:00:00	14.218					
214	25/02/24	08:00:00	14.194					
215	25/02/24	09:00:00	14.194					
216	25/02/24	10:00:00	14.194					
217	25/02/24	11:00:00	14.194					
218	25/02/24	12:00:00	14.218					
219	25/02/24	13:00:00	14.194					
220	25/02/24	14:00:00	14.194					
221	25/02/24	15:00:00	14.194					
222	25/02/24	16:00:00	14.194					
223	25/02/24	17:00:00	14.194					
224	25/02/24	18:00:00	14.194					
225	25/02/24	19:00:00	14.194					
226	25/02/24	20:00:00	14.194					
227	25/02/24	21:00:00	14.194					
228	25/02/24	22:00:00	14.218					
229	25/02/24	23:00:00	14.218					
230	26/02/24	00:00:00	14.218					
231	26/02/24	01:00:00	14.218					
232	26/02/24	02:00:00	14.218					
233	26/02/24	03:00:00	14.218					
234	26/02/24	04:00:00	14.194					
