"Título de trazado: 9993927_S70"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9993927, SEN S/N: 9993927)"	"Acoplador separado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Acoplador adjunto (LGR S/N: 9993927, SEN S/N: 9993927)"	"Host conectado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Parado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Final de archivo (LGR S/N: 9993927, SEN S/N: 9993927)"
1	06/06/23	15:00:00	29.740	Registrado				
2	06/06/23	16:00:00	21.963					
3	06/06/23	17:00:00	23.064					
4	06/06/23	18:00:00	24.508					
5	06/06/23	19:00:00	25.574					
6	06/06/23	20:00:00	26.304					
7	06/06/23	21:00:00	26.769					
8	06/06/23	22:00:00	27.087					
9	06/06/23	23:00:00	27.284					
10	07/06/23	00:00:00	27.407					
11	07/06/23	01:00:00	27.456					
12	07/06/23	02:00:00	27.456					
13	07/06/23	03:00:00	27.456					
14	07/06/23	04:00:00	27.431					
15	07/06/23	05:00:00	27.382					
16	07/06/23	06:00:00	27.358					
17	07/06/23	07:00:00	27.308					
18	07/06/23	08:00:00	25.113					
19	07/06/23	09:00:00	20.555					
20	07/06/23	10:00:00	22.154					
21	07/06/23	11:00:00	14.625					
22	07/06/23	12:00:00	14.601					
23	07/06/23	13:00:00	14.457					
24	07/06/23	14:00:00	14.433					
25	07/06/23	15:00:00	14.553					
26	07/06/23	16:00:00	14.505					
27	07/06/23	17:00:00	14.529					
28	07/06/23	18:00:00	14.553					
29	07/06/23	19:00:00	14.577					
30	07/06/23	20:00:00	14.433					
31	07/06/23	21:00:00	14.481					
32	07/06/23	22:00:00	14.409					
33	07/06/23	23:00:00	14.409					
34	08/06/23	00:00:00	14.409					
35	08/06/23	01:00:00	14.385					
36	08/06/23	02:00:00	14.361					
37	08/06/23	03:00:00	14.385					
38	08/06/23	04:00:00	14.385					
39	08/06/23	05:00:00	14.409					
40	08/06/23	06:00:00	14.409					
41	08/06/23	07:00:00	14.385					
42	08/06/23	08:00:00	14.409					
43	08/06/23	09:00:00	14.433					
44	08/06/23	10:00:00	14.433					
45	08/06/23	11:00:00	14.457					
46	08/06/23	12:00:00	14.433					
47	08/06/23	13:00:00	14.409					
48	08/06/23	14:00:00	14.433					
49	08/06/23	15:00:00	14.385					
50	08/06/23	16:00:00	14.361					
51	08/06/23	17:00:00	14.361					
52	08/06/23	18:00:00	14.433					
53	08/06/23	19:00:00	14.385					
54	08/06/23	20:00:00	14.385					
55	08/06/23	21:00:00	14.457					
56	08/06/23	22:00:00	14.409					
57	08/06/23	23:00:00	14.337					
58	09/06/23	00:00:00	14.337					
59	09/06/23	01:00:00	14.290					
60	09/06/23	02:00:00	14.242					
61	09/06/23	03:00:00	14.385					
62	09/06/23	04:00:00	14.385					
63	09/06/23	05:00:00	14.385					
64	09/06/23	06:00:00	14.361					
65	09/06/23	07:00:00	14.457					
66	09/06/23	08:00:00	14.505					
67	09/06/23	09:00:00	14.457					
68	09/06/23	10:00:00	14.433					
69	09/06/23	11:00:00	14.433					
70	09/06/23	12:00:00	14.314					
71	09/06/23	13:00:00	14.361					
72	09/06/23	14:00:00	14.361					
73	09/06/23	15:00:00	14.385					
74	09/06/23	16:00:00	14.385					
75	09/06/23	17:00:00	14.290					
76	09/06/23	18:00:00	14.290					
77	09/06/23	19:00:00	14.457					
78	09/06/23	20:00:00	14.529					
79	09/06/23	21:00:00	14.529					
80	09/06/23	22:00:00	14.361					
81	09/06/23	23:00:00	14.385					
82	10/06/23	00:00:00	14.385					
83	10/06/23	01:00:00	14.290					
84	10/06/23	02:00:00	14.266					
85	10/06/23	03:00:00	14.218					
86	10/06/23	04:00:00	14.218					
87	10/06/23	05:00:00	14.290					
88	10/06/23	06:00:00	14.290					
89	10/06/23	07:00:00	14.409					
90	10/06/23	08:00:00	14.290					
91	10/06/23	09:00:00	14.266					
92	10/06/23	10:00:00	14.314					
93	10/06/23	11:00:00	14.314					
94	10/06/23	12:00:00	14.314					
95	10/06/23	13:00:00	14.337					
96	10/06/23	14:00:00	14.361					
97	10/06/23	15:00:00	14.409					
98	10/06/23	16:00:00	14.409					
99	10/06/23	17:00:00	14.481					
100	10/06/23	18:00:00	14.385					
101	10/06/23	19:00:00	14.361					
102	10/06/23	20:00:00	14.361					
103	10/06/23	21:00:00	14.337					
104	10/06/23	22:00:00	14.457					
105	10/06/23	23:00:00	14.481					
106	11/06/23	00:00:00	14.505					
107	11/06/23	01:00:00	14.409					
108	11/06/23	02:00:00	14.457					
109	11/06/23	03:00:00	14.433					
110	11/06/23	04:00:00	14.529					
111	11/06/23	05:00:00	14.505					
112	11/06/23	06:00:00	14.433					
113	11/06/23	07:00:00	14.433					
114	11/06/23	08:00:00	14.481					
115	11/06/23	09:00:00	14.409					
116	11/06/23	10:00:00	14.433					
117	11/06/23	11:00:00	14.481					
118	11/06/23	12:00:00	14.433					
119	11/06/23	13:00:00	14.433					
120	11/06/23	14:00:00	14.505					
121	11/06/23	15:00:00	14.601					
122	11/06/23	16:00:00	14.649					
123	11/06/23	17:00:00	14.577					
124	11/06/23	18:00:00	14.553					
125	11/06/23	19:00:00	14.553					
126	11/06/23	20:00:00	14.553					
127	11/06/23	21:00:00	14.721					
128	11/06/23	22:00:00	14.745					
129	11/06/23	23:00:00	15.008					
130	12/06/23	00:00:00	15.008					
131	12/06/23	01:00:00	14.960					
132	12/06/23	02:00:00	14.960					
133	12/06/23	03:00:00	14.864					
134	12/06/23	04:00:00	14.697					
135	12/06/23	05:00:00	14.553					
136	12/06/23	06:00:00	14.553					
137	12/06/23	07:00:00	14.481					
