"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
1	29/05/24	12:00:00	17.225	Registrado				
2	29/05/24	13:00:00	18.343					
3	29/05/24	14:00:00	18.818					
4	29/05/24	15:00:00	19.175					
5	29/05/24	16:00:00	19.508					
6	29/05/24	17:00:00	19.627					
7	29/05/24	18:00:00	19.746					
8	29/05/24	19:00:00	18.129					
9	29/05/24	20:00:00	17.391					
10	29/05/24	21:00:00	16.892					
11	29/05/24	22:00:00	16.773					
12	29/05/24	23:00:00	16.630					
13	30/05/24	00:00:00	16.630					
14	30/05/24	01:00:00	16.272					
15	30/05/24	02:00:00	16.582					
16	30/05/24	03:00:00	16.987					
17	30/05/24	04:00:00	17.296					
18	30/05/24	05:00:00	17.320					
19	30/05/24	06:00:00	17.677					
20	30/05/24	07:00:00	18.652					
21	30/05/24	08:00:00	19.056					
22	30/05/24	09:00:00	19.651					
23	30/05/24	10:00:00	19.080					
24	30/05/24	11:00:00	19.936					
25	30/05/24	12:00:00	19.817					
26	30/05/24	13:00:00	18.343					
27	30/05/24	14:00:00	18.129					
28	30/05/24	15:00:00	18.105					
29	30/05/24	16:00:00	17.843					
30	30/05/24	17:00:00	17.724					
31	30/05/24	18:00:00	19.151					
32	30/05/24	19:00:00	18.200					
33	30/05/24	20:00:00	17.653					
34	30/05/24	21:00:00	17.225					
35	30/05/24	22:00:00	17.225					
36	30/05/24	23:00:00	16.987					
37	31/05/24	00:00:00	17.058					
38	31/05/24	01:00:00	17.677					
39	31/05/24	02:00:00	17.677					
40	31/05/24	03:00:00	17.605					
41	31/05/24	04:00:00	17.701					
42	31/05/24	05:00:00	17.724					
43	31/05/24	06:00:00	18.057					
44	31/05/24	07:00:00	17.796					
45	31/05/24	08:00:00	18.343					
46	31/05/24	09:00:00	17.582					
47	31/05/24	10:00:00	17.058					
48	31/05/24	11:00:00	17.344					
49	31/05/24	12:00:00	17.034					
50	31/05/24	13:00:00	16.725					
51	31/05/24	14:00:00	16.677					
52	31/05/24	15:00:00	16.534					
53	31/05/24	16:00:00	16.915					
54	31/05/24	17:00:00	16.915					
55	31/05/24	18:00:00	17.082					
56	31/05/24	19:00:00	17.534					
57	31/05/24	20:00:00	20.246					
58	31/05/24	21:00:00	20.222					
59	31/05/24	22:00:00	20.198					
60	31/05/24	23:00:00	20.507					
61	01/06/24	00:00:00	20.531					
62	01/06/24	01:00:00	20.555					
63	01/06/24	02:00:00	20.507					
64	01/06/24	03:00:00	20.484					
65	01/06/24	04:00:00	16.749					
66	01/06/24	05:00:00	16.368					
67	01/06/24	06:00:00	16.487					
68	01/06/24	07:00:00	17.772					
69	01/06/24	08:00:00	17.629					
70	01/06/24	09:00:00	17.891					
71	01/06/24	10:00:00	17.867					
72	01/06/24	11:00:00	17.986					
73	01/06/24	12:00:00	18.033					
74	01/06/24	13:00:00	18.010					
75	01/06/24	14:00:00	18.081					
76	01/06/24	15:00:00	19.032					
77	01/06/24	16:00:00	19.841					
78	01/06/24	17:00:00	19.984					
79	01/06/24	18:00:00	20.198					
80	01/06/24	19:00:00	18.723					
81	01/06/24	20:00:00	18.818					
82	01/06/24	21:00:00	20.198					
83	01/06/24	22:00:00	19.841					
84	01/06/24	23:00:00	19.508					
85	02/06/24	00:00:00	19.508					
86	02/06/24	01:00:00	19.770					
87	02/06/24	02:00:00	18.390					
88	02/06/24	03:00:00	17.486					
89	02/06/24	04:00:00	17.582					
90	02/06/24	05:00:00	18.033					
91	02/06/24	06:00:00	18.105					
92	02/06/24	07:00:00	18.390					
93	02/06/24	08:00:00	19.103					
94	02/06/24	09:00:00	19.746					
95	02/06/24	10:00:00	19.817					
96	02/06/24	11:00:00	19.770					
97	02/06/24	12:00:00	19.865					
98	02/06/24	13:00:00	19.936					
99	02/06/24	14:00:00	19.175					
100	02/06/24	15:00:00	18.675					
101	02/06/24	16:00:00	19.651					
102	02/06/24	17:00:00	20.055					
103	02/06/24	18:00:00	19.341					
104	02/06/24	19:00:00	19.056					
105	02/06/24	20:00:00	19.151					
106	02/06/24	21:00:00	19.008					
107	02/06/24	22:00:00	19.199					
108	02/06/24	23:00:00	18.913					
109	03/06/24	00:00:00	18.699					
110	03/06/24	01:00:00	18.319					
111	03/06/24	02:00:00	18.889					
112	03/06/24	03:00:00	18.699					
113	03/06/24	04:00:00	18.485					
114	03/06/24	05:00:00	18.961					
115	03/06/24	06:00:00	20.388					
116	03/06/24	07:00:00	20.150					
117	03/06/24	08:00:00	19.532					
118	03/06/24	09:00:00	18.961					
119	03/06/24	10:00:00	18.937					
120	03/06/24	11:00:00	18.794					
121	03/06/24	12:00:00	18.390					
122	03/06/24	13:00:00	17.486					
123	03/06/24	14:00:00	17.605					
124	03/06/24	15:00:00	17.510					
125	03/06/24	16:00:00	17.558					
126	03/06/24	17:00:00	17.772					
127	03/06/24	18:00:00	17.986					
128	03/06/24	19:00:00	19.318					
129	03/06/24	20:00:00	19.246					
130	03/06/24	21:00:00	19.651					
131	03/06/24	22:00:00	20.388					
132	03/06/24	23:00:00	20.507					
133	04/06/24	00:00:00	20.460					
134	04/06/24	01:00:00	20.436					
135	04/06/24	02:00:00	19.746					
136	04/06/24	03:00:00	18.438					
137	04/06/24	04:00:00	17.915					
138	04/06/24	05:00:00	19.888					
139	04/06/24	06:00:00	18.604					
140	04/06/24	07:00:00	18.247					
141	04/06/24	08:00:00	18.604					
142	04/06/24	09:00:00	18.818					
143	04/06/24	10:00:00	18.319					
144	04/06/24	11:00:00	19.603					
145	04/06/24	12:00:00	19.865					
146	04/06/24	13:00:00	19.841					
147	04/06/24	14:00:00	19.912					
148	04/06/24	15:00:00	18.604					
149	04/06/24	16:00:00	18.818					
150	04/06/24	17:00:00	18.580					
151	04/06/24	18:00:00	20.126					
152	04/06/24	19:00:00	20.293					
153	04/06/24	20:00:00	20.436					
154	04/06/24	21:00:00	19.341					
155	04/06/24	22:00:00	18.961					
156	04/06/24	23:00:00	18.414					
157	05/06/24	00:00:00	17.796					
158	05/06/24	01:00:00	17.772					
159	05/06/24	02:00:00	18.723					
160	05/06/24	03:00:00	18.961					
161	05/06/24	04:00:00	18.675					
162	05/06/24	05:00:00	18.747					
163	05/06/24	06:00:00	18.319					
164	05/06/24	07:00:00	18.485					
165	05/06/24	08:00:00	18.675					
166	05/06/24	09:00:00	18.200					
167	05/06/24	10:00:00	19.484					
168	05/06/24	11:00:00	20.103					
169	05/06/24	12:00:00	19.413					
170	05/06/24	13:00:00	19.127					
171	05/06/24	14:00:00	18.628					
172	05/06/24	15:00:00	18.105					
173	05/06/24	16:00:00	18.224					
