"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
1	29/05/24	12:00:00	18.913	Registrado				
2	29/05/24	13:00:00	19.318					
3	29/05/24	14:00:00	19.674					
4	29/05/24	15:00:00	20.484					
5	29/05/24	16:00:00	20.222					
6	29/05/24	17:00:00	20.484					
7	29/05/24	18:00:00	20.531					
8	29/05/24	19:00:00	20.484					
9	29/05/24	20:00:00	20.365					
10	29/05/24	21:00:00	20.246					
11	29/05/24	22:00:00	20.698					
12	29/05/24	23:00:00	20.865					
13	30/05/24	00:00:00	20.746					
14	30/05/24	01:00:00	20.579					
15	30/05/24	02:00:00	19.651					
16	30/05/24	03:00:00	19.056					
17	30/05/24	04:00:00	18.818					
18	30/05/24	05:00:00	20.317					
19	30/05/24	06:00:00	20.770					
20	30/05/24	07:00:00	20.841					
21	30/05/24	08:00:00	20.770					
22	30/05/24	09:00:00	20.579					
23	30/05/24	10:00:00	20.507					
24	30/05/24	11:00:00	20.603					
25	30/05/24	12:00:00	20.674					
26	30/05/24	13:00:00	20.698					
27	30/05/24	14:00:00	20.913					
28	30/05/24	15:00:00	20.365					
29	30/05/24	16:00:00	20.246					
30	30/05/24	17:00:00	20.484					
31	30/05/24	18:00:00	20.579					
32	30/05/24	19:00:00	20.698					
33	30/05/24	20:00:00	20.603					
34	30/05/24	21:00:00	19.460					
35	30/05/24	22:00:00	20.174					
36	30/05/24	23:00:00	19.746					
37	31/05/24	00:00:00	20.174					
38	31/05/24	01:00:00	20.627					
39	31/05/24	02:00:00	20.293					
40	31/05/24	03:00:00	19.888					
41	31/05/24	04:00:00	18.414					
42	31/05/24	05:00:00	18.866					
43	31/05/24	06:00:00	19.151					
44	31/05/24	07:00:00	19.341					
45	31/05/24	08:00:00	19.341					
46	31/05/24	09:00:00	19.222					
47	31/05/24	10:00:00	18.176					
48	31/05/24	11:00:00	17.772					
49	31/05/24	12:00:00	17.962					
50	31/05/24	13:00:00	17.653					
51	31/05/24	14:00:00	17.344					
52	31/05/24	15:00:00	17.463					
53	31/05/24	16:00:00	17.058					
54	31/05/24	17:00:00	17.772					
55	31/05/24	18:00:00	19.651					
56	31/05/24	19:00:00	20.174					
57	31/05/24	20:00:00	20.317					
58	31/05/24	21:00:00	20.293					
59	31/05/24	22:00:00	20.269					
60	31/05/24	23:00:00	20.531					
61	01/06/24	00:00:00	20.555					
62	01/06/24	01:00:00	20.555					
63	01/06/24	02:00:00	20.531					
64	01/06/24	03:00:00	20.531					
65	01/06/24	04:00:00	20.531					
66	01/06/24	05:00:00	20.507					
67	01/06/24	06:00:00	19.389					
68	01/06/24	07:00:00	18.319					
69	01/06/24	08:00:00	18.913					
70	01/06/24	09:00:00	18.557					
71	01/06/24	10:00:00	18.842					
72	01/06/24	11:00:00	19.103					
73	01/06/24	12:00:00	19.365					
74	01/06/24	13:00:00	19.318					
75	01/06/24	14:00:00	19.770					
76	01/06/24	15:00:00	19.984					
77	01/06/24	16:00:00	20.269					
78	01/06/24	17:00:00	20.246					
79	01/06/24	18:00:00	20.198					
80	01/06/24	19:00:00	20.293					
81	01/06/24	20:00:00	20.341					
82	01/06/24	21:00:00	20.246					
83	01/06/24	22:00:00	20.198					
84	01/06/24	23:00:00	20.055					
85	02/06/24	00:00:00	20.198					
86	02/06/24	01:00:00	20.222					
87	02/06/24	02:00:00	20.055					
88	02/06/24	03:00:00	19.984					
89	02/06/24	04:00:00	19.888					
90	02/06/24	05:00:00	19.722					
91	02/06/24	06:00:00	19.936					
92	02/06/24	07:00:00	20.126					
93	02/06/24	08:00:00	20.317					
94	02/06/24	09:00:00	20.150					
