"Título de trazado: 21045045_N10"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador separado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador adjunto (LGR S/N: 21045045, SEN S/N: 21045045)"	"Host conectado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Parado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Final de archivo (LGR S/N: 21045045, SEN S/N: 21045045)"
1	13/05/24	09:00:00	18.985	Registrado				
2	13/05/24	10:00:00	16.558					
3	13/05/24	11:00:00	16.463					
4	13/05/24	12:00:00	16.701					
5	13/05/24	13:00:00	16.558					
6	13/05/24	14:00:00	16.487					
7	13/05/24	15:00:00	16.582					
8	13/05/24	16:00:00	16.725					
9	13/05/24	17:00:00	17.106					
10	13/05/24	18:00:00	17.320					
11	13/05/24	19:00:00	16.368					
12	13/05/24	20:00:00	16.511					
13	13/05/24	21:00:00	17.177					
14	13/05/24	22:00:00	16.177					
15	13/05/24	23:00:00	16.415					
16	14/05/24	00:00:00	16.487					
17	14/05/24	01:00:00	16.129					
18	14/05/24	02:00:00	16.868					
19	14/05/24	03:00:00	16.368					
20	14/05/24	04:00:00	16.844					
21	14/05/24	05:00:00	16.987					
22	14/05/24	06:00:00	17.320					
23	14/05/24	07:00:00	17.629					
24	14/05/24	08:00:00	16.915					
25	14/05/24	09:00:00	17.130					
26	14/05/24	10:00:00	16.487					
27	14/05/24	11:00:00	17.058					
28	14/05/24	12:00:00	17.772					
29	14/05/24	13:00:00	17.677					
30	14/05/24	14:00:00	18.200					
31	14/05/24	15:00:00	18.247					
32	14/05/24	16:00:00	18.176					
33	14/05/24	17:00:00	18.176					
34	14/05/24	18:00:00	18.152					
35	14/05/24	19:00:00	18.033					
36	14/05/24	20:00:00	18.081					
37	14/05/24	21:00:00	18.105					
38	14/05/24	22:00:00	18.105					
39	14/05/24	23:00:00	18.081					
40	15/05/24	00:00:00	18.152					
41	15/05/24	01:00:00	18.176					
42	15/05/24	02:00:00	18.224					
43	15/05/24	03:00:00	18.224					
44	15/05/24	04:00:00	18.152					
45	15/05/24	05:00:00	17.867					
46	15/05/24	06:00:00	17.701					
47	15/05/24	07:00:00	17.701					
48	15/05/24	08:00:00	17.772					
49	15/05/24	09:00:00	17.867					
50	15/05/24	10:00:00	17.938					
51	15/05/24	11:00:00	17.962					
52	15/05/24	12:00:00	18.057					
53	15/05/24	13:00:00	17.819					
54	15/05/24	14:00:00	17.701					
55	15/05/24	15:00:00	18.295					
56	15/05/24	16:00:00	17.796					
57	15/05/24	17:00:00	18.010					
58	15/05/24	18:00:00	18.271					
59	15/05/24	19:00:00	18.152					
60	15/05/24	20:00:00	17.986					
61	15/05/24	21:00:00	17.772					
62	15/05/24	22:00:00	17.653					
63	15/05/24	23:00:00	17.344					
64	16/05/24	00:00:00	17.510					
65	16/05/24	01:00:00	17.510					
66	16/05/24	02:00:00	17.510					
67	16/05/24	03:00:00	17.653					
68	16/05/24	04:00:00	17.605					
69	16/05/24	05:00:00	17.605					
70	16/05/24	06:00:00	17.534					
71	16/05/24	07:00:00	17.439					
72	16/05/24	08:00:00	17.605					
73	16/05/24	09:00:00	17.605					
74	16/05/24	10:00:00	17.653					
75	16/05/24	11:00:00	17.891					
76	16/05/24	12:00:00	17.891					
77	16/05/24	13:00:00	17.962					
78	16/05/24	14:00:00	17.796					
79	16/05/24	15:00:00	17.843					
80	16/05/24	16:00:00	17.843					
81	16/05/24	17:00:00	17.510					
82	16/05/24	18:00:00	17.653					
83	16/05/24	19:00:00	17.510					
84	16/05/24	20:00:00	17.486					
85	16/05/24	21:00:00	17.439					
86	16/05/24	22:00:00	17.368					
87	16/05/24	23:00:00	17.368					
88	17/05/24	00:00:00	17.463					
89	17/05/24	01:00:00	17.463					
90	17/05/24	02:00:00	17.582					
91	17/05/24	03:00:00	17.629					
92	17/05/24	04:00:00	17.653					
93	17/05/24	05:00:00	17.653					
94	17/05/24	06:00:00	17.629					
95	17/05/24	07:00:00	17.677					
96	17/05/24	08:00:00	17.677					
97	17/05/24	09:00:00	17.677					
