"Título de trazado: 9993935_S35"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9993935, SEN S/N: 9993935)"	"Acoplador separado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Acoplador adjunto (LGR S/N: 9993935, SEN S/N: 9993935)"	"Host conectado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Parado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Final de archivo (LGR S/N: 9993935, SEN S/N: 9993935)"
1	12/01/24	10:00:00	14.290	Registrado				
2	12/01/24	11:00:00	14.409					
3	12/01/24	12:00:00	14.385					
4	12/01/24	13:00:00	14.337					
5	12/01/24	14:00:00	14.337					
6	12/01/24	15:00:00	14.337					
7	12/01/24	16:00:00	14.337					
8	12/01/24	17:00:00	14.337					
9	12/01/24	18:00:00	14.314					
10	12/01/24	19:00:00	14.337					
11	12/01/24	20:00:00	14.314					
12	12/01/24	21:00:00	14.314					
13	12/01/24	22:00:00	14.337					
14	12/01/24	23:00:00	14.337					
15	13/01/24	00:00:00	14.361					
16	13/01/24	01:00:00	14.385					
17	13/01/24	02:00:00	14.409					
18	13/01/24	03:00:00	14.409					
19	13/01/24	04:00:00	14.433					
20	13/01/24	05:00:00	14.481					
21	13/01/24	06:00:00	14.481					
22	13/01/24	07:00:00	14.481					
23	13/01/24	08:00:00	14.481					
24	13/01/24	09:00:00	14.481					
25	13/01/24	10:00:00	14.481					
26	13/01/24	11:00:00	14.481					
27	13/01/24	12:00:00	14.433					
28	13/01/24	13:00:00	14.385					
29	13/01/24	14:00:00	14.385					
30	13/01/24	15:00:00	14.361					
31	13/01/24	16:00:00	14.361					
32	13/01/24	17:00:00	14.337					
33	13/01/24	18:00:00	14.385					
34	13/01/24	19:00:00	14.337					
35	13/01/24	20:00:00	14.314					
36	13/01/24	21:00:00	14.314					
37	13/01/24	22:00:00	14.314					
38	13/01/24	23:00:00	14.314					
39	14/01/24	00:00:00	14.266					
40	14/01/24	01:00:00	14.266					
41	14/01/24	02:00:00	14.266					
42	14/01/24	03:00:00	14.266					
43	14/01/24	04:00:00	14.242					
44	14/01/24	05:00:00	14.242					
45	14/01/24	06:00:00	14.242					
46	14/01/24	07:00:00	14.218					
47	14/01/24	08:00:00	14.218					
48	14/01/24	09:00:00	14.242					
49	14/01/24	10:00:00	14.218					
50	14/01/24	11:00:00	14.194					
51	14/01/24	12:00:00	14.218					
52	14/01/24	13:00:00	14.194					
53	14/01/24	14:00:00	14.146					
54	14/01/24	15:00:00	14.194					
55	14/01/24	16:00:00	14.290					
56	14/01/24	17:00:00	14.314					
57	14/01/24	18:00:00	14.290					
58	14/01/24	19:00:00	14.290					
59	14/01/24	20:00:00	14.290					
60	14/01/24	21:00:00	14.290					
61	14/01/24	22:00:00	14.290					
62	14/01/24	23:00:00	14.290					
63	15/01/24	00:00:00	14.290					
64	15/01/24	01:00:00	14.290					
65	15/01/24	02:00:00	14.266					
66	15/01/24	03:00:00	14.266					
67	15/01/24	04:00:00	14.242					
68	15/01/24	05:00:00	14.242					
69	15/01/24	06:00:00	14.266					
70	15/01/24	07:00:00	14.266					
71	15/01/24	08:00:00	14.266					
72	15/01/24	09:00:00	14.266					
73	15/01/24	10:00:00	14.266					
74	15/01/24	11:00:00	14.266					
75	15/01/24	12:00:00	14.361					
76	15/01/24	13:00:00	14.385					
77	15/01/24	14:00:00	14.385					
78	15/01/24	15:00:00	14.409					
79	15/01/24	16:00:00	14.433					
80	15/01/24	17:00:00	14.433					
81	15/01/24	18:00:00	14.385					
82	15/01/24	19:00:00	14.409					
83	15/01/24	20:00:00	14.409					
84	15/01/24	21:00:00	14.337					
85	15/01/24	22:00:00	14.266					
86	15/01/24	23:00:00	14.242					
87	16/01/24	00:00:00	14.290					
88	16/01/24	01:00:00	14.337					
89	16/01/24	02:00:00	14.290					
90	16/01/24	03:00:00	14.242					
91	16/01/24	04:00:00	14.314					
92	16/01/24	05:00:00	14.314					
93	16/01/24	06:00:00	14.314					
94	16/01/24	07:00:00	14.314					
95	16/01/24	08:00:00	14.337					
96	16/01/24	09:00:00	14.361					
97	16/01/24	10:00:00	14.361					
98	16/01/24	11:00:00	14.361					
99	16/01/24	12:00:00	14.361					
100	16/01/24	13:00:00	14.385					
101	16/01/24	14:00:00	14.385					
102	16/01/24	15:00:00	14.385					
103	16/01/24	16:00:00	14.385					
104	16/01/24	17:00:00	14.385					
105	16/01/24	18:00:00	14.385					
106	16/01/24	19:00:00	14.361					
107	16/01/24	20:00:00	14.361					
108	16/01/24	21:00:00	14.361					
109	16/01/24	22:00:00	14.361					
110	16/01/24	23:00:00	14.361					
111	17/01/24	00:00:00	14.361					
112	17/01/24	01:00:00	14.361					
113	17/01/24	02:00:00	14.361					
114	17/01/24	03:00:00	14.361					
115	17/01/24	04:00:00	14.361					
116	17/01/24	05:00:00	14.337					
117	17/01/24	06:00:00	14.361					
118	17/01/24	07:00:00	14.361					
119	17/01/24	08:00:00	14.361					
120	17/01/24	09:00:00	14.361					
121	17/01/24	10:00:00	14.361					
122	17/01/24	11:00:00	14.361					
123	17/01/24	12:00:00	14.385					
124	17/01/24	13:00:00	14.385					
125	17/01/24	14:00:00	14.385					
126	17/01/24	15:00:00	14.385					
127	17/01/24	16:00:00	14.385					
128	17/01/24	17:00:00	14.385					
129	17/01/24	18:00:00	14.409					
130	17/01/24	19:00:00	14.409					
131	17/01/24	20:00:00	14.409					
132	17/01/24	21:00:00	14.409					
133	17/01/24	22:00:00	14.385					
134	17/01/24	23:00:00	14.385					
135	18/01/24	00:00:00	14.361					
136	18/01/24	01:00:00	14.337					
137	18/01/24	02:00:00	14.337					
138	18/01/24	03:00:00	14.314					
139	18/01/24	04:00:00	14.314					
140	18/01/24	05:00:00	14.314					
141	18/01/24	06:00:00	14.290					
142	18/01/24	07:00:00	14.314					
143	18/01/24	08:00:00	14.290					
144	18/01/24	09:00:00	14.337					
145	18/01/24	10:00:00	14.337					
146	18/01/24	11:00:00	14.337					
147	18/01/24	12:00:00	14.361					
148	18/01/24	13:00:00	14.361					
149	18/01/24	14:00:00	14.361					
150	18/01/24	15:00:00	14.361					
151	18/01/24	16:00:00	14.361					
152	18/01/24	17:00:00	14.361					
153	18/01/24	18:00:00	14.337					
154	18/01/24	19:00:00	14.337					
155	18/01/24	20:00:00	14.361					
156	18/01/24	21:00:00	14.361					
157	18/01/24	22:00:00	14.361					
158	18/01/24	23:00:00	14.361					
159	19/01/24	00:00:00	14.385					
160	19/01/24	01:00:00	14.361					
161	19/01/24	02:00:00	14.361					
162	19/01/24	03:00:00	14.361					
163	19/01/24	04:00:00	14.337					
164	19/01/24	05:00:00	14.337					
165	19/01/24	06:00:00	14.314					
166	19/01/24	07:00:00	14.290					
167	19/01/24	08:00:00	14.290					
168	19/01/24	09:00:00	14.242					
169	19/01/24	10:00:00	14.242					
170	19/01/24	11:00:00	14.242					
171	19/01/24	12:00:00	14.218					
172	19/01/24	13:00:00	14.218					
173	19/01/24	14:00:00	14.242					
174	19/01/24	15:00:00	14.242					
175	19/01/24	16:00:00	14.218					
176	19/01/24	17:00:00	14.218					
177	19/01/24	18:00:00	14.194					
178	19/01/24	19:00:00	14.194					
179	19/01/24	20:00:00	14.194					
180	19/01/24	21:00:00	14.194					
181	19/01/24	22:00:00	14.194					
182	19/01/24	23:00:00	14.194					
183	20/01/24	00:00:00	14.170					
184	20/01/24	01:00:00	14.170					
185	20/01/24	02:00:00	14.146					
186	20/01/24	03:00:00	14.146					
187	20/01/24	04:00:00	14.146					
188	20/01/24	05:00:00	14.146					
189	20/01/24	06:00:00	14.146					
190	20/01/24	07:00:00	14.170					
191	20/01/24	08:00:00	14.170					
192	20/01/24	09:00:00	14.170					
193	20/01/24	10:00:00	14.146					
194	20/01/24	11:00:00	14.146					
195	20/01/24	12:00:00	14.170					
196	20/01/24	13:00:00	14.170					
197	20/01/24	14:00:00	14.146					
198	20/01/24	15:00:00	14.146					
199	20/01/24	16:00:00	14.146					
200	20/01/24	17:00:00	14.170					
201	20/01/24	18:00:00	14.170					
202	20/01/24	19:00:00	14.242					
203	20/01/24	20:00:00	14.242					
204	20/01/24	21:00:00	14.266					
205	20/01/24	22:00:00	14.266					
206	20/01/24	23:00:00	14.266					
207	21/01/24	00:00:00	14.266					
208	21/01/24	01:00:00	14.266					
209	21/01/24	02:00:00	14.290					
210	21/01/24	03:00:00	14.266					
211	21/01/24	04:00:00	14.266					
212	21/01/24	05:00:00	14.266					
213	21/01/24	06:00:00	14.266					
214	21/01/24	07:00:00	14.242					
215	21/01/24	08:00:00	14.242					
216	21/01/24	09:00:00	14.242					
217	21/01/24	10:00:00	14.242					
218	21/01/24	11:00:00	14.242					
219	21/01/24	12:00:00	14.242					
220	21/01/24	13:00:00	14.242					
221	21/01/24	14:00:00	14.242					
222	21/01/24	15:00:00	14.242					
223	21/01/24	16:00:00	14.266					
224	21/01/24	17:00:00	14.290					
225	21/01/24	18:00:00	14.290					
226	21/01/24	19:00:00	14.290					
227	21/01/24	20:00:00	14.266					
228	21/01/24	21:00:00	14.266					
229	21/01/24	22:00:00	14.266					
230	21/01/24	23:00:00	14.266					
231	22/01/24	00:00:00	14.266					
232	22/01/24	01:00:00	14.266					
233	22/01/24	02:00:00	14.290					
234	22/01/24	03:00:00	14.266					
235	22/01/24	04:00:00	14.266					
236	22/01/24	05:00:00	14.266					
237	22/01/24	06:00:00	14.266					
238	22/01/24	07:00:00	14.242					
239	22/01/24	08:00:00	14.242					
240	22/01/24	09:00:00	14.242					
241	22/01/24	10:00:00	14.242					
242	22/01/24	11:00:00	14.242					
243	22/01/24	12:00:00	14.218					
244	22/01/24	13:00:00	14.218					
245	22/01/24	14:00:00	14.218					
246	22/01/24	15:00:00	14.242					
247	22/01/24	16:00:00	14.194					
248	22/01/24	17:00:00	14.194					
249	22/01/24	18:00:00	14.218					
250	22/01/24	19:00:00	14.218					
251	22/01/24	20:00:00	14.218					
252	22/01/24	21:00:00	14.170					
253	22/01/24	22:00:00	14.146					
254	22/01/24	23:00:00	14.146					
255	23/01/24	00:00:00	14.146					
256	23/01/24	01:00:00	14.146					
257	23/01/24	02:00:00	14.146					
