"Título de trazado: 20481169_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20481169, SEN S/N: 20481169)"	"Acoplador separado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Acoplador adjunto (LGR S/N: 20481169, SEN S/N: 20481169)"	"Host conectado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Parado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Final de archivo (LGR S/N: 20481169, SEN S/N: 20481169)"
1	17/02/23	13:00:00	16.344	Registrado				
2	17/02/23	14:00:00	13.738					
3	17/02/23	15:00:00	13.810					
4	17/02/23	16:00:00	13.810					
5	17/02/23	17:00:00	13.810					
6	17/02/23	18:00:00	13.810					
7	17/02/23	19:00:00	13.810					
8	17/02/23	20:00:00	13.810					
9	17/02/23	21:00:00	13.810					
10	17/02/23	22:00:00	13.786					
11	17/02/23	23:00:00	13.762					
12	18/02/23	00:00:00	13.762					
13	18/02/23	01:00:00	13.762					
14	18/02/23	02:00:00	13.738					
15	18/02/23	03:00:00	13.714					
16	18/02/23	04:00:00	13.714					
17	18/02/23	05:00:00	13.714					
18	18/02/23	06:00:00	13.714					
19	18/02/23	07:00:00	13.714					
20	18/02/23	08:00:00	13.714					
21	18/02/23	09:00:00	13.714					
22	18/02/23	10:00:00	13.714					
23	18/02/23	11:00:00	13.714					
24	18/02/23	12:00:00	13.738					
25	18/02/23	13:00:00	13.738					
26	18/02/23	14:00:00	13.738					
27	18/02/23	15:00:00	13.738					
28	18/02/23	16:00:00	13.738					
29	18/02/23	17:00:00	13.738					
30	18/02/23	18:00:00	13.738					
31	18/02/23	19:00:00	13.738					
32	18/02/23	20:00:00	13.738					
33	18/02/23	21:00:00	13.738					
34	18/02/23	22:00:00	13.762					
35	18/02/23	23:00:00	13.762					
36	19/02/23	00:00:00	13.762					
37	19/02/23	01:00:00	13.762					
38	19/02/23	02:00:00	13.762					
39	19/02/23	03:00:00	13.762					
40	19/02/23	04:00:00	13.762					
41	19/02/23	05:00:00	13.762					
42	19/02/23	06:00:00	13.762					
43	19/02/23	07:00:00	13.762					
44	19/02/23	08:00:00	13.762					
45	19/02/23	09:00:00	13.762					
46	19/02/23	10:00:00	13.762					
47	19/02/23	11:00:00	13.762					
48	19/02/23	12:00:00	13.762					
49	19/02/23	13:00:00	13.762					
50	19/02/23	14:00:00	13.762					
51	19/02/23	15:00:00	13.762					
52	19/02/23	16:00:00	13.762					
53	19/02/23	17:00:00	13.738					
54	19/02/23	18:00:00	13.762					
55	19/02/23	19:00:00	13.762					
56	19/02/23	20:00:00	13.762					
57	19/02/23	21:00:00	13.738					
58	19/02/23	22:00:00	13.762					
59	19/02/23	23:00:00	13.762					
60	20/02/23	00:00:00	13.762					
61	20/02/23	01:00:00	13.762					
62	20/02/23	02:00:00	13.786					
63	20/02/23	03:00:00	13.786					
64	20/02/23	04:00:00	13.786					
65	20/02/23	05:00:00	13.786					
66	20/02/23	06:00:00	13.762					
67	20/02/23	07:00:00	13.762					
68	20/02/23	08:00:00	13.762					
69	20/02/23	09:00:00	13.762					
70	20/02/23	10:00:00	13.762					
71	20/02/23	11:00:00	13.786					
72	20/02/23	12:00:00	13.810					
73	20/02/23	13:00:00	13.834					
74	20/02/23	14:00:00	13.858					
75	20/02/23	15:00:00	13.882					
76	20/02/23	16:00:00	13.906					
77	20/02/23	17:00:00	13.882					
78	20/02/23	18:00:00	13.906					
79	20/02/23	19:00:00	13.930					
80	20/02/23	20:00:00	13.954					
81	20/02/23	21:00:00	13.954					
82	20/02/23	22:00:00	13.954					
83	20/02/23	23:00:00	13.930					
84	21/02/23	00:00:00	13.930					
85	21/02/23	01:00:00	13.906					
86	21/02/23	02:00:00	13.906					
87	21/02/23	03:00:00	13.882					
88	21/02/23	04:00:00	13.882					
89	21/02/23	05:00:00	13.882					
90	21/02/23	06:00:00	13.882					
91	21/02/23	07:00:00	13.882					
92	21/02/23	08:00:00	13.882					
93	21/02/23	09:00:00	13.882					
94	21/02/23	10:00:00	13.882					
95	21/02/23	11:00:00	13.906					
96	21/02/23	12:00:00	13.930					
97	21/02/23	13:00:00	13.930					
98	21/02/23	14:00:00	13.906					
99	21/02/23	15:00:00	13.906					
100	21/02/23	16:00:00	13.906					
101	21/02/23	17:00:00	13.906					
102	21/02/23	18:00:00	13.906					
103	21/02/23	19:00:00	13.906					
104	21/02/23	20:00:00	13.906					
105	21/02/23	21:00:00	13.906					
106	21/02/23	22:00:00	13.906					
107	21/02/23	23:00:00	13.906					
108	22/02/23	00:00:00	13.906					
109	22/02/23	01:00:00	13.906					
110	22/02/23	02:00:00	13.906					
111	22/02/23	03:00:00	13.906					
112	22/02/23	04:00:00	13.906					
113	22/02/23	05:00:00	13.882					
114	22/02/23	06:00:00	13.882					
115	22/02/23	07:00:00	13.882					
116	22/02/23	08:00:00	13.882					
117	22/02/23	09:00:00	13.882					
118	22/02/23	10:00:00	13.882					
119	22/02/23	11:00:00	13.882					
120	22/02/23	12:00:00	13.882					
121	22/02/23	13:00:00	13.906					
122	22/02/23	14:00:00	13.930					
123	22/02/23	15:00:00	13.954					
124	22/02/23	16:00:00	13.978					
125	22/02/23	17:00:00	13.978					
126	22/02/23	18:00:00	13.978					
127	22/02/23	19:00:00	13.978					
128	22/02/23	20:00:00	13.954					
129	22/02/23	21:00:00	13.954					
130	22/02/23	22:00:00	13.930					
131	22/02/23	23:00:00	13.930					
132	23/02/23	00:00:00	13.930					
133	23/02/23	01:00:00	13.930					
134	23/02/23	02:00:00	13.930					
135	23/02/23	03:00:00	13.930					
136	23/02/23	04:00:00	13.930					
137	23/02/23	05:00:00	13.930					
138	23/02/23	06:00:00	13.906					
139	23/02/23	07:00:00	13.906					
140	23/02/23	08:00:00	13.906					
141	23/02/23	09:00:00	13.906					
142	23/02/23	10:00:00	13.906					
143	23/02/23	11:00:00	13.906					
144	23/02/23	12:00:00	13.906					
145	23/02/23	13:00:00	13.930					
146	23/02/23	14:00:00	13.930					
147	23/02/23	15:00:00	13.954					
148	23/02/23	16:00:00	13.954					
149	23/02/23	17:00:00	13.954					
150	23/02/23	18:00:00	13.954					
151	23/02/23	19:00:00	13.930					
152	23/02/23	20:00:00	13.930					
153	23/02/23	21:00:00	13.906					
154	23/02/23	22:00:00	13.906					
155	23/02/23	23:00:00	13.906					
156	24/02/23	00:00:00	13.882					
157	24/02/23	01:00:00	13.882					
158	24/02/23	02:00:00	13.882					
159	24/02/23	03:00:00	13.882					
160	24/02/23	04:00:00	13.882					
161	24/02/23	05:00:00	13.882					
162	24/02/23	06:00:00	13.882					
163	24/02/23	07:00:00	13.882					
164	24/02/23	08:00:00	13.882					
165	24/02/23	09:00:00	13.882					
166	24/02/23	10:00:00	13.882					
167	24/02/23	11:00:00	13.882					
168	24/02/23	12:00:00	13.906					
169	24/02/23	13:00:00	13.906					
170	24/02/23	14:00:00	13.930					
171	24/02/23	15:00:00	13.930					
172	24/02/23	16:00:00	13.930					
173	24/02/23	17:00:00	13.930					
174	24/02/23	18:00:00	13.930					
175	24/02/23	19:00:00	13.930					
176	24/02/23	20:00:00	13.930					
177	24/02/23	21:00:00	13.930					
178	24/02/23	22:00:00	13.930					
179	24/02/23	23:00:00	13.930					
180	25/02/23	00:00:00	13.906					
181	25/02/23	01:00:00	13.906					
182	25/02/23	02:00:00	13.906					
183	25/02/23	03:00:00	13.906					
184	25/02/23	04:00:00	13.906					
