"Título de trazado: 10808725_N35"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
1	13/05/24	09:00:00	19.056	Registrado				
2	13/05/24	10:00:00	15.294					
3	13/05/24	11:00:00	15.294					
4	13/05/24	12:00:00	15.366					
5	13/05/24	13:00:00	15.342					
6	13/05/24	14:00:00	15.294					
7	13/05/24	15:00:00	15.270					
8	13/05/24	16:00:00	15.366					
9	13/05/24	17:00:00	15.390					
10	13/05/24	18:00:00	15.390					
11	13/05/24	19:00:00	15.318					
12	13/05/24	20:00:00	15.247					
13	13/05/24	21:00:00	15.318					
14	13/05/24	22:00:00	15.294					
15	13/05/24	23:00:00	15.247					
16	14/05/24	00:00:00	15.199					
17	14/05/24	01:00:00	15.294					
18	14/05/24	02:00:00	15.366					
19	14/05/24	03:00:00	15.533					
20	14/05/24	04:00:00	15.533					
21	14/05/24	05:00:00	15.485					
22	14/05/24	06:00:00	15.509					
23	14/05/24	07:00:00	15.557					
24	14/05/24	08:00:00	15.509					
25	14/05/24	09:00:00	15.438					
26	14/05/24	10:00:00	15.438					
27	14/05/24	11:00:00	15.414					
28	14/05/24	12:00:00	15.438					
29	14/05/24	13:00:00	15.414					
30	14/05/24	14:00:00	15.438					
31	14/05/24	15:00:00	15.485					
32	14/05/24	16:00:00	15.509					
33	14/05/24	17:00:00	15.438					
34	14/05/24	18:00:00	15.342					
35	14/05/24	19:00:00	15.390					
36	14/05/24	20:00:00	15.461					
37	14/05/24	21:00:00	15.390					
38	14/05/24	22:00:00	15.390					
39	14/05/24	23:00:00	15.390					
40	15/05/24	00:00:00	15.438					
41	15/05/24	01:00:00	15.509					
42	15/05/24	02:00:00	15.509					
43	15/05/24	03:00:00	15.485					
44	15/05/24	04:00:00	15.533					
45	15/05/24	05:00:00	15.557					
46	15/05/24	06:00:00	15.533					
47	15/05/24	07:00:00	15.390					
48	15/05/24	08:00:00	15.438					
49	15/05/24	09:00:00	15.438					
50	15/05/24	10:00:00	15.652					
51	15/05/24	11:00:00	15.676					
52	15/05/24	12:00:00	15.676					
53	15/05/24	13:00:00	15.652					
54	15/05/24	14:00:00	15.724					
55	15/05/24	15:00:00	16.082					
56	15/05/24	16:00:00	16.106					
57	15/05/24	17:00:00	16.249					
58	15/05/24	18:00:00	16.058					
59	15/05/24	19:00:00	15.629					
60	15/05/24	20:00:00	15.629					
61	15/05/24	21:00:00	15.963					
62	15/05/24	22:00:00	15.939					
63	15/05/24	23:00:00	16.153					
64	16/05/24	00:00:00	16.558					
65	16/05/24	01:00:00	16.630					
66	16/05/24	02:00:00	16.058					
67	16/05/24	03:00:00	16.058					
68	16/05/24	04:00:00	16.129					
69	16/05/24	05:00:00	16.439					
70	16/05/24	06:00:00	16.606					
71	16/05/24	07:00:00	16.868					
72	16/05/24	08:00:00	16.630					
73	16/05/24	09:00:00	16.606					
74	16/05/24	10:00:00	16.868					
75	16/05/24	11:00:00	16.725					
76	16/05/24	12:00:00	16.868					
77	16/05/24	13:00:00	16.963					
78	16/05/24	14:00:00	16.963					
79	16/05/24	15:00:00	16.963					
80	16/05/24	16:00:00	17.011					
81	16/05/24	17:00:00	16.892					
82	16/05/24	18:00:00	16.892					
83	16/05/24	19:00:00	16.915					
84	16/05/24	20:00:00	16.892					
85	16/05/24	21:00:00	16.868					
86	16/05/24	22:00:00	16.844					
87	16/05/24	23:00:00	16.915					
88	17/05/24	00:00:00	16.939					
89	17/05/24	01:00:00	17.106					
90	17/05/24	02:00:00	17.058					
91	17/05/24	03:00:00	17.106					
92	17/05/24	04:00:00	16.987					
93	17/05/24	05:00:00	17.058					
94	17/05/24	06:00:00	17.225					
95	17/05/24	07:00:00	17.011					
96	17/05/24	08:00:00	17.177					
97	17/05/24	09:00:00	17.391					
98	17/05/24	10:00:00	17.439					
99	17/05/24	11:00:00	17.463					
100	17/05/24	12:00:00	16.939					
101	17/05/24	13:00:00	17.177					
102	17/05/24	14:00:00	16.987					
103	17/05/24	15:00:00	17.177					
104	17/05/24	16:00:00	17.011					
105	17/05/24	17:00:00	17.011					
106	17/05/24	18:00:00	17.177					
107	17/05/24	19:00:00	16.939					
108	17/05/24	20:00:00	17.201					
109	17/05/24	21:00:00	17.106					
110	17/05/24	22:00:00	17.058					
111	17/05/24	23:00:00	17.249					
112	18/05/24	00:00:00	17.153					
113	18/05/24	01:00:00	17.153					
114	18/05/24	02:00:00	17.153					
115	18/05/24	03:00:00	17.153					
116	18/05/24	04:00:00	17.225					
117	18/05/24	05:00:00	17.177					
118	18/05/24	06:00:00	17.153					
119	18/05/24	07:00:00	17.082					
120	18/05/24	08:00:00	17.177					
121	18/05/24	09:00:00	17.082					
122	18/05/24	10:00:00	17.368					
123	18/05/24	11:00:00	17.249					
124	18/05/24	12:00:00	17.249					
125	18/05/24	13:00:00	17.320					
