"Título de trazado: 10808711_N30"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador separado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador adjunto (LGR S/N: 10178672, SEN S/N: 10178672)"	"Host conectado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Parado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Final de archivo (LGR S/N: 10178672, SEN S/N: 10178672)"
1	13/05/24	09:00:00	18.818	Registrado				
2	13/05/24	10:00:00	15.294					
3	13/05/24	11:00:00	15.342					
4	13/05/24	12:00:00	15.366					
5	13/05/24	13:00:00	15.342					
6	13/05/24	14:00:00	15.414					
7	13/05/24	15:00:00	15.438					
8	13/05/24	16:00:00	15.414					
9	13/05/24	17:00:00	15.438					
10	13/05/24	18:00:00	15.461					
11	13/05/24	19:00:00	15.390					
12	13/05/24	20:00:00	15.318					
13	13/05/24	21:00:00	15.366					
14	13/05/24	22:00:00	15.438					
15	13/05/24	23:00:00	15.390					
16	14/05/24	00:00:00	15.318					
17	14/05/24	01:00:00	15.414					
18	14/05/24	02:00:00	15.485					
19	14/05/24	03:00:00	15.533					
20	14/05/24	04:00:00	15.557					
21	14/05/24	05:00:00	15.533					
22	14/05/24	06:00:00	15.581					
23	14/05/24	07:00:00	15.581					
24	14/05/24	08:00:00	15.629					
25	14/05/24	09:00:00	15.485					
26	14/05/24	10:00:00	15.438					
27	14/05/24	11:00:00	15.461					
28	14/05/24	12:00:00	15.438					
29	14/05/24	13:00:00	15.461					
30	14/05/24	14:00:00	15.581					
31	14/05/24	15:00:00	15.748					
32	14/05/24	16:00:00	15.772					
33	14/05/24	17:00:00	15.461					
34	14/05/24	18:00:00	15.485					
35	14/05/24	19:00:00	15.438					
36	14/05/24	20:00:00	15.605					
37	14/05/24	21:00:00	15.414					
38	14/05/24	22:00:00	15.414					
39	14/05/24	23:00:00	15.414					
40	15/05/24	00:00:00	15.533					
41	15/05/24	01:00:00	15.629					
42	15/05/24	02:00:00	15.581					
43	15/05/24	03:00:00	15.581					
44	15/05/24	04:00:00	15.557					
45	15/05/24	05:00:00	15.581					
46	15/05/24	06:00:00	15.796					
47	15/05/24	07:00:00	15.629					
48	15/05/24	08:00:00	15.676					
49	15/05/24	09:00:00	15.724					
50	15/05/24	10:00:00	15.748					
51	15/05/24	11:00:00	15.748					
52	15/05/24	12:00:00	16.010					
53	15/05/24	13:00:00	15.796					
54	15/05/24	14:00:00	15.891					
55	15/05/24	15:00:00	16.320					
56	15/05/24	16:00:00	16.415					
57	15/05/24	17:00:00	16.820					
58	15/05/24	18:00:00	16.249					
59	15/05/24	19:00:00	15.724					
60	15/05/24	20:00:00	15.986					
61	15/05/24	21:00:00	16.177					
62	15/05/24	22:00:00	16.392					
63	15/05/24	23:00:00	16.534					
64	16/05/24	00:00:00	16.701					
65	16/05/24	01:00:00	16.701					
66	16/05/24	02:00:00	16.773					
67	16/05/24	03:00:00	16.820					
68	16/05/24	04:00:00	16.820					
69	16/05/24	05:00:00	16.892					
70	16/05/24	06:00:00	16.773					
71	16/05/24	07:00:00	16.844					
72	16/05/24	08:00:00	16.749					
73	16/05/24	09:00:00	16.796					
74	16/05/24	10:00:00	16.915					
75	16/05/24	11:00:00	16.939					
76	16/05/24	12:00:00	16.915					
77	16/05/24	13:00:00	16.963					
78	16/05/24	14:00:00	16.963					
79	16/05/24	15:00:00	17.034					
80	16/05/24	16:00:00	17.034					
81	16/05/24	17:00:00	16.963					
82	16/05/24	18:00:00	16.987					
83	16/05/24	19:00:00	16.915					
84	16/05/24	20:00:00	16.892					
85	16/05/24	21:00:00	16.892					
86	16/05/24	22:00:00	16.868					
87	16/05/24	23:00:00	16.915					
88	17/05/24	00:00:00	17.011					
89	17/05/24	01:00:00	17.130					
90	17/05/24	02:00:00	17.130					
91	17/05/24	03:00:00	17.130					
92	17/05/24	04:00:00	17.130					
93	17/05/24	05:00:00	17.249					
94	17/05/24	06:00:00	17.225					
95	17/05/24	07:00:00	17.296					
96	17/05/24	08:00:00	17.320					
97	17/05/24	09:00:00	17.391					
98	17/05/24	10:00:00	17.439					
99	17/05/24	11:00:00	17.510					
100	17/05/24	12:00:00	17.153					
101	17/05/24	13:00:00	17.344					
102	17/05/24	14:00:00	17.439					
103	17/05/24	15:00:00	17.439					
104	17/05/24	16:00:00	17.344					
105	17/05/24	17:00:00	17.368					
106	17/05/24	18:00:00	17.415					
107	17/05/24	19:00:00	17.249					
108	17/05/24	20:00:00	17.272					
109	17/05/24	21:00:00	17.225					
110	17/05/24	22:00:00	17.225					
111	17/05/24	23:00:00	17.296					
112	18/05/24	00:00:00	17.201					
113	18/05/24	01:00:00	17.177					
114	18/05/24	02:00:00	17.249					
115	18/05/24	03:00:00	17.249					
116	18/05/24	04:00:00	17.368					
117	18/05/24	05:00:00	17.296					
118	18/05/24	06:00:00	17.249					
119	18/05/24	07:00:00	17.106					
120	18/05/24	08:00:00	17.344					
121	18/05/24	09:00:00	17.368					
122	18/05/24	10:00:00	17.439					
123	18/05/24	11:00:00	17.558					
124	18/05/24	12:00:00	17.629					
125	18/05/24	13:00:00	17.582					
126	18/05/24	14:00:00	17.582					
127	18/05/24	15:00:00	17.391					
128	18/05/24	16:00:00	17.368					
129	18/05/24	17:00:00	17.368					
130	18/05/24	18:00:00	17.296					
131	18/05/24	19:00:00	17.368					
132	18/05/24	20:00:00	17.249					
133	18/05/24	21:00:00	17.153					
134	18/05/24	22:00:00	17.177					
135	18/05/24	23:00:00	17.201					
136	19/05/24	00:00:00	17.296					
137	19/05/24	01:00:00	17.320					
138	19/05/24	02:00:00	17.296					
139	19/05/24	03:00:00	17.344					
140	19/05/24	04:00:00	17.344					
141	19/05/24	05:00:00	17.344					
142	19/05/24	06:00:00	17.296					
143	19/05/24	07:00:00	17.368					
144	19/05/24	08:00:00	17.415					
145	19/05/24	09:00:00	17.415					
146	19/05/24	10:00:00	17.439					
147	19/05/24	11:00:00	17.439					
148	19/05/24	12:00:00	17.439					
149	19/05/24	13:00:00	17.439					
150	19/05/24	14:00:00	17.463					
151	19/05/24	15:00:00	17.391					
152	19/05/24	16:00:00	17.344					
153	19/05/24	17:00:00	17.344					
154	19/05/24	18:00:00	17.320					
155	19/05/24	19:00:00	17.272					
156	19/05/24	20:00:00	17.272					
157	19/05/24	21:00:00	17.272					
158	19/05/24	22:00:00	17.296					
