"Título de trazado: 21045044_S5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045044, SEN S/N: 21045044)"	"Acoplador separado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Acoplador adjunto (LGR S/N: 21045044, SEN S/N: 21045044)"	"Host conectado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Parado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Final de archivo (LGR S/N: 21045044, SEN S/N: 21045044)"
1	12/01/24	10:00:00	14.601	Registrado				
2	12/01/24	11:00:00	14.625					
3	12/01/24	12:00:00	14.625					
4	12/01/24	13:00:00	14.601					
5	12/01/24	14:00:00	14.577					
6	12/01/24	15:00:00	14.577					
7	12/01/24	16:00:00	14.529					
8	12/01/24	17:00:00	14.529					
9	12/01/24	18:00:00	14.529					
10	12/01/24	19:00:00	14.529					
11	12/01/24	20:00:00	14.505					
12	12/01/24	21:00:00	14.481					
13	12/01/24	22:00:00	14.529					
14	12/01/24	23:00:00	14.529					
15	13/01/24	00:00:00	14.553					
16	13/01/24	01:00:00	14.577					
17	13/01/24	02:00:00	14.577					
18	13/01/24	03:00:00	14.577					
19	13/01/24	04:00:00	14.625					
20	13/01/24	05:00:00	14.649					
21	13/01/24	06:00:00	14.649					
22	13/01/24	07:00:00	14.649					
23	13/01/24	08:00:00	14.673					
24	13/01/24	09:00:00	14.673					
25	13/01/24	10:00:00	14.673					
26	13/01/24	11:00:00	14.673					
27	13/01/24	12:00:00	14.697					
28	13/01/24	13:00:00	14.697					
29	13/01/24	14:00:00	14.721					
30	13/01/24	15:00:00	14.697					
31	13/01/24	16:00:00	14.697					
32	13/01/24	17:00:00	14.673					
33	13/01/24	18:00:00	14.649					
34	13/01/24	19:00:00	14.601					
35	13/01/24	20:00:00	14.553					
36	13/01/24	21:00:00	14.529					
37	13/01/24	22:00:00	14.529					
38	13/01/24	23:00:00	14.529					
39	14/01/24	00:00:00	14.505					
40	14/01/24	01:00:00	14.481					
41	14/01/24	02:00:00	14.457					
42	14/01/24	03:00:00	14.457					
43	14/01/24	04:00:00	14.433					
44	14/01/24	05:00:00	14.409					
45	14/01/24	06:00:00	14.409					
46	14/01/24	07:00:00	14.409					
47	14/01/24	08:00:00	14.409					
48	14/01/24	09:00:00	14.409					
49	14/01/24	10:00:00	14.409					
50	14/01/24	11:00:00	14.409					
51	14/01/24	12:00:00	14.409					
52	14/01/24	13:00:00	14.433					
53	14/01/24	14:00:00	14.409					
54	14/01/24	15:00:00	14.481					
55	14/01/24	16:00:00	14.481					
56	14/01/24	17:00:00	14.481					
57	14/01/24	18:00:00	14.481					
58	14/01/24	19:00:00	14.457					
59	14/01/24	20:00:00	14.457					
60	14/01/24	21:00:00	14.457					
61	14/01/24	22:00:00	14.457					
62	14/01/24	23:00:00	14.481					
63	15/01/24	00:00:00	14.457					
64	15/01/24	01:00:00	14.457					
65	15/01/24	02:00:00	14.481					
66	15/01/24	03:00:00	14.481					
67	15/01/24	04:00:00	14.457					
68	15/01/24	05:00:00	14.457					
69	15/01/24	06:00:00	14.433					
70	15/01/24	07:00:00	14.433					
71	15/01/24	08:00:00	14.433					
72	15/01/24	09:00:00	14.433					
73	15/01/24	10:00:00	14.433					
74	15/01/24	11:00:00	14.481					
75	15/01/24	12:00:00	14.553					
76	15/01/24	13:00:00	14.553					
77	15/01/24	14:00:00	14.577					
78	15/01/24	15:00:00	14.577					
79	15/01/24	16:00:00	14.601					
80	15/01/24	17:00:00	14.625					
81	15/01/24	18:00:00	14.625					
82	15/01/24	19:00:00	14.601					
83	15/01/24	20:00:00	14.601					
84	15/01/24	21:00:00	14.601					
85	15/01/24	22:00:00	14.577					
86	15/01/24	23:00:00	14.553					
