"Título de trazado: 10956561_N40"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956561, SEN S/N: 10956561)"	"Acoplador separado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Acoplador adjunto (LGR S/N: 10956561, SEN S/N: 10956561)"	"Host conectado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Parado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Final de archivo (LGR S/N: 10956561, SEN S/N: 10956561)"
1	13/05/24	09:00:00	19.389	Registrado				
2	13/05/24	10:00:00	15.318					
3	13/05/24	11:00:00	15.318					
4	13/05/24	12:00:00	15.366					
5	13/05/24	13:00:00	15.461					
6	13/05/24	14:00:00	15.438					
7	13/05/24	15:00:00	15.366					
8	13/05/24	16:00:00	15.390					
9	13/05/24	17:00:00	15.485					
10	13/05/24	18:00:00	15.414					
11	13/05/24	19:00:00	15.390					
12	13/05/24	20:00:00	15.366					
13	13/05/24	21:00:00	15.414					
14	13/05/24	22:00:00	15.366					
15	13/05/24	23:00:00	15.342					
16	14/05/24	00:00:00	15.318					
17	14/05/24	01:00:00	15.366					
18	14/05/24	02:00:00	15.461					
19	14/05/24	03:00:00	15.509					
20	14/05/24	04:00:00	15.629					
21	14/05/24	05:00:00	15.605					
22	14/05/24	06:00:00	15.557					
23	14/05/24	07:00:00	15.605					
24	14/05/24	08:00:00	15.533					
25	14/05/24	09:00:00	15.533					
26	14/05/24	10:00:00	15.557					
27	14/05/24	11:00:00	15.533					
28	14/05/24	12:00:00	15.581					
29	14/05/24	13:00:00	15.557					
30	14/05/24	14:00:00	15.533					
31	14/05/24	15:00:00	15.557					
32	14/05/24	16:00:00	15.605					
33	14/05/24	17:00:00	15.581					
34	14/05/24	18:00:00	15.414					
35	14/05/24	19:00:00	15.533					
36	14/05/24	20:00:00	15.581					
37	14/05/24	21:00:00	15.533					
38	14/05/24	22:00:00	15.533					
39	14/05/24	23:00:00	15.557					
40	15/05/24	00:00:00	15.533					
41	15/05/24	01:00:00	15.605					
42	15/05/24	02:00:00	15.629					
43	15/05/24	03:00:00	15.605					
44	15/05/24	04:00:00	15.605					
45	15/05/24	05:00:00	15.676					
46	15/05/24	06:00:00	15.605					
47	15/05/24	07:00:00	15.509					
48	15/05/24	08:00:00	15.509					
49	15/05/24	09:00:00	15.533					
50	15/05/24	10:00:00	15.533					
51	15/05/24	11:00:00	15.676					
52	15/05/24	12:00:00	15.700					
53	15/05/24	13:00:00	15.676					
54	15/05/24	14:00:00	15.772					
55	15/05/24	15:00:00	15.843					
56	15/05/24	16:00:00	15.963					
57	15/05/24	17:00:00	16.320					
58	15/05/24	18:00:00	16.106					
59	15/05/24	19:00:00	15.748					
60	15/05/24	20:00:00	15.676					
61	15/05/24	21:00:00	16.034					
62	15/05/24	22:00:00	16.034					
63	15/05/24	23:00:00	16.058					
64	16/05/24	00:00:00	16.439					
65	16/05/24	01:00:00	16.344					
66	16/05/24	02:00:00	16.106					
67	16/05/24	03:00:00	16.106					
68	16/05/24	04:00:00	15.939					
69	16/05/24	05:00:00	16.034					
70	16/05/24	06:00:00	16.392					
71	16/05/24	07:00:00	16.511					
72	16/05/24	08:00:00	16.606					
73	16/05/24	09:00:00	16.534					
74	16/05/24	10:00:00	16.654					
75	16/05/24	11:00:00	16.749					
76	16/05/24	12:00:00	16.844					
77	16/05/24	13:00:00	17.106					
78	16/05/24	14:00:00	17.106					
79	16/05/24	15:00:00	17.082					
80	16/05/24	16:00:00	17.153					
81	16/05/24	17:00:00	16.915					
82	16/05/24	18:00:00	17.011					
83	16/05/24	19:00:00	16.963					
84	16/05/24	20:00:00	17.034					
85	16/05/24	21:00:00	16.987					
86	16/05/24	22:00:00	16.939					
87	16/05/24	23:00:00	16.987					
88	17/05/24	00:00:00	16.987					
89	17/05/24	01:00:00	17.058					
90	17/05/24	02:00:00	17.153					
91	17/05/24	03:00:00	16.987					
