"Título de trazado: 21011581_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011581, SEN S/N: 21011581)"	"Acoplador separado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Acoplador adjunto (LGR S/N: 21011581, SEN S/N: 21011581)"	"Host conectado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Parado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Final de archivo (LGR S/N: 21011581, SEN S/N: 21011581)"
1	17/02/23	13:00:00	17.249	Registrado				
2	17/02/23	14:00:00	13.738					
3	17/02/23	15:00:00	13.786					
4	17/02/23	16:00:00	13.786					
5	17/02/23	17:00:00	13.786					
6	17/02/23	18:00:00	13.786					
7	17/02/23	19:00:00	13.786					
8	17/02/23	20:00:00	13.786					
9	17/02/23	21:00:00	13.786					
10	17/02/23	22:00:00	13.762					
11	17/02/23	23:00:00	13.762					
12	18/02/23	00:00:00	13.738					
13	18/02/23	01:00:00	13.738					
14	18/02/23	02:00:00	13.738					
15	18/02/23	03:00:00	13.690					
16	18/02/23	04:00:00	13.690					
17	18/02/23	05:00:00	13.690					
18	18/02/23	06:00:00	13.690					
19	18/02/23	07:00:00	13.690					
20	18/02/23	08:00:00	13.690					
21	18/02/23	09:00:00	13.690					
22	18/02/23	10:00:00	13.690					
23	18/02/23	11:00:00	13.690					
24	18/02/23	12:00:00	13.714					
25	18/02/23	13:00:00	13.714					
26	18/02/23	14:00:00	13.714					
27	18/02/23	15:00:00	13.714					
28	18/02/23	16:00:00	13.714					
29	18/02/23	17:00:00	13.714					
30	18/02/23	18:00:00	13.714					
31	18/02/23	19:00:00	13.714					
32	18/02/23	20:00:00	13.714					
33	18/02/23	21:00:00	13.714					
34	18/02/23	22:00:00	13.738					
35	18/02/23	23:00:00	13.738					
36	19/02/23	00:00:00	13.738					
37	19/02/23	01:00:00	13.738					
38	19/02/23	02:00:00	13.738					
39	19/02/23	03:00:00	13.738					
40	19/02/23	04:00:00	13.738					
41	19/02/23	05:00:00	13.738					
