"Título de trazado: 21045047_S5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador separado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador adjunto (LGR S/N: 21045047, SEN S/N: 21045047)"	"Host conectado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Parado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Final de archivo (LGR S/N: 21045047, SEN S/N: 21045047)"
1	17/02/23	13:00:00	15.485	Registrado				
2	17/02/23	14:00:00	13.834					
3	17/02/23	15:00:00	13.834					
4	17/02/23	16:00:00	13.834					
5	17/02/23	17:00:00	13.858					
6	17/02/23	18:00:00	13.882					
7	17/02/23	19:00:00	13.834					
8	17/02/23	20:00:00	13.834					
9	17/02/23	21:00:00	13.786					
10	17/02/23	22:00:00	13.786					
11	17/02/23	23:00:00	13.762					
12	18/02/23	00:00:00	13.786					
13	18/02/23	01:00:00	13.738					
14	18/02/23	02:00:00	13.738					
15	18/02/23	03:00:00	13.738					
16	18/02/23	04:00:00	13.714					
17	18/02/23	05:00:00	13.738					
18	18/02/23	06:00:00	13.738					
19	18/02/23	07:00:00	13.738					
20	18/02/23	08:00:00	13.738					
21	18/02/23	09:00:00	13.738					
22	18/02/23	10:00:00	13.738					
23	18/02/23	11:00:00	13.786					
24	18/02/23	12:00:00	13.786					
25	18/02/23	13:00:00	13.786					
26	18/02/23	14:00:00	13.786					
27	18/02/23	15:00:00	13.786					
28	18/02/23	16:00:00	13.834					
29	18/02/23	17:00:00	13.810					
30	18/02/23	18:00:00	13.786					
31	18/02/23	19:00:00	13.786					
32	18/02/23	20:00:00	13.786					
33	18/02/23	21:00:00	13.786					
34	18/02/23	22:00:00	13.786					
35	18/02/23	23:00:00	13.786					
36	19/02/23	00:00:00	13.786					
37	19/02/23	01:00:00	13.786					
38	19/02/23	02:00:00	13.786					
39	19/02/23	03:00:00	13.786					
40	19/02/23	04:00:00	13.786					
41	19/02/23	05:00:00	13.762					
42	19/02/23	06:00:00	13.762					
43	19/02/23	07:00:00	13.786					
44	19/02/23	08:00:00	13.786					
45	19/02/23	09:00:00	13.786					
46	19/02/23	10:00:00	13.786					
47	19/02/23	11:00:00	13.810					
48	19/02/23	12:00:00	13.834					
49	19/02/23	13:00:00	13.834					
50	19/02/23	14:00:00	13.834					
51	19/02/23	15:00:00	13.834					
52	19/02/23	16:00:00	13.810					
53	19/02/23	17:00:00	13.810					
54	19/02/23	18:00:00	13.810					
55	19/02/23	19:00:00	13.810					
56	19/02/23	20:00:00	13.762					
57	19/02/23	21:00:00	13.762					
58	19/02/23	22:00:00	13.762					
59	19/02/23	23:00:00	13.786					
60	20/02/23	00:00:00	13.786					
61	20/02/23	01:00:00	13.786					
62	20/02/23	02:00:00	13.786					
63	20/02/23	03:00:00	13.810					
64	20/02/23	04:00:00	13.810					
65	20/02/23	05:00:00	13.810					
66	20/02/23	06:00:00	13.786					
67	20/02/23	07:00:00	13.786					
68	20/02/23	08:00:00	13.762					
69	20/02/23	09:00:00	13.786					
70	20/02/23	10:00:00	13.786					
71	20/02/23	11:00:00	13.834					
72	20/02/23	12:00:00	13.834					
73	20/02/23	13:00:00	13.858					
74	20/02/23	14:00:00	13.906					
75	20/02/23	15:00:00	13.906					
76	20/02/23	16:00:00	13.930					
77	20/02/23	17:00:00	13.954					
78	20/02/23	18:00:00	13.930					
79	20/02/23	19:00:00	14.050					
80	20/02/23	20:00:00	14.002					
81	20/02/23	21:00:00	13.978					
82	20/02/23	22:00:00	13.978					
83	20/02/23	23:00:00	13.978					
84	21/02/23	00:00:00	13.954					
85	21/02/23	01:00:00	13.930					
86	21/02/23	02:00:00	13.930					
87	21/02/23	03:00:00	13.930					
88	21/02/23	04:00:00	13.906					
89	21/02/23	05:00:00	13.906					
90	21/02/23	06:00:00	13.906					
91	21/02/23	07:00:00	13.906					
92	21/02/23	08:00:00	13.906					
93	21/02/23	09:00:00	13.906					
94	21/02/23	10:00:00	13.930					
95	21/02/23	11:00:00	13.954					
96	21/02/23	12:00:00	13.978					
97	21/02/23	13:00:00	14.002					
98	21/02/23	14:00:00	13.978					
99	21/02/23	15:00:00	13.954					
100	21/02/23	16:00:00	14.050					
101	21/02/23	17:00:00	14.074					
102	21/02/23	18:00:00	13.978					
103	21/02/23	19:00:00	13.930					
104	21/02/23	20:00:00	14.026					
105	21/02/23	21:00:00	13.978					
106	21/02/23	22:00:00	13.954					
107	21/02/23	23:00:00	13.930					
108	22/02/23	00:00:00	13.954					
109	22/02/23	01:00:00	13.930					
110	22/02/23	02:00:00	13.930					
111	22/02/23	03:00:00	13.930					
112	22/02/23	04:00:00	13.906					
113	22/02/23	05:00:00	13.906					
114	22/02/23	06:00:00	13.906					
115	22/02/23	07:00:00	13.906					
116	22/02/23	08:00:00	13.906					
117	22/02/23	09:00:00	13.906					
118	22/02/23	10:00:00	13.906					
119	22/02/23	11:00:00	13.906					
120	22/02/23	12:00:00	13.906					
121	22/02/23	13:00:00	13.906					
122	22/02/23	14:00:00	13.954					
123	22/02/23	15:00:00	13.978					
124	22/02/23	16:00:00	14.002					
125	22/02/23	17:00:00	14.026					
126	22/02/23	18:00:00	14.002					
127	22/02/23	19:00:00	14.002					
128	22/02/23	20:00:00	13.978					
129	22/02/23	21:00:00	13.978					
130	22/02/23	22:00:00	13.954					
131	22/02/23	23:00:00	13.954					
132	23/02/23	00:00:00	13.954					
133	23/02/23	01:00:00	13.954					
134	23/02/23	02:00:00	13.954					
135	23/02/23	03:00:00	13.954					
136	23/02/23	04:00:00	13.954					
137	23/02/23	05:00:00	13.954					
138	23/02/23	06:00:00	13.930					
139	23/02/23	07:00:00	13.930					
140	23/02/23	08:00:00	13.930					
141	23/02/23	09:00:00	13.930					
142	23/02/23	10:00:00	13.930					
143	23/02/23	11:00:00	13.930					
144	23/02/23	12:00:00	13.954					
145	23/02/23	13:00:00	13.954					
146	23/02/23	14:00:00	13.978					
147	23/02/23	15:00:00	13.954					
148	23/02/23	16:00:00	13.978					
149	23/02/23	17:00:00	13.978					
150	23/02/23	18:00:00	13.978					
151	23/02/23	19:00:00	13.954					
152	23/02/23	20:00:00	13.954					
153	23/02/23	21:00:00	13.930					
154	23/02/23	22:00:00	13.930					
155	23/02/23	23:00:00	13.930					
156	24/02/23	00:00:00	13.906					
157	24/02/23	01:00:00	13.906					
158	24/02/23	02:00:00	13.906					
159	24/02/23	03:00:00	13.906					
160	24/02/23	04:00:00	13.906					
161	24/02/23	05:00:00	13.906					
162	24/02/23	06:00:00	13.906					
163	24/02/23	07:00:00	13.906					
164	24/02/23	08:00:00	13.906					
165	24/02/23	09:00:00	13.906					
166	24/02/23	10:00:00	13.906					
167	24/02/23	11:00:00	13.906					
168	24/02/23	12:00:00	13.930					
169	24/02/23	13:00:00	13.930					
170	24/02/23	14:00:00	13.930					
171	24/02/23	15:00:00	13.954					
172	24/02/23	16:00:00	13.954					
173	24/02/23	17:00:00	13.954					
174	24/02/23	18:00:00	13.954					
175	24/02/23	19:00:00	13.954					
176	24/02/23	20:00:00	13.954					
177	24/02/23	21:00:00	13.954					
178	24/02/23	22:00:00	13.954					
179	24/02/23	23:00:00	13.954					
180	25/02/23	00:00:00	13.954					
181	25/02/23	01:00:00	13.930					
182	25/02/23	02:00:00	13.930					
183	25/02/23	03:00:00	13.930					
184	25/02/23	04:00:00	13.930					
185	25/02/23	05:00:00	13.930					
186	25/02/23	06:00:00	13.930					
187	25/02/23	07:00:00	13.930					
188	25/02/23	08:00:00	13.930					
189	25/02/23	09:00:00	13.930					
190	25/02/23	10:00:00	13.930					
191	25/02/23	11:00:00	13.930					
192	25/02/23	12:00:00	13.930					
193	25/02/23	13:00:00	13.930					
194	25/02/23	14:00:00	13.930					
195	25/02/23	15:00:00	13.930					
196	25/02/23	16:00:00	13.930					
197	25/02/23	17:00:00	13.930					
198	25/02/23	18:00:00	13.930					
199	25/02/23	19:00:00	13.930					
200	25/02/23	20:00:00	13.930					
201	25/02/23	21:00:00	13.906					
202	25/02/23	22:00:00	13.906					
203	25/02/23	23:00:00	13.906					
204	26/02/23	00:00:00	13.906					
205	26/02/23	01:00:00	13.906					
206	26/02/23	02:00:00	13.906					
207	26/02/23	03:00:00	13.882					
208	26/02/23	04:00:00	13.882					
209	26/02/23	05:00:00	13.858					
210	26/02/23	06:00:00	13.858					
211	26/02/23	07:00:00	13.858					
212	26/02/23	08:00:00	13.834					
213	26/02/23	09:00:00	13.834					
214	26/02/23	10:00:00	13.834					
215	26/02/23	11:00:00	13.834					
216	26/02/23	12:00:00	13.858					
217	26/02/23	13:00:00	13.858					
218	26/02/23	14:00:00	13.882					
219	26/02/23	15:00:00	13.834					
220	26/02/23	16:00:00	13.834					
221	26/02/23	17:00:00	13.810					
222	26/02/23	18:00:00	13.786					
223	26/02/23	19:00:00	13.834					
224	26/02/23	20:00:00	13.834					
225	26/02/23	21:00:00	13.834					
226	26/02/23	22:00:00	13.810					
227	26/02/23	23:00:00	13.810					
228	27/02/23	00:00:00	13.786					
229	27/02/23	01:00:00	13.786					
230	27/02/23	02:00:00	13.786					
231	27/02/23	03:00:00	13.786					
232	27/02/23	04:00:00	13.786					
233	27/02/23	05:00:00	13.786					
234	27/02/23	06:00:00	13.786					
235	27/02/23	07:00:00	13.786					
236	27/02/23	08:00:00	13.786					
237	27/02/23	09:00:00	13.762					
238	27/02/23	10:00:00	13.762					
239	27/02/23	11:00:00	13.762					
240	27/02/23	12:00:00	13.738					
241	27/02/23	13:00:00	13.762					
242	27/02/23	14:00:00	13.738					
243	27/02/23	15:00:00	13.738					
244	27/02/23	16:00:00	13.762					
245	27/02/23	17:00:00	13.762					
246	27/02/23	18:00:00	13.738					
247	27/02/23	19:00:00	13.738					
248	27/02/23	20:00:00	13.738					
249	27/02/23	21:00:00	13.714					
250	27/02/23	22:00:00	13.690					
251	27/02/23	23:00:00	13.714					
252	28/02/23	00:00:00	13.690					
253	28/02/23	01:00:00	13.690					
254	28/02/23	02:00:00	13.690					
255	28/02/23	03:00:00	13.690					
256	28/02/23	04:00:00	13.690					
257	28/02/23	05:00:00	13.690					
258	28/02/23	06:00:00	13.690					
259	28/02/23	07:00:00	13.690					
260	28/02/23	08:00:00	13.714					
261	28/02/23	09:00:00	13.714					
262	28/02/23	10:00:00	13.738					
263	28/02/23	11:00:00	13.738					
264	28/02/23	12:00:00	13.738					
265	28/02/23	13:00:00	13.738					
266	28/02/23	14:00:00	13.738					
267	28/02/23	15:00:00	13.738					
268	28/02/23	16:00:00	13.738					
269	28/02/23	17:00:00	13.738					
270	28/02/23	18:00:00	13.738					
271	28/02/23	19:00:00	13.738					
272	28/02/23	20:00:00	13.714					
273	28/02/23	21:00:00	13.714					
274	28/02/23	22:00:00	13.666					
275	28/02/23	23:00:00	13.666					
276	01/03/23	00:00:00	13.690					
277	01/03/23	01:00:00	13.690					
278	01/03/23	02:00:00	13.690					
279	01/03/23	03:00:00	13.690					
280	01/03/23	04:00:00	13.690					
281	01/03/23	05:00:00	13.690					
282	01/03/23	06:00:00	13.714					
283	01/03/23	07:00:00	13.714					
284	01/03/23	08:00:00	13.714					
285	01/03/23	09:00:00	13.738					
286	01/03/23	10:00:00	13.738					
287	01/03/23	11:00:00	13.738					
288	01/03/23	12:00:00	13.738					
289	01/03/23	13:00:00	13.762					
290	01/03/23	14:00:00	13.762					
291	01/03/23	15:00:00	13.762					
292	01/03/23	16:00:00	13.762					
293	01/03/23	17:00:00	13.762					
294	01/03/23	18:00:00	13.762					
295	01/03/23	19:00:00	13.762					
296	01/03/23	20:00:00	13.738					
