"Título de trazado: 10782247_N15"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10782247, SEN S/N: 10782247)"	"Acoplador separado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Acoplador adjunto (LGR S/N: 10782247, SEN S/N: 10782247)"	"Host conectado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Parado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Final de archivo (LGR S/N: 10782247, SEN S/N: 10782247)"
1	13/05/24	09:00:00	18.794	Registrado				
2	13/05/24	10:00:00	15.891					
3	13/05/24	11:00:00	15.891					
4	13/05/24	12:00:00	16.153					
5	13/05/24	13:00:00	16.129					
6	13/05/24	14:00:00	16.177					
7	13/05/24	15:00:00	16.225					
8	13/05/24	16:00:00	16.225					
9	13/05/24	17:00:00	16.272					
10	13/05/24	18:00:00	15.891					
11	13/05/24	19:00:00	15.796					
12	13/05/24	20:00:00	15.796					
13	13/05/24	21:00:00	15.963					
14	13/05/24	22:00:00	16.082					
15	13/05/24	23:00:00	15.843					
16	14/05/24	00:00:00	15.819					
17	14/05/24	01:00:00	15.796					
18	14/05/24	02:00:00	15.843					
19	14/05/24	03:00:00	15.986					
20	14/05/24	04:00:00	16.153					
21	14/05/24	05:00:00	16.368					
22	14/05/24	06:00:00	16.344					
23	14/05/24	07:00:00	16.463					
24	14/05/24	08:00:00	16.511					
25	14/05/24	09:00:00	16.320					
26	14/05/24	10:00:00	16.153					
27	14/05/24	11:00:00	16.177					
28	14/05/24	12:00:00	16.392					
29	14/05/24	13:00:00	16.844					
30	14/05/24	14:00:00	17.415					
31	14/05/24	15:00:00	18.010					
32	14/05/24	16:00:00	18.033					
33	14/05/24	17:00:00	17.368					
34	14/05/24	18:00:00	17.320					
35	14/05/24	19:00:00	17.534					
36	14/05/24	20:00:00	16.177					
37	14/05/24	21:00:00	15.963					
38	14/05/24	22:00:00	16.201					
39	14/05/24	23:00:00	16.654					
40	15/05/24	00:00:00	17.463					
41	15/05/24	01:00:00	18.033					
42	15/05/24	02:00:00	18.176					
43	15/05/24	03:00:00	18.200					
44	15/05/24	04:00:00	18.081					
45	15/05/24	05:00:00	17.486					
46	15/05/24	06:00:00	17.582					
47	15/05/24	07:00:00	17.391					
48	15/05/24	08:00:00	17.415					
49	15/05/24	09:00:00	17.582					
50	15/05/24	10:00:00	17.701					
51	15/05/24	11:00:00	17.748					
52	15/05/24	12:00:00	17.938					
53	15/05/24	13:00:00	17.772					
54	15/05/24	14:00:00	17.510					
55	15/05/24	15:00:00	17.748					
56	15/05/24	16:00:00	17.439					
57	15/05/24	17:00:00	17.938					
58	15/05/24	18:00:00	18.176					
59	15/05/24	19:00:00	17.463					
60	15/05/24	20:00:00	17.534					
61	15/05/24	21:00:00	17.510					
62	15/05/24	22:00:00	17.534					
63	15/05/24	23:00:00	17.201					
64	16/05/24	00:00:00	17.225					
65	16/05/24	01:00:00	17.177					
66	16/05/24	02:00:00	17.201					
67	16/05/24	03:00:00	17.344					
68	16/05/24	04:00:00	17.320					
69	16/05/24	05:00:00	17.368					
70	16/05/24	06:00:00	17.415					
71	16/05/24	07:00:00	17.201					
72	16/05/24	08:00:00	17.368					
73	16/05/24	09:00:00	17.534					
74	16/05/24	10:00:00	17.605					
75	16/05/24	11:00:00	17.819					
76	16/05/24	12:00:00	17.796					
77	16/05/24	13:00:00	17.796					
78	16/05/24	14:00:00	17.629					
79	16/05/24	15:00:00	17.701					
80	16/05/24	16:00:00	17.486					
81	16/05/24	17:00:00	17.368					
82	16/05/24	18:00:00	17.415					
83	16/05/24	19:00:00	17.463					
84	16/05/24	20:00:00	17.344					
85	16/05/24	21:00:00	17.130					
86	16/05/24	22:00:00	17.272					
87	16/05/24	23:00:00	17.249					
88	17/05/24	00:00:00	17.296					
89	17/05/24	01:00:00	17.320					
90	17/05/24	02:00:00	17.486					
91	17/05/24	03:00:00	17.534					
92	17/05/24	04:00:00	17.605					
93	17/05/24	05:00:00	17.582					
94	17/05/24	06:00:00	17.582					
95	17/05/24	07:00:00	17.582					
96	17/05/24	08:00:00	17.582					
97	17/05/24	09:00:00	17.605					
98	17/05/24	10:00:00	17.605					
99	17/05/24	11:00:00	17.724					
100	17/05/24	12:00:00	17.748					
101	17/05/24	13:00:00	17.796					
102	17/05/24	14:00:00	17.796					
103	17/05/24	15:00:00	17.867					
104	17/05/24	16:00:00	17.819					
105	17/05/24	17:00:00	17.796					
106	17/05/24	18:00:00	17.796					
107	17/05/24	19:00:00	17.677					
108	17/05/24	20:00:00	17.701					
109	17/05/24	21:00:00	17.748					
110	17/05/24	22:00:00	17.772					
111	17/05/24	23:00:00	17.748					
112	18/05/24	00:00:00	17.701					
113	18/05/24	01:00:00	17.701					
114	18/05/24	02:00:00	17.605					
115	18/05/24	03:00:00	17.819					
116	18/05/24	04:00:00	17.938					
117	18/05/24	05:00:00	17.891					
118	18/05/24	06:00:00	17.843					
119	18/05/24	07:00:00	17.843					
120	18/05/24	08:00:00	17.986					
121	18/05/24	09:00:00	18.033					
122	18/05/24	10:00:00	18.010					
123	18/05/24	11:00:00	18.057					
124	18/05/24	12:00:00	18.033					
125	18/05/24	13:00:00	18.105					
126	18/05/24	14:00:00	18.129					
127	18/05/24	15:00:00	18.152					
128	18/05/24	16:00:00	18.319					
129	18/05/24	17:00:00	18.295					
130	18/05/24	18:00:00	18.224					
131	18/05/24	19:00:00	18.176					
132	18/05/24	20:00:00	17.915					
133	18/05/24	21:00:00	17.938					
134	18/05/24	22:00:00	17.629					
135	18/05/24	23:00:00	17.605					
136	19/05/24	00:00:00	17.605					
137	19/05/24	01:00:00	17.605					
138	19/05/24	02:00:00	17.629					
139	19/05/24	03:00:00	17.653					
140	19/05/24	04:00:00	17.701					
141	19/05/24	05:00:00	17.796					
142	19/05/24	06:00:00	17.772					
143	19/05/24	07:00:00	18.010					
144	19/05/24	08:00:00	17.962					
145	19/05/24	09:00:00	17.938					
146	19/05/24	10:00:00	18.010					
147	19/05/24	11:00:00	18.010					
148	19/05/24	12:00:00	18.033					
149	19/05/24	13:00:00	18.176					
150	19/05/24	14:00:00	18.176					
151	19/05/24	15:00:00	18.105					
152	19/05/24	16:00:00	18.129					
153	19/05/24	17:00:00	18.057					
154	19/05/24	18:00:00	17.891					
155	19/05/24	19:00:00	17.724					
156	19/05/24	20:00:00	17.605					
157	19/05/24	21:00:00	17.582					
158	19/05/24	22:00:00	17.582					
159	19/05/24	23:00:00	17.582					
160	20/05/24	00:00:00	17.582					
161	20/05/24	01:00:00	17.605					
162	20/05/24	02:00:00	17.582					
163	20/05/24	03:00:00	17.605					
164	20/05/24	04:00:00	17.605					
165	20/05/24	05:00:00	17.653					
166	20/05/24	06:00:00	17.701					
167	20/05/24	07:00:00	17.724					
168	20/05/24	08:00:00	17.986					
169	20/05/24	09:00:00	17.891					
170	20/05/24	10:00:00	18.319					
171	20/05/24	11:00:00	18.152					
172	20/05/24	12:00:00	18.057					
173	20/05/24	13:00:00	18.176					
174	20/05/24	14:00:00	18.247					
175	20/05/24	15:00:00	18.295					
176	20/05/24	16:00:00	18.271					
177	20/05/24	17:00:00	18.319					
178	20/05/24	18:00:00	18.200					
179	20/05/24	19:00:00	17.891					
180	20/05/24	20:00:00	17.796					
181	20/05/24	21:00:00	17.701					
182	20/05/24	22:00:00	17.582					
183	20/05/24	23:00:00	17.605					
184	21/05/24	00:00:00	17.653					
185	21/05/24	01:00:00	17.938					
186	21/05/24	02:00:00	18.081					
187	21/05/24	03:00:00	18.247					
188	21/05/24	04:00:00	18.224					
189	21/05/24	05:00:00	18.319					
190	21/05/24	06:00:00	18.414					
191	21/05/24	07:00:00	18.366					
192	21/05/24	08:00:00	18.414					
193	21/05/24	09:00:00	18.366					
194	21/05/24	10:00:00	18.343					
195	21/05/24	11:00:00	18.343					
196	21/05/24	12:00:00	18.224					
197	21/05/24	13:00:00	18.129					
198	21/05/24	14:00:00	17.962					
199	21/05/24	15:00:00	17.915					
200	21/05/24	16:00:00	17.891					
201	21/05/24	17:00:00	17.582					
202	21/05/24	18:00:00	17.534					
203	21/05/24	19:00:00	17.534					
204	21/05/24	20:00:00	17.368					
205	21/05/24	21:00:00	17.368					
206	21/05/24	22:00:00	17.082					
207	21/05/24	23:00:00	17.130					
208	22/05/24	00:00:00	17.130					
209	22/05/24	01:00:00	17.320					
210	22/05/24	02:00:00	17.415					
211	22/05/24	03:00:00	17.439					
212	22/05/24	04:00:00	17.391					
213	22/05/24	05:00:00	17.368					
214	22/05/24	06:00:00	17.439					
215	22/05/24	07:00:00	17.463					
216	22/05/24	08:00:00	17.534					
217	22/05/24	09:00:00	17.486					
218	22/05/24	10:00:00	17.534					
219	22/05/24	11:00:00	17.510					
220	22/05/24	12:00:00	17.391					
221	22/05/24	13:00:00	17.510					
