"Título de trazado: 20481170_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20481170, SEN S/N: 20481170)"	"Acoplador separado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Acoplador adjunto (LGR S/N: 20481170, SEN S/N: 20481170)"	"Host conectado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Parado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Final de archivo (LGR S/N: 20481170, SEN S/N: 20481170)"
1	12/01/24	10:00:00	14.409	Registrado				
2	12/01/24	11:00:00	14.553					
3	12/01/24	12:00:00	14.505					
4	12/01/24	13:00:00	14.481					
5	12/01/24	14:00:00	14.481					
6	12/01/24	15:00:00	14.481					
7	12/01/24	16:00:00	14.481					
8	12/01/24	17:00:00	14.481					
9	12/01/24	18:00:00	14.481					
10	12/01/24	19:00:00	14.481					
11	12/01/24	20:00:00	14.481					
12	12/01/24	21:00:00	14.481					
13	12/01/24	22:00:00	14.505					
14	12/01/24	23:00:00	14.505					
15	13/01/24	00:00:00	14.529					
16	13/01/24	01:00:00	14.529					
17	13/01/24	02:00:00	14.529					
18	13/01/24	03:00:00	14.577					
19	13/01/24	04:00:00	14.577					
20	13/01/24	05:00:00	14.625					
21	13/01/24	06:00:00	14.625					
22	13/01/24	07:00:00	14.649					
23	13/01/24	08:00:00	14.649					
24	13/01/24	09:00:00	14.649					
25	13/01/24	10:00:00	14.649					
26	13/01/24	11:00:00	14.601					
27	13/01/24	12:00:00	14.553					
28	13/01/24	13:00:00	14.529					
29	13/01/24	14:00:00	14.529					
30	13/01/24	15:00:00	14.505					
31	13/01/24	16:00:00	14.505					
32	13/01/24	17:00:00	14.481					
33	13/01/24	18:00:00	14.529					
34	13/01/24	19:00:00	14.481					
35	13/01/24	20:00:00	14.481					
36	13/01/24	21:00:00	14.457					
37	13/01/24	22:00:00	14.457					
38	13/01/24	23:00:00	14.457					
39	14/01/24	00:00:00	14.433					
40	14/01/24	01:00:00	14.433					
41	14/01/24	02:00:00	14.409					
42	14/01/24	03:00:00	14.409					
43	14/01/24	04:00:00	14.409					
44	14/01/24	05:00:00	14.385					
45	14/01/24	06:00:00	14.385					
46	14/01/24	07:00:00	14.385					
47	14/01/24	08:00:00	14.385					
48	14/01/24	09:00:00	14.385					
49	14/01/24	10:00:00	14.385					
50	14/01/24	11:00:00	14.337					
51	14/01/24	12:00:00	14.337					
52	14/01/24	13:00:00	14.290					
53	14/01/24	14:00:00	14.290					
54	14/01/24	15:00:00	14.314					
55	14/01/24	16:00:00	14.433					
56	14/01/24	17:00:00	14.457					
57	14/01/24	18:00:00	14.433					
58	14/01/24	19:00:00	14.457					
59	14/01/24	20:00:00	14.457					
60	14/01/24	21:00:00	14.433					
61	14/01/24	22:00:00	14.433					
