"Título de trazado: 21145698_S10"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador separado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador adjunto (LGR S/N: 21145698, SEN S/N: 21145698)"	"Host conectado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Parado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Final de archivo (LGR S/N: 21145698, SEN S/N: 21145698)"
1	17/02/23	13:00:00	16.606	Registrado				
2	17/02/23	14:00:00	13.810					
3	17/02/23	15:00:00	13.834					
4	17/02/23	16:00:00	13.834					
5	17/02/23	17:00:00	13.834					
6	17/02/23	18:00:00	13.834					
7	17/02/23	19:00:00	13.834					
8	17/02/23	20:00:00	13.810					
9	17/02/23	21:00:00	13.786					
10	17/02/23	22:00:00	13.762					
11	17/02/23	23:00:00	13.762					
12	18/02/23	00:00:00	13.762					
13	18/02/23	01:00:00	13.738					
14	18/02/23	02:00:00	13.714					
15	18/02/23	03:00:00	13.714					
16	18/02/23	04:00:00	13.714					
17	18/02/23	05:00:00	13.714					
18	18/02/23	06:00:00	13.714					
19	18/02/23	07:00:00	13.714					
20	18/02/23	08:00:00	13.714					
21	18/02/23	09:00:00	13.738					
22	18/02/23	10:00:00	13.762					
23	18/02/23	11:00:00	13.834					
24	18/02/23	12:00:00	13.834					
25	18/02/23	13:00:00	13.834					
26	18/02/23	14:00:00	13.834					
27	18/02/23	15:00:00	13.786					
28	18/02/23	16:00:00	13.786					
29	18/02/23	17:00:00	13.786					
30	18/02/23	18:00:00	13.786					
31	18/02/23	19:00:00	13.762					
32	18/02/23	20:00:00	13.762					
33	18/02/23	21:00:00	13.762					
34	18/02/23	22:00:00	13.762					
35	18/02/23	23:00:00	13.762					
36	19/02/23	00:00:00	13.786					
37	19/02/23	01:00:00	13.762					
38	19/02/23	02:00:00	13.762					
39	19/02/23	03:00:00	13.762					
40	19/02/23	04:00:00	13.762					
41	19/02/23	05:00:00	13.762					
42	19/02/23	06:00:00	13.762					
43	19/02/23	07:00:00	13.762					
44	19/02/23	08:00:00	13.738					
45	19/02/23	09:00:00	13.762					
46	19/02/23	10:00:00	13.786					
47	19/02/23	11:00:00	13.834					
48	19/02/23	12:00:00	13.858					
49	19/02/23	13:00:00	13.858					
50	19/02/23	14:00:00	13.834					
51	19/02/23	15:00:00	13.810					
52	19/02/23	16:00:00	13.786					
53	19/02/23	17:00:00	13.786					
54	19/02/23	18:00:00	13.786					
55	19/02/23	19:00:00	13.786					
56	19/02/23	20:00:00	13.762					
57	19/02/23	21:00:00	13.738					
58	19/02/23	22:00:00	13.738					
59	19/02/23	23:00:00	13.762					
60	20/02/23	00:00:00	13.762					
61	20/02/23	01:00:00	13.762					
62	20/02/23	02:00:00	13.762					
63	20/02/23	03:00:00	13.786					
64	20/02/23	04:00:00	13.786					
65	20/02/23	05:00:00	13.786					
66	20/02/23	06:00:00	13.762					
67	20/02/23	07:00:00	13.762					
68	20/02/23	08:00:00	13.762					
69	20/02/23	09:00:00	13.786					
70	20/02/23	10:00:00	13.810					
71	20/02/23	11:00:00	13.858					
72	20/02/23	12:00:00	13.882					
73	20/02/23	13:00:00	13.906					
74	20/02/23	14:00:00	13.906					
75	20/02/23	15:00:00	13.930					
76	20/02/23	16:00:00	13.930					
77	20/02/23	17:00:00	13.930					
78	20/02/23	18:00:00	13.906					
79	20/02/23	19:00:00	14.026					
80	20/02/23	20:00:00	13.978					
81	20/02/23	21:00:00	13.954					
82	20/02/23	22:00:00	13.954					
83	20/02/23	23:00:00	13.954					
84	21/02/23	00:00:00	13.954					
85	21/02/23	01:00:00	13.930					
86	21/02/23	02:00:00	13.930					
87	21/02/23	03:00:00	13.906					
88	21/02/23	04:00:00	13.906					
89	21/02/23	05:00:00	13.882					
90	21/02/23	06:00:00	13.882					
91	21/02/23	07:00:00	13.882					
92	21/02/23	08:00:00	13.882					
93	21/02/23	09:00:00	13.906					
94	21/02/23	10:00:00	13.930					
95	21/02/23	11:00:00	14.026					
96	21/02/23	12:00:00	14.002					
97	21/02/23	13:00:00	14.050					
98	21/02/23	14:00:00	13.978					
99	21/02/23	15:00:00	13.954					
100	21/02/23	16:00:00	13.954					
101	21/02/23	17:00:00	13.978					
102	21/02/23	18:00:00	13.930					
103	21/02/23	19:00:00	13.930					
104	21/02/23	20:00:00	13.954					
105	21/02/23	21:00:00	13.930					
106	21/02/23	22:00:00	13.930					
107	21/02/23	23:00:00	13.930					
