"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10782255, SEN S/N: 10782255)"	"Acoplador separado (LGR S/N: 10782255, SEN S/N: 10782255)"	"Acoplador adjunto (LGR S/N: 10782255, SEN S/N: 10782255)"	"Host conectado (LGR S/N: 10782255, SEN S/N: 10782255)"	"Parado (LGR S/N: 10782255, SEN S/N: 10782255)"	"Final de archivo (LGR S/N: 10782255, SEN S/N: 10782255)"
1	28/01/22	11:00:00	13.473	Registrado				
2	28/01/22	12:00:00	13.497					
3	28/01/22	13:00:00	13.522					
4	28/01/22	14:00:00	13.473					
5	28/01/22	15:00:00	13.497					
6	28/01/22	16:00:00	13.497					
7	28/01/22	17:00:00	13.473					
8	28/01/22	18:00:00	13.497					
9	28/01/22	19:00:00	13.522					
10	28/01/22	20:00:00	13.497					
11	28/01/22	21:00:00	13.497					
12	28/01/22	22:00:00	13.497					
13	28/01/22	23:00:00	13.473					
14	29/01/22	00:00:00	13.425					
15	29/01/22	01:00:00	13.449					
16	29/01/22	02:00:00	13.401					
17	29/01/22	03:00:00	13.353					
18	29/01/22	04:00:00	13.353					
19	29/01/22	05:00:00	13.353					
20	29/01/22	06:00:00	13.353					
21	29/01/22	07:00:00	13.329					
22	29/01/22	08:00:00	13.425					
23	29/01/22	09:00:00	13.473					
24	29/01/22	10:00:00	13.497					
25	29/01/22	11:00:00	13.570					
26	29/01/22	12:00:00	13.546					
27	29/01/22	13:00:00	13.690					
28	29/01/22	14:00:00	13.714					
29	29/01/22	15:00:00	13.546					
30	29/01/22	16:00:00	13.714					
31	29/01/22	17:00:00	13.786					
32	29/01/22	18:00:00	13.762					
33	29/01/22	19:00:00	13.786					
34	29/01/22	20:00:00	13.786					
35	29/01/22	21:00:00	13.762					
36	29/01/22	22:00:00	13.714					
37	29/01/22	23:00:00	13.618					
38	30/01/22	00:00:00	13.642					
39	30/01/22	01:00:00	13.642					
40	30/01/22	02:00:00	13.570					
41	30/01/22	03:00:00	13.546					
42	30/01/22	04:00:00	13.546					
43	30/01/22	05:00:00	13.546					
44	30/01/22	06:00:00	13.497					
45	30/01/22	07:00:00	13.473					
46	30/01/22	08:00:00	13.473					
47	30/01/22	09:00:00	13.473					
48	30/01/22	10:00:00	13.497					
49	30/01/22	11:00:00	13.546					
50	30/01/22	12:00:00	13.594					
51	30/01/22	13:00:00	13.618					
52	30/01/22	14:00:00	13.642					
53	30/01/22	15:00:00	13.690					
54	30/01/22	16:00:00	13.522					
55	30/01/22	17:00:00	13.522					
56	30/01/22	18:00:00	13.522					
57	30/01/22	19:00:00	13.522					
58	30/01/22	20:00:00	13.522					
59	30/01/22	21:00:00	13.497					
60	30/01/22	22:00:00	13.473					
61	30/01/22	23:00:00	13.473					
62	31/01/22	00:00:00	13.449					
63	31/01/22	01:00:00	13.449					
64	31/01/22	02:00:00	13.425					
65	31/01/22	03:00:00	13.425					
66	31/01/22	04:00:00	13.425					
67	31/01/22	05:00:00	13.425					
68	31/01/22	06:00:00	13.425					
69	31/01/22	07:00:00	13.425					
70	31/01/22	08:00:00	13.401					
71	31/01/22	09:00:00	13.425					
72	31/01/22	10:00:00	13.425					
73	31/01/22	11:00:00	13.425					
74	31/01/22	12:00:00	13.425					
75	31/01/22	13:00:00	13.425					
76	31/01/22	14:00:00	13.449					
77	31/01/22	15:00:00	13.425					
78	31/01/22	16:00:00	13.401					
79	31/01/22	17:00:00	13.401					
80	31/01/22	18:00:00	13.377					
81	31/01/22	19:00:00	13.377					
82	31/01/22	20:00:00	13.401					
83	31/01/22	21:00:00	13.377					
84	31/01/22	22:00:00	13.377					
85	31/01/22	23:00:00	13.377					
86	01/02/22	00:00:00	13.377					
87	01/02/22	01:00:00	13.353					
88	01/02/22	02:00:00	13.353					
89	01/02/22	03:00:00	13.329					
90	01/02/22	04:00:00	13.305					
91	01/02/22	05:00:00	13.305					
92	01/02/22	06:00:00	13.329					
93	01/02/22	07:00:00	13.353					
94	01/02/22	08:00:00	13.329					
95	01/02/22	09:00:00	13.353					
96	01/02/22	10:00:00	13.353					
97	01/02/22	11:00:00	13.377					
98	01/02/22	12:00:00	13.377					
99	01/02/22	13:00:00	13.377					
100	01/02/22	14:00:00	13.353					
101	01/02/22	15:00:00	13.353					
102	01/02/22	16:00:00	13.353					
103	01/02/22	17:00:00	13.329					
104	01/02/22	18:00:00	13.305					
105	01/02/22	19:00:00	13.305					
106	01/02/22	20:00:00	13.305					
107	01/02/22	21:00:00	13.305					
108	01/02/22	22:00:00	13.305					
109	01/02/22	23:00:00	13.281					
110	02/02/22	00:00:00	13.281					
111	02/02/22	01:00:00	13.281					
112	02/02/22	02:00:00	13.281					
113	02/02/22	03:00:00	13.281					
114	02/02/22	04:00:00	13.257					
115	02/02/22	05:00:00	13.257					
116	02/02/22	06:00:00	13.257					
117	02/02/22	07:00:00	13.257					
118	02/02/22	08:00:00	13.233					
119	02/02/22	09:00:00	13.257					
120	02/02/22	10:00:00	13.233					
121	02/02/22	11:00:00	13.257					
122	02/02/22	12:00:00	13.257					
123	02/02/22	13:00:00	13.233					
124	02/02/22	14:00:00	13.233					
125	02/02/22	15:00:00	13.233					
126	02/02/22	16:00:00	13.233					
127	02/02/22	17:00:00	13.233					
128	02/02/22	18:00:00	13.233					
129	02/02/22	19:00:00	13.209					
130	02/02/22	20:00:00	13.185					
131	02/02/22	21:00:00	13.185					
132	02/02/22	22:00:00	13.161					
133	02/02/22	23:00:00	13.137					
134	03/02/22	00:00:00	13.137					
135	03/02/22	01:00:00	13.112					
136	03/02/22	02:00:00	13.137					
137	03/02/22	03:00:00	13.112					
138	03/02/22	04:00:00	13.088					
139	03/02/22	05:00:00	13.112					
140	03/02/22	06:00:00	13.088					
141	03/02/22	07:00:00	13.064					
142	03/02/22	08:00:00	13.064					
143	03/02/22	09:00:00	13.064					
144	03/02/22	10:00:00	13.064					
145	03/02/22	11:00:00	13.088					
146	03/02/22	12:00:00	13.112					
147	03/02/22	13:00:00	13.112					
148	03/02/22	14:00:00	13.088					
149	03/02/22	15:00:00	13.088					
150	03/02/22	16:00:00	13.185					
151	03/02/22	17:00:00	13.209					
152	03/02/22	18:00:00	13.209					
153	03/02/22	19:00:00	13.161					
154	03/02/22	20:00:00	13.161					
155	03/02/22	21:00:00	13.161					
156	03/02/22	22:00:00	13.161					
157	03/02/22	23:00:00	13.137					
158	04/02/22	00:00:00	13.112					
159	04/02/22	01:00:00	13.112					
160	04/02/22	02:00:00	13.112					
161	04/02/22	03:00:00	13.112					
162	04/02/22	04:00:00	13.064					
163	04/02/22	05:00:00	13.040					
164	04/02/22	06:00:00	12.992					
165	04/02/22	07:00:00	13.016					
166	04/02/22	08:00:00	13.064					
167	04/02/22	09:00:00	13.112					
168	04/02/22	10:00:00	13.185					
169	04/02/22	11:00:00	13.209					
170	04/02/22	12:00:00	13.161					
171	04/02/22	13:00:00	13.112					
172	04/02/22	14:00:00	13.137					
173	04/02/22	15:00:00	13.161					
174	04/02/22	16:00:00	13.112					
175	04/02/22	17:00:00	13.112					
176	04/02/22	18:00:00	13.112					
177	04/02/22	19:00:00	13.088					
178	04/02/22	20:00:00	13.088					
179	04/02/22	21:00:00	13.088					
180	04/02/22	22:00:00	13.088					
181	04/02/22	23:00:00	13.088					
182	05/02/22	00:00:00	13.088					
183	05/02/22	01:00:00	13.088					
184	05/02/22	02:00:00	13.088					
185	05/02/22	03:00:00	13.064					
186	05/02/22	04:00:00	13.064					
187	05/02/22	05:00:00	13.064					
188	05/02/22	06:00:00	13.040					
189	05/02/22	07:00:00	13.112					
190	05/02/22	08:00:00	13.040					
