"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808711, SEN S/N: 10808711)"	"Acoplador separado (LGR S/N: 10808711, SEN S/N: 10808711)"	"Acoplador adjunto (LGR S/N: 10808711, SEN S/N: 10808711)"	"Host conectado (LGR S/N: 10808711, SEN S/N: 10808711)"	"Parado (LGR S/N: 10808711, SEN S/N: 10808711)"	"Final de archivo (LGR S/N: 10808711, SEN S/N: 10808711)"
1	03/05/22	10:00:00	14.697	Registrado				
2	03/05/22	11:00:00	14.888					
3	03/05/22	12:00:00	14.816					
4	03/05/22	13:00:00	14.912					
5	03/05/22	14:00:00	14.864					
6	03/05/22	15:00:00	14.840					
7	03/05/22	16:00:00	14.745					
8	03/05/22	17:00:00	14.673					
9	03/05/22	18:00:00	14.673					
10	03/05/22	19:00:00	14.625					
11	03/05/22	20:00:00	14.625					
12	03/05/22	21:00:00	14.577					
13	03/05/22	22:00:00	14.697					
14	03/05/22	23:00:00	14.673					
15	04/05/22	00:00:00	14.625					
16	04/05/22	01:00:00	14.792					
17	04/05/22	02:00:00	14.816					
18	04/05/22	03:00:00	14.792					
19	04/05/22	04:00:00	14.864					
20	04/05/22	05:00:00	14.768					
21	04/05/22	06:00:00	14.768					
22	04/05/22	07:00:00	14.792					
23	04/05/22	08:00:00	14.721					
24	04/05/22	09:00:00	14.745					
25	04/05/22	10:00:00	14.745					
26	04/05/22	11:00:00	14.673					
27	04/05/22	12:00:00	14.649					
28	04/05/22	13:00:00	14.625					
29	04/05/22	14:00:00	14.673					
30	04/05/22	15:00:00	14.577					
31	04/05/22	16:00:00	14.649					
32	04/05/22	17:00:00	14.553					
33	04/05/22	18:00:00	14.505					
34	04/05/22	19:00:00	14.481					
35	04/05/22	20:00:00	14.553					
36	04/05/22	21:00:00	14.697					
37	04/05/22	22:00:00	14.768					
38	04/05/22	23:00:00	14.768					
39	05/05/22	00:00:00	14.792					
40	05/05/22	01:00:00	14.601					
41	05/05/22	02:00:00	14.601					
42	05/05/22	03:00:00	14.625					
43	05/05/22	04:00:00	14.481					
44	05/05/22	05:00:00	14.457					
45	05/05/22	06:00:00	14.577					
46	05/05/22	07:00:00	14.553					
47	05/05/22	08:00:00	14.529					
48	05/05/22	09:00:00	14.529					
49	05/05/22	10:00:00	14.601					
50	05/05/22	11:00:00	14.601					
51	05/05/22	12:00:00	14.577					
52	05/05/22	13:00:00	14.649					
53	05/05/22	14:00:00	14.649					
54	05/05/22	15:00:00	14.601					
55	05/05/22	16:00:00	14.577					
