"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10782249, SEN S/N: 10782249)"	"Acoplador separado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Acoplador adjunto (LGR S/N: 10782249, SEN S/N: 10782249)"	"Host conectado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Parado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Final de archivo (LGR S/N: 10782249, SEN S/N: 10782249)"
1	28/01/22	11:00:00	13.473	Registrado				
2	28/01/22	12:00:00	13.473					
3	28/01/22	13:00:00	13.449					
4	28/01/22	14:00:00	13.449					
5	28/01/22	15:00:00	13.473					
6	28/01/22	16:00:00	13.473					
7	28/01/22	17:00:00	13.473					
8	28/01/22	18:00:00	13.473					
9	28/01/22	19:00:00	13.546					
10	28/01/22	20:00:00	13.522					
11	28/01/22	21:00:00	13.473					
12	28/01/22	22:00:00	13.473					
13	28/01/22	23:00:00	13.473					
14	29/01/22	00:00:00	13.449					
15	29/01/22	01:00:00	13.425					
16	29/01/22	02:00:00	13.401					
17	29/01/22	03:00:00	13.401					
18	29/01/22	04:00:00	13.377					
19	29/01/22	05:00:00	13.353					
20	29/01/22	06:00:00	13.353					
21	29/01/22	07:00:00	13.329					
22	29/01/22	08:00:00	13.401					
23	29/01/22	09:00:00	13.473					
24	29/01/22	10:00:00	13.497					
25	29/01/22	11:00:00	13.546					
26	29/01/22	12:00:00	13.497					
27	29/01/22	13:00:00	13.570					
28	29/01/22	14:00:00	13.618					
29	29/01/22	15:00:00	13.497					
30	29/01/22	16:00:00	13.594					
31	29/01/22	17:00:00	13.570					
32	29/01/22	18:00:00	13.497					
33	29/01/22	19:00:00	13.618					
34	29/01/22	20:00:00	13.642					
35	29/01/22	21:00:00	13.618					
36	29/01/22	22:00:00	13.546					
37	29/01/22	23:00:00	13.594					
38	30/01/22	00:00:00	13.594					
39	30/01/22	01:00:00	13.522					
40	30/01/22	02:00:00	13.522					
41	30/01/22	03:00:00	13.522					
42	30/01/22	04:00:00	13.522					
43	30/01/22	05:00:00	13.522					
44	30/01/22	06:00:00	13.522					
45	30/01/22	07:00:00	13.497					
46	30/01/22	08:00:00	13.497					
47	30/01/22	09:00:00	13.497					
48	30/01/22	10:00:00	13.497					
49	30/01/22	11:00:00	13.522					
50	30/01/22	12:00:00	13.570					
51	30/01/22	13:00:00	13.546					
52	30/01/22	14:00:00	13.594					
53	30/01/22	15:00:00	13.546					
54	30/01/22	16:00:00	13.497					
55	30/01/22	17:00:00	13.497					
56	30/01/22	18:00:00	13.497					
57	30/01/22	19:00:00	13.522					
58	30/01/22	20:00:00	13.449					
59	30/01/22	21:00:00	13.449					
60	30/01/22	22:00:00	13.449					
61	30/01/22	23:00:00	13.449					
62	31/01/22	00:00:00	13.449					
63	31/01/22	01:00:00	13.449					
64	31/01/22	02:00:00	13.449					
65	31/01/22	03:00:00	13.425					
66	31/01/22	04:00:00	13.449					
67	31/01/22	05:00:00	13.425					
68	31/01/22	06:00:00	13.425					
69	31/01/22	07:00:00	13.401					
70	31/01/22	08:00:00	13.401					
71	31/01/22	09:00:00	13.425					
72	31/01/22	10:00:00	13.425					
73	31/01/22	11:00:00	13.401					
74	31/01/22	12:00:00	13.425					
75	31/01/22	13:00:00	13.425					
76	31/01/22	14:00:00	13.425					
77	31/01/22	15:00:00	13.401					
78	31/01/22	16:00:00	13.377					
79	31/01/22	17:00:00	13.377					
80	31/01/22	18:00:00	13.377					
81	31/01/22	19:00:00	13.401					
82	31/01/22	20:00:00	13.401					
83	31/01/22	21:00:00	13.377					
84	31/01/22	22:00:00	13.377					
85	31/01/22	23:00:00	13.377					
86	01/02/22	00:00:00	13.377					
87	01/02/22	01:00:00	13.377					
88	01/02/22	02:00:00	13.353					
89	01/02/22	03:00:00	13.353					
90	01/02/22	04:00:00	13.329					
91	01/02/22	05:00:00	13.305					
92	01/02/22	06:00:00	13.305					
93	01/02/22	07:00:00	13.329					
94	01/02/22	08:00:00	13.329					
95	01/02/22	09:00:00	13.329					
96	01/02/22	10:00:00	13.329					
97	01/02/22	11:00:00	13.353					
98	01/02/22	12:00:00	13.353					
99	01/02/22	13:00:00	13.353					
100	01/02/22	14:00:00	13.353					
101	01/02/22	15:00:00	13.353					
102	01/02/22	16:00:00	13.353					
103	01/02/22	17:00:00	13.329					
104	01/02/22	18:00:00	13.305					
105	01/02/22	19:00:00	13.305					
106	01/02/22	20:00:00	13.305					
107	01/02/22	21:00:00	13.305					
108	01/02/22	22:00:00	13.305					
109	01/02/22	23:00:00	13.281					
110	02/02/22	00:00:00	13.281					
111	02/02/22	01:00:00	13.281					
112	02/02/22	02:00:00	13.281					
113	02/02/22	03:00:00	13.257					
114	02/02/22	04:00:00	13.257					
115	02/02/22	05:00:00	13.257					
116	02/02/22	06:00:00	13.257					
117	02/02/22	07:00:00	13.233					
118	02/02/22	08:00:00	13.233					
119	02/02/22	09:00:00	13.233					
120	02/02/22	10:00:00	13.233					
121	02/02/22	11:00:00	13.233					
122	02/02/22	12:00:00	13.233					
123	02/02/22	13:00:00	13.209					
124	02/02/22	14:00:00	13.209					
125	02/02/22	15:00:00	13.209					
126	02/02/22	16:00:00	13.209					
127	02/02/22	17:00:00	13.209					
128	02/02/22	18:00:00	13.209					
129	02/02/22	19:00:00	13.209					
130	02/02/22	20:00:00	13.185					
131	02/02/22	21:00:00	13.185					
132	02/02/22	22:00:00	13.161					
133	02/02/22	23:00:00	13.137					
134	03/02/22	00:00:00	13.137					
135	03/02/22	01:00:00	13.112					
136	03/02/22	02:00:00	13.112					
137	03/02/22	03:00:00	13.112					
138	03/02/22	04:00:00	13.112					
139	03/02/22	05:00:00	13.088					
140	03/02/22	06:00:00	13.088					
141	03/02/22	07:00:00	13.064					
142	03/02/22	08:00:00	13.064					
143	03/02/22	09:00:00	13.064					
144	03/02/22	10:00:00	13.064					
145	03/02/22	11:00:00	13.064					
146	03/02/22	12:00:00	13.064					
147	03/02/22	13:00:00	13.088					
148	03/02/22	14:00:00	13.064					
149	03/02/22	15:00:00	13.088					
150	03/02/22	16:00:00	13.088					
151	03/02/22	17:00:00	13.112					
152	03/02/22	18:00:00	13.137					
153	03/02/22	19:00:00	13.112					
154	03/02/22	20:00:00	13.137					
155	03/02/22	21:00:00	13.137					
156	03/02/22	22:00:00	13.137					
157	03/02/22	23:00:00	13.112					
158	04/02/22	00:00:00	13.088					
159	04/02/22	01:00:00	13.112					
160	04/02/22	02:00:00	13.112					
161	04/02/22	03:00:00	13.088					
162	04/02/22	04:00:00	13.064					
163	04/02/22	05:00:00	13.040					
164	04/02/22	06:00:00	12.992					
165	04/02/22	07:00:00	13.016					
166	04/02/22	08:00:00	13.040					
167	04/02/22	09:00:00	13.161					
168	04/02/22	10:00:00	13.161					
169	04/02/22	11:00:00	13.185					
170	04/02/22	12:00:00	13.088					
171	04/02/22	13:00:00	13.088					
172	04/02/22	14:00:00	13.088					
173	04/02/22	15:00:00	13.088					
174	04/02/22	16:00:00	13.088					
175	04/02/22	17:00:00	13.064					
176	04/02/22	18:00:00	13.064					
177	04/02/22	19:00:00	13.064					
178	04/02/22	20:00:00	13.064					
179	04/02/22	21:00:00	13.088					
180	04/02/22	22:00:00	13.064					
181	04/02/22	23:00:00	13.088					
182	05/02/22	00:00:00	13.064					
183	05/02/22	01:00:00	13.088					
184	05/02/22	02:00:00	13.064					
185	05/02/22	03:00:00	13.064					
186	05/02/22	04:00:00	13.064					
187	05/02/22	05:00:00	13.040					
188	05/02/22	06:00:00	13.112					
189	05/02/22	07:00:00	13.112					
190	05/02/22	08:00:00	13.088					
191	05/02/22	09:00:00	13.040					
192	05/02/22	10:00:00	13.040					
193	05/02/22	11:00:00	13.040					
194	05/02/22	12:00:00	13.016					
195	05/02/22	13:00:00	13.040					
196	05/02/22	14:00:00	13.016					
197	05/02/22	15:00:00	13.112					
198	05/02/22	16:00:00	13.137					
199	05/02/22	17:00:00	13.137					
200	05/02/22	18:00:00	13.161					
201	05/02/22	19:00:00	13.112					
202	05/02/22	20:00:00	13.088					
203	05/02/22	21:00:00	13.112					
204	05/02/22	22:00:00	13.088					
205	05/02/22	23:00:00	13.064					
206	06/02/22	00:00:00	13.064					
207	06/02/22	01:00:00	13.064					
208	06/02/22	02:00:00	13.040					
209	06/02/22	03:00:00	13.016					
210	06/02/22	04:00:00	13.040					
211	06/02/22	05:00:00	13.040					
212	06/02/22	06:00:00	13.016					
213	06/02/22	07:00:00	13.064					
214	06/02/22	08:00:00	13.088					
215	06/02/22	09:00:00	13.088					
216	06/02/22	10:00:00	13.112					
217	06/02/22	11:00:00	13.137					
218	06/02/22	12:00:00	13.137					
219	06/02/22	13:00:00	13.137					
220	06/02/22	14:00:00	13.137					
221	06/02/22	15:00:00	13.112					
222	06/02/22	16:00:00	13.016					
223	06/02/22	17:00:00	12.968					
224	06/02/22	18:00:00	12.896					
225	06/02/22	19:00:00	12.871					
226	06/02/22	20:00:00	12.944					
227	06/02/22	21:00:00	12.968					
228	06/02/22	22:00:00	12.920					
229	06/02/22	23:00:00	12.920					
230	07/02/22	00:00:00	12.920					
231	07/02/22	01:00:00	12.920					
232	07/02/22	02:00:00	12.920					
233	07/02/22	03:00:00	12.920					
234	07/02/22	04:00:00	12.920					
235	07/02/22	05:00:00	12.968					
236	07/02/22	06:00:00	12.968					
237	07/02/22	07:00:00	13.016					
238	07/02/22	08:00:00	13.040					
239	07/02/22	09:00:00	13.016					
240	07/02/22	10:00:00	13.040					
241	07/02/22	11:00:00	13.064					
242	07/02/22	12:00:00	13.088					
243	07/02/22	13:00:00	13.088					
244	07/02/22	14:00:00	13.112					
245	07/02/22	15:00:00	13.112					
246	07/02/22	16:00:00	13.112					
247	07/02/22	17:00:00	13.112					
248	07/02/22	18:00:00	13.112					
249	07/02/22	19:00:00	13.112					
250	07/02/22	20:00:00	13.112					
251	07/02/22	21:00:00	13.137					
252	07/02/22	22:00:00	13.137					
253	07/02/22	23:00:00	13.112					
254	08/02/22	00:00:00	13.112					
255	08/02/22	01:00:00	13.088					
256	08/02/22	02:00:00	13.088					
257	08/02/22	03:00:00	13.064					
258	08/02/22	04:00:00	13.064					
259	08/02/22	05:00:00	13.040					
260	08/02/22	06:00:00	13.040					
261	08/02/22	07:00:00	13.016					
262	08/02/22	08:00:00	13.016					
263	08/02/22	09:00:00	12.992					
264	08/02/22	10:00:00	13.016					
265	08/02/22	11:00:00	13.016					
266	08/02/22	12:00:00	13.016					
267	08/02/22	13:00:00	13.040					
268	08/02/22	14:00:00	13.064					
269	08/02/22	15:00:00	13.064					
270	08/02/22	16:00:00	13.064					
271	08/02/22	17:00:00	13.064					
272	08/02/22	18:00:00	13.112					
273	08/02/22	19:00:00	13.185					
