"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21011583, SEN S/N: 21011583)"	"Acoplador separado (LGR S/N: 21011583, SEN S/N: 21011583)"	"Acoplador adjunto (LGR S/N: 21011583, SEN S/N: 21011583)"	"Host conectado (LGR S/N: 21011583, SEN S/N: 21011583)"	"Parado (LGR S/N: 21011583, SEN S/N: 21011583)"	"Final de archivo (LGR S/N: 21011583, SEN S/N: 21011583)"
1	03/05/22	10:00:00	14.481	Registrado				
2	03/05/22	11:00:00	14.816					
3	03/05/22	12:00:00	14.649					
4	03/05/22	13:00:00	14.768					
5	03/05/22	14:00:00	14.625					
6	03/05/22	15:00:00	14.649					
7	03/05/22	16:00:00	14.625					
8	03/05/22	17:00:00	14.577					
9	03/05/22	18:00:00	14.625					
10	03/05/22	19:00:00	14.505					
11	03/05/22	20:00:00	14.529					
12	03/05/22	21:00:00	14.481					
13	03/05/22	22:00:00	14.625					
14	03/05/22	23:00:00	14.577					
15	04/05/22	00:00:00	14.529					
16	04/05/22	01:00:00	14.529					
17	04/05/22	02:00:00	14.721					
18	04/05/22	03:00:00	14.721					
19	04/05/22	04:00:00	14.721					
20	04/05/22	05:00:00	14.697					
21	04/05/22	06:00:00	14.601					
22	04/05/22	07:00:00	14.721					
23	04/05/22	08:00:00	14.481					
24	04/05/22	09:00:00	14.481					
25	04/05/22	10:00:00	14.433					
26	04/05/22	11:00:00	14.433					
27	04/05/22	12:00:00	14.457					
28	04/05/22	13:00:00	14.505					
29	04/05/22	14:00:00	14.577					
30	04/05/22	15:00:00	14.553					
31	04/05/22	16:00:00	14.505					
32	04/05/22	17:00:00	14.481					
33	04/05/22	18:00:00	14.433					
34	04/05/22	19:00:00	14.457					
35	04/05/22	20:00:00	14.433					
36	04/05/22	21:00:00	14.529					
37	04/05/22	22:00:00	14.745					
38	04/05/22	23:00:00	14.768					
39	05/05/22	00:00:00	14.649					
40	05/05/22	01:00:00	14.433					
41	05/05/22	02:00:00	14.457					
42	05/05/22	03:00:00	14.433					
43	05/05/22	04:00:00	14.409					
44	05/05/22	05:00:00	14.385					
45	05/05/22	06:00:00	14.409					
46	05/05/22	07:00:00	14.481					
47	05/05/22	08:00:00	14.457					
48	05/05/22	09:00:00	14.481					
49	05/05/22	10:00:00	14.577					
50	05/05/22	11:00:00	14.577					
51	05/05/22	12:00:00	14.529					
52	05/05/22	13:00:00	14.553					
53	05/05/22	14:00:00	14.601					
54	05/05/22	15:00:00	14.577					
55	05/05/22	16:00:00	14.409					
56	05/05/22	17:00:00	14.433					
57	05/05/22	18:00:00	14.409					
58	05/05/22	19:00:00	14.385					
59	05/05/22	20:00:00	14.529					
60	05/05/22	21:00:00	14.433					
61	05/05/22	22:00:00	14.433					
62	05/05/22	23:00:00	14.601					
63	06/05/22	00:00:00	14.529					
64	06/05/22	01:00:00	14.457					
65	06/05/22	02:00:00	14.481					
66	06/05/22	03:00:00	14.433					
67	06/05/22	04:00:00	14.385					
68	06/05/22	05:00:00	14.409					
69	06/05/22	06:00:00	14.409					
