"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador separado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador adjunto (LGR S/N: 10956564, SEN S/N: 10956564)"	"Host conectado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Parado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Final de archivo (LGR S/N: 10956564, SEN S/N: 10956564)"
1	03/05/22	10:00:00	15.151	Registrado				
2	03/05/22	11:00:00	15.151					
3	03/05/22	12:00:00	15.199					
4	03/05/22	13:00:00	15.199					
5	03/05/22	14:00:00	15.414					
6	03/05/22	15:00:00	15.461					
7	03/05/22	16:00:00	15.414					
8	03/05/22	17:00:00	15.414					
9	03/05/22	18:00:00	15.294					
10	03/05/22	19:00:00	15.294					
11	03/05/22	20:00:00	15.079					
12	03/05/22	21:00:00	15.031					
13	03/05/22	22:00:00	14.936					
14	03/05/22	23:00:00	15.175					
15	04/05/22	00:00:00	15.342					
16	04/05/22	01:00:00	15.127					
17	04/05/22	02:00:00	15.079					
18	04/05/22	03:00:00	14.984					
19	04/05/22	04:00:00	14.960					
20	04/05/22	05:00:00	14.936					
21	04/05/22	06:00:00	14.888					
22	04/05/22	07:00:00	14.984					
23	04/05/22	08:00:00	14.984					
24	04/05/22	09:00:00	15.079					
25	04/05/22	10:00:00	15.103					
26	04/05/22	11:00:00	14.936					
27	04/05/22	12:00:00	15.175					
28	04/05/22	13:00:00	15.151					
29	04/05/22	14:00:00	15.175					
30	04/05/22	15:00:00	14.936					
31	04/05/22	16:00:00	14.888					
32	04/05/22	17:00:00	14.816					
33	04/05/22	18:00:00	14.912					
34	04/05/22	19:00:00	15.270					
35	04/05/22	20:00:00	15.199					
36	04/05/22	21:00:00	15.127					
37	04/05/22	22:00:00	15.031					
38	04/05/22	23:00:00	14.912					
39	05/05/22	00:00:00	14.888					
40	05/05/22	01:00:00	14.888					
41	05/05/22	02:00:00	14.888					
42	05/05/22	03:00:00	14.936					
43	05/05/22	04:00:00	14.936					
44	05/05/22	05:00:00	14.936					
45	05/05/22	06:00:00	14.912					
46	05/05/22	07:00:00	14.912					
47	05/05/22	08:00:00	14.840					
48	05/05/22	09:00:00	14.840					
49	05/05/22	10:00:00	15.247					
50	05/05/22	11:00:00	15.223					
51	05/05/22	12:00:00	15.175					
52	05/05/22	13:00:00	14.888					
53	05/05/22	14:00:00	15.031					
54	05/05/22	15:00:00	14.912					
55	05/05/22	16:00:00	14.936					
56	05/05/22	17:00:00	14.792					
57	05/05/22	18:00:00	14.816					
58	05/05/22	19:00:00	15.008					
59	05/05/22	20:00:00	15.055					
60	05/05/22	21:00:00	14.960					
61	05/05/22	22:00:00	14.936					
62	05/05/22	23:00:00	14.912					
63	06/05/22	00:00:00	14.864					
