"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador separado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador adjunto (LGR S/N: 21045045, SEN S/N: 21045045)"	"Host conectado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Parado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Final de archivo (LGR S/N: 21045045, SEN S/N: 21045045)"
1	28/01/22	11:00:00	13.546	Registrado				
2	28/01/22	12:00:00	13.570					
3	28/01/22	13:00:00	13.522					
4	28/01/22	14:00:00	13.522					
5	28/01/22	15:00:00	13.546					
6	28/01/22	16:00:00	13.546					
7	28/01/22	17:00:00	13.546					
8	28/01/22	18:00:00	13.570					
9	28/01/22	19:00:00	13.642					
10	28/01/22	20:00:00	13.618					
11	28/01/22	21:00:00	13.546					
12	28/01/22	22:00:00	13.570					
13	28/01/22	23:00:00	13.570					
14	29/01/22	00:00:00	13.546					
15	29/01/22	01:00:00	13.522					
16	29/01/22	02:00:00	13.497					
17	29/01/22	03:00:00	13.497					
18	29/01/22	04:00:00	13.449					
19	29/01/22	05:00:00	13.449					
20	29/01/22	06:00:00	13.449					
21	29/01/22	07:00:00	13.425					
22	29/01/22	08:00:00	13.497					
23	29/01/22	09:00:00	13.570					
24	29/01/22	10:00:00	13.570					
25	29/01/22	11:00:00	13.594					
26	29/01/22	12:00:00	13.546					
27	29/01/22	13:00:00	13.570					
28	29/01/22	14:00:00	13.546					
29	29/01/22	15:00:00	13.546					
30	29/01/22	16:00:00	13.546					
31	29/01/22	17:00:00	13.546					
32	29/01/22	18:00:00	13.497					
33	29/01/22	19:00:00	13.522					
34	29/01/22	20:00:00	13.522					
35	29/01/22	21:00:00	13.522					
36	29/01/22	22:00:00	13.594					
37	29/01/22	23:00:00	13.594					
38	30/01/22	00:00:00	13.594					
39	30/01/22	01:00:00	13.594					
40	30/01/22	02:00:00	13.594					
41	30/01/22	03:00:00	13.618					
42	30/01/22	04:00:00	13.618					
43	30/01/22	05:00:00	13.618					
44	30/01/22	06:00:00	13.618					
45	30/01/22	07:00:00	13.594					
46	30/01/22	08:00:00	13.594					
47	30/01/22	09:00:00	13.570					
48	30/01/22	10:00:00	13.594					
49	30/01/22	11:00:00	13.618					
50	30/01/22	12:00:00	13.666					
51	30/01/22	13:00:00	13.618					
52	30/01/22	14:00:00	13.666					
53	30/01/22	15:00:00	13.594					
54	30/01/22	16:00:00	13.594					
55	30/01/22	17:00:00	13.594					
56	30/01/22	18:00:00	13.594					
57	30/01/22	19:00:00	13.594					
58	30/01/22	20:00:00	13.546					
59	30/01/22	21:00:00	13.546					
60	30/01/22	22:00:00	13.546					
61	30/01/22	23:00:00	13.546					
62	31/01/22	00:00:00	13.546					
63	31/01/22	01:00:00	13.546					
64	31/01/22	02:00:00	13.522					
65	31/01/22	03:00:00	13.522					
66	31/01/22	04:00:00	13.546					
67	31/01/22	05:00:00	13.522					
68	31/01/22	06:00:00	13.522					
69	31/01/22	07:00:00	13.522					
70	31/01/22	08:00:00	13.497					
71	31/01/22	09:00:00	13.497					
72	31/01/22	10:00:00	13.522					
73	31/01/22	11:00:00	13.497					
74	31/01/22	12:00:00	13.497					
75	31/01/22	13:00:00	13.497					
76	31/01/22	14:00:00	13.497					
77	31/01/22	15:00:00	13.497					
78	31/01/22	16:00:00	13.473					
