"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242858, SEN S/N: 10242858)"	"Acoplador separado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Acoplador adjunto (LGR S/N: 10242858, SEN S/N: 10242858)"	"Host conectado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Parado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Final de archivo (LGR S/N: 10242858, SEN S/N: 10242858)"
1	04/08/22	14:00:00	14.816	Registrado				
2	04/08/22	15:00:00	14.768					
3	04/08/22	16:00:00	14.768					
4	04/08/22	17:00:00	14.768					
5	04/08/22	18:00:00	14.864					
6	04/08/22	19:00:00	14.912					
7	04/08/22	20:00:00	14.984					
8	04/08/22	21:00:00	14.984					
9	04/08/22	22:00:00	14.984					
10	04/08/22	23:00:00	14.936					
11	05/08/22	00:00:00	14.960					
12	05/08/22	01:00:00	14.960					
13	05/08/22	02:00:00	14.960					
14	05/08/22	03:00:00	14.960					
15	05/08/22	04:00:00	14.864					
16	05/08/22	05:00:00	14.816					
17	05/08/22	06:00:00	14.816					
18	05/08/22	07:00:00	14.792					
19	05/08/22	08:00:00	14.864					
20	05/08/22	09:00:00	14.960					
21	05/08/22	10:00:00	14.960					
22	05/08/22	11:00:00	14.960					
23	05/08/22	12:00:00	14.816					
24	05/08/22	13:00:00	14.625					
25	05/08/22	14:00:00	14.721					
26	05/08/22	15:00:00	14.792					
27	05/08/22	16:00:00	14.768					
28	05/08/22	17:00:00	14.553					
29	05/08/22	18:00:00	14.577					
30	05/08/22	19:00:00	14.577					
31	05/08/22	20:00:00	14.553					
32	05/08/22	21:00:00	14.553					
33	05/08/22	22:00:00	14.529					
34	05/08/22	23:00:00	14.553					
35	06/08/22	00:00:00	14.577					
36	06/08/22	01:00:00	14.649					
37	06/08/22	02:00:00	14.601					
38	06/08/22	03:00:00	14.649					
39	06/08/22	04:00:00	14.553					
40	06/08/22	05:00:00	14.577					
41	06/08/22	06:00:00	14.673					
42	06/08/22	07:00:00	14.697					
43	06/08/22	08:00:00	14.697					
44	06/08/22	09:00:00	14.697					
45	06/08/22	10:00:00	14.697					
46	06/08/22	11:00:00	14.601					
47	06/08/22	12:00:00	14.601					
48	06/08/22	13:00:00	14.625					
49	06/08/22	14:00:00	14.697					
50	06/08/22	15:00:00	14.601					
51	06/08/22	16:00:00	14.553					
52	06/08/22	17:00:00	14.601					
53	06/08/22	18:00:00	14.673					
54	06/08/22	19:00:00	14.673					
55	06/08/22	20:00:00	14.601					
56	06/08/22	21:00:00	14.625					
57	06/08/22	22:00:00	14.745					
58	06/08/22	23:00:00	14.697					
59	07/08/22	00:00:00	14.721					
60	07/08/22	01:00:00	14.697					
61	07/08/22	02:00:00	14.673					
62	07/08/22	03:00:00	14.697					
63	07/08/22	04:00:00	14.553					
64	07/08/22	05:00:00	14.697					
65	07/08/22	06:00:00	14.745					
66	07/08/22	07:00:00	14.721					
67	07/08/22	08:00:00	14.792					
68	07/08/22	09:00:00	14.745					
69	07/08/22	10:00:00	14.314					
70	07/08/22	11:00:00	14.337					
71	07/08/22	12:00:00	14.505					
72	07/08/22	13:00:00	14.457					
73	07/08/22	14:00:00	14.768					
74	07/08/22	15:00:00	14.337					
75	07/08/22	16:00:00	14.385					
76	07/08/22	17:00:00	14.457					
