"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador separado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador adjunto (LGR S/N: 10956559, SEN S/N: 10956559)"	"Host conectado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Parado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Final de archivo (LGR S/N: 10956559, SEN S/N: 10956559)"
1	14/01/22	10:00:00	14.577	Registrado				
2	14/01/22	11:00:00	14.625					
3	14/01/22	12:00:00	14.625					
4	14/01/22	13:00:00	14.649					
5	14/01/22	14:00:00	14.649					
6	14/01/22	15:00:00	14.649					
7	14/01/22	16:00:00	14.625					
8	14/01/22	17:00:00	14.625					
9	14/01/22	18:00:00	14.601					
10	14/01/22	19:00:00	14.577					
11	14/01/22	20:00:00	14.601					
12	14/01/22	21:00:00	14.577					
13	14/01/22	22:00:00	14.577					
14	14/01/22	23:00:00	14.577					
15	15/01/22	00:00:00	14.553					
16	15/01/22	01:00:00	14.553					
17	15/01/22	02:00:00	14.553					
18	15/01/22	03:00:00	14.529					
19	15/01/22	04:00:00	14.505					
20	15/01/22	05:00:00	14.505					
21	15/01/22	06:00:00	14.481					
22	15/01/22	07:00:00	14.481					
23	15/01/22	08:00:00	14.457					
24	15/01/22	09:00:00	14.433					
25	15/01/22	10:00:00	14.433					
26	15/01/22	11:00:00	14.457					
27	15/01/22	12:00:00	14.457					
28	15/01/22	13:00:00	14.481					
29	15/01/22	14:00:00	14.481					
30	15/01/22	15:00:00	14.457					
31	15/01/22	16:00:00	14.457					
32	15/01/22	17:00:00	14.457					
33	15/01/22	18:00:00	14.433					
34	15/01/22	19:00:00	14.457					
35	15/01/22	20:00:00	14.409					
36	15/01/22	21:00:00	14.433					
37	15/01/22	22:00:00	14.433					
38	15/01/22	23:00:00	14.433					
39	16/01/22	00:00:00	14.457					
40	16/01/22	01:00:00	14.433					
41	16/01/22	02:00:00	14.266					
42	16/01/22	03:00:00	14.409					
