"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10782254, SEN S/N: 10782254)"	"Acoplador separado (LGR S/N: 10782254, SEN S/N: 10782254)"	"Acoplador adjunto (LGR S/N: 10782254, SEN S/N: 10782254)"	"Host conectado (LGR S/N: 10782254, SEN S/N: 10782254)"	"Parado (LGR S/N: 10782254, SEN S/N: 10782254)"	"Final de archivo (LGR S/N: 10782254, SEN S/N: 10782254)"
1	28/01/22	11:00:00	13.594	Registrado				
2	28/01/22	12:00:00	13.594					
3	28/01/22	13:00:00	13.642					
4	28/01/22	14:00:00	13.618					
5	28/01/22	15:00:00	13.642					
6	28/01/22	16:00:00	13.594					
7	28/01/22	17:00:00	13.546					
8	28/01/22	18:00:00	13.642					
9	28/01/22	19:00:00	13.594					
10	28/01/22	20:00:00	13.570					
11	28/01/22	21:00:00	13.570					
12	28/01/22	22:00:00	13.570					
13	28/01/22	23:00:00	13.522					
14	29/01/22	00:00:00	13.522					
15	29/01/22	01:00:00	13.522					
16	29/01/22	02:00:00	13.497					
17	29/01/22	03:00:00	13.449					
18	29/01/22	04:00:00	13.449					
19	29/01/22	05:00:00	13.425					
20	29/01/22	06:00:00	13.401					
21	29/01/22	07:00:00	13.401					
22	29/01/22	08:00:00	13.497					
23	29/01/22	09:00:00	13.570					
24	29/01/22	10:00:00	13.618					
25	29/01/22	11:00:00	13.690					
26	29/01/22	12:00:00	13.786					
27	29/01/22	13:00:00	13.834					
28	29/01/22	14:00:00	13.858					
29	29/01/22	15:00:00	13.882					
30	29/01/22	16:00:00	13.906					
31	29/01/22	17:00:00	13.882					
32	29/01/22	18:00:00	13.858					
33	29/01/22	19:00:00	13.882					
34	29/01/22	20:00:00	13.858					
35	29/01/22	21:00:00	13.810					
36	29/01/22	22:00:00	13.834					
37	29/01/22	23:00:00	13.810					
38	30/01/22	00:00:00	13.714					
39	30/01/22	01:00:00	13.714					
40	30/01/22	02:00:00	13.666					
41	30/01/22	03:00:00	13.690					
42	30/01/22	04:00:00	13.666					
43	30/01/22	05:00:00	13.594					
44	30/01/22	06:00:00	13.570					
45	30/01/22	07:00:00	13.546					
46	30/01/22	08:00:00	13.570					
47	30/01/22	09:00:00	13.570					
48	30/01/22	10:00:00	13.594					
49	30/01/22	11:00:00	13.666					
50	30/01/22	12:00:00	13.714					
51	30/01/22	13:00:00	13.714					
52	30/01/22	14:00:00	13.738					
53	30/01/22	15:00:00	13.786					
54	30/01/22	16:00:00	13.762					
55	30/01/22	17:00:00	13.690					
56	30/01/22	18:00:00	13.642					
57	30/01/22	19:00:00	13.642					
58	30/01/22	20:00:00	13.642					
59	30/01/22	21:00:00	13.618					
60	30/01/22	22:00:00	13.570					
61	30/01/22	23:00:00	13.570					
62	31/01/22	00:00:00	13.546					
63	31/01/22	01:00:00	13.522					
64	31/01/22	02:00:00	13.497					
65	31/01/22	03:00:00	13.497					
66	31/01/22	04:00:00	13.497					
67	31/01/22	05:00:00	13.497					
68	31/01/22	06:00:00	13.522					
69	31/01/22	07:00:00	13.497					
70	31/01/22	08:00:00	13.473					
71	31/01/22	09:00:00	13.522					
72	31/01/22	10:00:00	13.522					
73	31/01/22	11:00:00	13.522					
74	31/01/22	12:00:00	13.522					
75	31/01/22	13:00:00	13.546					
76	31/01/22	14:00:00	13.546					
77	31/01/22	15:00:00	13.522					
78	31/01/22	16:00:00	13.497					
79	31/01/22	17:00:00	13.497					
80	31/01/22	18:00:00	13.497					
81	31/01/22	19:00:00	13.497					
82	31/01/22	20:00:00	13.497					
83	31/01/22	21:00:00	13.473					
84	31/01/22	22:00:00	13.473					
85	31/01/22	23:00:00	13.473					
86	01/02/22	00:00:00	13.449					
87	01/02/22	01:00:00	13.449					
88	01/02/22	02:00:00	13.425					
89	01/02/22	03:00:00	13.425					
90	01/02/22	04:00:00	13.401					
91	01/02/22	05:00:00	13.377					
92	01/02/22	06:00:00	13.377					
93	01/02/22	07:00:00	13.401					
94	01/02/22	08:00:00	13.401					
95	01/02/22	09:00:00	13.401					
96	01/02/22	10:00:00	13.425					
97	01/02/22	11:00:00	13.473					
98	01/02/22	12:00:00	13.473					
99	01/02/22	13:00:00	13.473					
100	01/02/22	14:00:00	13.473					
101	01/02/22	15:00:00	13.449					
102	01/02/22	16:00:00	13.449					
103	01/02/22	17:00:00	13.425					
104	01/02/22	18:00:00	13.401					
105	01/02/22	19:00:00	13.401					
106	01/02/22	20:00:00	13.401					
107	01/02/22	21:00:00	13.401					
108	01/02/22	22:00:00	13.401					
109	01/02/22	23:00:00	13.377					
110	02/02/22	00:00:00	13.377					
111	02/02/22	01:00:00	13.377					
112	02/02/22	02:00:00	13.377					
