"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242861, SEN S/N: 10242861)"	"Acoplador separado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Acoplador adjunto (LGR S/N: 10242861, SEN S/N: 10242861)"	"Host conectado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Parado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Final de archivo (LGR S/N: 10242861, SEN S/N: 10242861)"
1	04/08/22	14:00:00	19.222	Registrado				
2	04/08/22	15:00:00	20.674					
3	04/08/22	16:00:00	21.103					
4	04/08/22	17:00:00	20.650					
5	04/08/22	18:00:00	19.793					
6	04/08/22	19:00:00	19.246					
7	04/08/22	20:00:00	18.105					
8	04/08/22	21:00:00	18.557					
9	04/08/22	22:00:00	18.105					
10	04/08/22	23:00:00	16.939					
11	05/08/22	00:00:00	16.725					
12	05/08/22	01:00:00	16.058					
13	05/08/22	02:00:00	15.867					
14	05/08/22	03:00:00	15.819					
15	05/08/22	04:00:00	15.772					
16	05/08/22	05:00:00	16.534					
17	05/08/22	06:00:00	17.368					
18	05/08/22	07:00:00	16.654					
19	05/08/22	08:00:00	17.796					
20	05/08/22	09:00:00	17.843					
21	05/08/22	10:00:00	18.866					
22	05/08/22	11:00:00	20.341					
23	05/08/22	12:00:00	19.532					
24	05/08/22	13:00:00	19.603					
25	05/08/22	14:00:00	18.652					
26	05/08/22	15:00:00	18.105					
27	05/08/22	16:00:00	18.485					
28	05/08/22	17:00:00	17.558					
29	05/08/22	18:00:00	16.963					
30	05/08/22	19:00:00	16.344					
31	05/08/22	20:00:00	16.272					
32	05/08/22	21:00:00	15.438					
33	05/08/22	22:00:00	15.270					
34	05/08/22	23:00:00	15.366					
35	06/08/22	00:00:00	16.177					
36	06/08/22	01:00:00	16.034					
37	06/08/22	02:00:00	16.439					
38	06/08/22	03:00:00	16.296					
39	06/08/22	04:00:00	17.201					
40	06/08/22	05:00:00	19.674					
41	06/08/22	06:00:00	24.219					
