"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10782257, SEN S/N: 10782257)"	"Acoplador separado (LGR S/N: 10782257, SEN S/N: 10782257)"	"Acoplador adjunto (LGR S/N: 10782257, SEN S/N: 10782257)"	"Host conectado (LGR S/N: 10782257, SEN S/N: 10782257)"	"Parado (LGR S/N: 10782257, SEN S/N: 10782257)"	"Final de archivo (LGR S/N: 10782257, SEN S/N: 10782257)"
1	28/01/22	11:00:00	13.618	Registrado				
2	28/01/22	12:00:00	13.642					
3	28/01/22	13:00:00	13.666					
4	28/01/22	14:00:00	13.618					
5	28/01/22	15:00:00	13.642					
6	28/01/22	16:00:00	13.642					
7	28/01/22	17:00:00	13.594					
8	28/01/22	18:00:00	13.642					
9	28/01/22	19:00:00	13.618					
10	28/01/22	20:00:00	13.618					
11	28/01/22	21:00:00	13.618					
12	28/01/22	22:00:00	13.618					
13	28/01/22	23:00:00	13.570					
14	29/01/22	00:00:00	13.546					
15	29/01/22	01:00:00	13.570					
16	29/01/22	02:00:00	13.497					
17	29/01/22	03:00:00	13.497					
18	29/01/22	04:00:00	13.473					
19	29/01/22	05:00:00	13.449					
20	29/01/22	06:00:00	13.449					
21	29/01/22	07:00:00	13.449					
22	29/01/22	08:00:00	13.497					
23	29/01/22	09:00:00	13.594					
24	29/01/22	10:00:00	13.642					
25	29/01/22	11:00:00	13.714					
26	29/01/22	12:00:00	13.786					
27	29/01/22	13:00:00	13.834					
28	29/01/22	14:00:00	13.882					
29	29/01/22	15:00:00	13.906					
30	29/01/22	16:00:00	13.930					
31	29/01/22	17:00:00	13.930					
32	29/01/22	18:00:00	13.906					
33	29/01/22	19:00:00	13.906					
34	29/01/22	20:00:00	13.906					
35	29/01/22	21:00:00	13.858					
36	29/01/22	22:00:00	13.858					
37	29/01/22	23:00:00	13.834					
38	30/01/22	00:00:00	13.762					
39	30/01/22	01:00:00	13.762					
40	30/01/22	02:00:00	13.690					
41	30/01/22	03:00:00	13.714					
42	30/01/22	04:00:00	13.690					
43	30/01/22	05:00:00	13.642					
44	30/01/22	06:00:00	13.594					
45	30/01/22	07:00:00	13.594					
46	30/01/22	08:00:00	13.594					
47	30/01/22	09:00:00	13.594					
48	30/01/22	10:00:00	13.642					
49	30/01/22	11:00:00	13.690					
50	30/01/22	12:00:00	13.738					
51	30/01/22	13:00:00	13.762					
52	30/01/22	14:00:00	13.762					
53	30/01/22	15:00:00	13.834					
54	30/01/22	16:00:00	13.786					
55	30/01/22	17:00:00	13.714					
56	30/01/22	18:00:00	13.690					
57	30/01/22	19:00:00	13.666					
58	30/01/22	20:00:00	13.666					
59	30/01/22	21:00:00	13.642					
60	30/01/22	22:00:00	13.618					
61	30/01/22	23:00:00	13.618					
62	31/01/22	00:00:00	13.570					
63	31/01/22	01:00:00	13.570					
64	31/01/22	02:00:00	13.546					
65	31/01/22	03:00:00	13.570					
66	31/01/22	04:00:00	13.546					
67	31/01/22	05:00:00	13.546					
68	31/01/22	06:00:00	13.546					
69	31/01/22	07:00:00	13.546					
70	31/01/22	08:00:00	13.522					
71	31/01/22	09:00:00	13.546					
72	31/01/22	10:00:00	13.570					
73	31/01/22	11:00:00	13.546					
74	31/01/22	12:00:00	13.570					
75	31/01/22	13:00:00	13.570					
76	31/01/22	14:00:00	13.570					
77	31/01/22	15:00:00	13.546					
78	31/01/22	16:00:00	13.546					
79	31/01/22	17:00:00	13.522					
80	31/01/22	18:00:00	13.522					
81	31/01/22	19:00:00	13.522					
82	31/01/22	20:00:00	13.546					
83	31/01/22	21:00:00	13.497					
84	31/01/22	22:00:00	13.497					
85	31/01/22	23:00:00	13.497					
86	01/02/22	00:00:00	13.497					
87	01/02/22	01:00:00	13.497					
88	01/02/22	02:00:00	13.473					
89	01/02/22	03:00:00	13.473					
90	01/02/22	04:00:00	13.449					
91	01/02/22	05:00:00	13.425					
92	01/02/22	06:00:00	13.425					
93	01/02/22	07:00:00	13.425					
94	01/02/22	08:00:00	13.449					
95	01/02/22	09:00:00	13.449					
96	01/02/22	10:00:00	13.473					
97	01/02/22	11:00:00	13.497					
98	01/02/22	12:00:00	13.497					
99	01/02/22	13:00:00	13.497					
100	01/02/22	14:00:00	13.497					
101	01/02/22	15:00:00	13.497					
102	01/02/22	16:00:00	13.473					
103	01/02/22	17:00:00	13.449					
104	01/02/22	18:00:00	13.425					
105	01/02/22	19:00:00	13.425					
106	01/02/22	20:00:00	13.425					
107	01/02/22	21:00:00	13.425					
108	01/02/22	22:00:00	13.425					
109	01/02/22	23:00:00	13.425					
110	02/02/22	00:00:00	13.401					
111	02/02/22	01:00:00	13.401					
112	02/02/22	02:00:00	13.401					
113	02/02/22	03:00:00	13.401					
114	02/02/22	04:00:00	13.401					
115	02/02/22	05:00:00	13.401					
116	02/02/22	06:00:00	13.401					
117	02/02/22	07:00:00	13.377					
118	02/02/22	08:00:00	13.377					
119	02/02/22	09:00:00	13.377					
120	02/02/22	10:00:00	13.377					
121	02/02/22	11:00:00	13.377					
122	02/02/22	12:00:00	13.377					
123	02/02/22	13:00:00	13.377					
124	02/02/22	14:00:00	13.377					
125	02/02/22	15:00:00	13.377					
126	02/02/22	16:00:00	13.377					
127	02/02/22	17:00:00	13.377					
128	02/02/22	18:00:00	13.353					
129	02/02/22	19:00:00	13.329					
130	02/02/22	20:00:00	13.329					
131	02/02/22	21:00:00	13.305					
132	02/02/22	22:00:00	13.305					
133	02/02/22	23:00:00	13.281					
134	03/02/22	00:00:00	13.257					
135	03/02/22	01:00:00	13.257					
136	03/02/22	02:00:00	13.257					
137	03/02/22	03:00:00	13.233					
138	03/02/22	04:00:00	13.209					
139	03/02/22	05:00:00	13.209					
140	03/02/22	06:00:00	13.185					
141	03/02/22	07:00:00	13.161					
142	03/02/22	08:00:00	13.185					
143	03/02/22	09:00:00	13.185					
144	03/02/22	10:00:00	13.209					
