"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador separado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador adjunto (LGR S/N: 21045039, SEN S/N: 21045039)"	"Host conectado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Parado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Final de archivo (LGR S/N: 21045039, SEN S/N: 21045039)"
1	03/05/22	10:00:00	15.414	Registrado				
2	03/05/22	11:00:00	15.581					
3	03/05/22	12:00:00	15.557					
4	03/05/22	13:00:00	15.605					
5	03/05/22	14:00:00	15.605					
6	03/05/22	15:00:00	15.748					
7	03/05/22	16:00:00	15.748					
8	03/05/22	17:00:00	15.748					
9	03/05/22	18:00:00	15.700					
10	03/05/22	19:00:00	15.629					
11	03/05/22	20:00:00	15.581					
12	03/05/22	21:00:00	15.676					
13	03/05/22	22:00:00	15.748					
14	03/05/22	23:00:00	15.867					
15	04/05/22	00:00:00	15.748					
16	04/05/22	01:00:00	15.915					
17	04/05/22	02:00:00	16.010					
18	04/05/22	03:00:00	15.652					
19	04/05/22	04:00:00	15.652					
20	04/05/22	05:00:00	15.724					
21	04/05/22	06:00:00	15.676					
22	04/05/22	07:00:00	15.652					
23	04/05/22	08:00:00	15.700					
24	04/05/22	09:00:00	15.652					
25	04/05/22	10:00:00	15.605					
26	04/05/22	11:00:00	15.605					
27	04/05/22	12:00:00	15.724					
28	04/05/22	13:00:00	16.058					
29	04/05/22	14:00:00	16.034					
30	04/05/22	15:00:00	15.986					
31	04/05/22	16:00:00	15.939					
32	04/05/22	17:00:00	15.939					
33	04/05/22	18:00:00	15.963					
34	04/05/22	19:00:00	15.915					
35	04/05/22	20:00:00	16.058					
36	04/05/22	21:00:00	16.129					
37	04/05/22	22:00:00	16.034					
38	04/05/22	23:00:00	15.891					
39	05/05/22	00:00:00	15.963					
40	05/05/22	01:00:00	15.939					
41	05/05/22	02:00:00	16.082					
42	05/05/22	03:00:00	15.963					
43	05/05/22	04:00:00	16.058					
44	05/05/22	05:00:00	15.629					
45	05/05/22	06:00:00	15.748					
46	05/05/22	07:00:00	16.129					
47	05/05/22	08:00:00	15.843					
48	05/05/22	09:00:00	15.700					
49	05/05/22	10:00:00	15.629					
50	05/05/22	11:00:00	15.748					
51	05/05/22	12:00:00	15.867					
52	05/05/22	13:00:00	15.843					
53	05/05/22	14:00:00	15.676					
54	05/05/22	15:00:00	15.772					
55	05/05/22	16:00:00	15.986					
56	05/05/22	17:00:00	15.724					
57	05/05/22	18:00:00	15.772					
58	05/05/22	19:00:00	15.796					
59	05/05/22	20:00:00	15.557					
60	05/05/22	21:00:00	16.058					
61	05/05/22	22:00:00	16.058					
62	05/05/22	23:00:00	15.700					
63	06/05/22	00:00:00	15.533					
64	06/05/22	01:00:00	15.724					
65	06/05/22	02:00:00	15.772					
66	06/05/22	03:00:00	15.724					
67	06/05/22	04:00:00	15.652					
68	06/05/22	05:00:00	15.867					
69	06/05/22	06:00:00	15.652					
70	06/05/22	07:00:00	15.676					
71	06/05/22	08:00:00	15.891					
72	06/05/22	09:00:00	15.772					
73	06/05/22	10:00:00	15.915					
74	06/05/22	11:00:00	15.724					
75	06/05/22	12:00:00	15.676					
76	06/05/22	13:00:00	15.557					
77	06/05/22	14:00:00	15.485					
78	06/05/22	15:00:00	15.700					
79	06/05/22	16:00:00	15.748					
80	06/05/22	17:00:00	15.700					
81	06/05/22	18:00:00	15.963					
82	06/05/22	19:00:00	15.891					
83	06/05/22	20:00:00	15.819					
84	06/05/22	21:00:00	15.819					
85	06/05/22	22:00:00	16.106					
86	06/05/22	23:00:00	15.891					
87	07/05/22	00:00:00	15.939					
88	07/05/22	01:00:00	15.867					
89	07/05/22	02:00:00	15.700					
90	07/05/22	03:00:00	15.533					
91	07/05/22	04:00:00	15.629					
92	07/05/22	05:00:00	15.700					
93	07/05/22	06:00:00	15.772					
