"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956558, SEN S/N: 10956558)"	"Acoplador separado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Acoplador adjunto (LGR S/N: 10956558, SEN S/N: 10956558)"	"Host conectado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Parado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Final de archivo (LGR S/N: 10956558, SEN S/N: 10956558)"
1	29/04/22	10:00:00	20.460	Registrado				
2	29/04/22	11:00:00	14.912					
3	29/04/22	12:00:00	14.960					
4	29/04/22	13:00:00	15.031					
5	29/04/22	14:00:00	15.055					
6	29/04/22	15:00:00	15.031					
7	29/04/22	16:00:00	14.960					
8	29/04/22	17:00:00	15.031					
9	29/04/22	18:00:00	15.103					
10	29/04/22	19:00:00	14.912					
11	29/04/22	20:00:00	14.912					
12	29/04/22	21:00:00	14.984					
13	29/04/22	22:00:00	15.843					
14	29/04/22	23:00:00	15.055					
15	30/04/22	00:00:00	14.649					
16	30/04/22	01:00:00	14.697					
17	30/04/22	02:00:00	14.649					
18	30/04/22	03:00:00	14.601					
19	30/04/22	04:00:00	14.697					
20	30/04/22	05:00:00	14.745					
21	30/04/22	06:00:00	14.649					
22	30/04/22	07:00:00	14.601					
23	30/04/22	08:00:00	14.697					
24	30/04/22	09:00:00	14.625					
25	30/04/22	10:00:00	14.816					
26	30/04/22	11:00:00	14.912					
27	30/04/22	12:00:00	14.864					
28	30/04/22	13:00:00	14.768					
29	30/04/22	14:00:00	14.673					
30	30/04/22	15:00:00	14.697					
31	30/04/22	16:00:00	15.055					
32	30/04/22	17:00:00	14.984					
33	30/04/22	18:00:00	14.864					
34	30/04/22	19:00:00	14.984					
35	30/04/22	20:00:00	14.984					
36	30/04/22	21:00:00	15.127					
37	30/04/22	22:00:00	14.984					
38	30/04/22	23:00:00	15.127					
39	01/05/22	00:00:00	14.792					
40	01/05/22	01:00:00	14.816					
41	01/05/22	02:00:00	14.792					
42	01/05/22	03:00:00	14.745					
43	01/05/22	04:00:00	14.888					
44	01/05/22	05:00:00	14.840					
45	01/05/22	06:00:00	14.697					
46	01/05/22	07:00:00	14.649					
47	01/05/22	08:00:00	14.625					
48	01/05/22	09:00:00	15.199					
49	01/05/22	10:00:00	15.175					
50	01/05/22	11:00:00	14.697					
51	01/05/22	12:00:00	14.601					
52	01/05/22	13:00:00	14.625					
53	01/05/22	14:00:00	14.673					
54	01/05/22	15:00:00	14.721					
55	01/05/22	16:00:00	14.816					
56	01/05/22	17:00:00	14.840					
57	01/05/22	18:00:00	14.840					
58	01/05/22	19:00:00	14.792					
59	01/05/22	20:00:00	14.745					
60	01/05/22	21:00:00	15.008					
61	01/05/22	22:00:00	15.175					
62	01/05/22	23:00:00	15.199					
63	02/05/22	00:00:00	15.151					
64	02/05/22	01:00:00	15.223					
65	02/05/22	02:00:00	15.247					
66	02/05/22	03:00:00	15.175					
67	02/05/22	04:00:00	14.960					
68	02/05/22	05:00:00	14.936					
69	02/05/22	06:00:00	14.840					
70	02/05/22	07:00:00	14.840					
71	02/05/22	08:00:00	14.840					
72	02/05/22	09:00:00	14.864					
73	02/05/22	10:00:00	14.912					
74	02/05/22	11:00:00	14.984					
75	02/05/22	12:00:00	14.984					
76	02/05/22	13:00:00	14.960					
77	02/05/22	14:00:00	14.984					
78	02/05/22	15:00:00	15.079					
79	02/05/22	16:00:00	15.127					
80	02/05/22	17:00:00	15.414					
81	02/05/22	18:00:00	15.366					
82	02/05/22	19:00:00	15.366					
83	02/05/22	20:00:00	15.438					
84	02/05/22	21:00:00	15.055					
85	02/05/22	22:00:00	14.936					
86	02/05/22	23:00:00	15.103					
87	03/05/22	00:00:00	15.103					
88	03/05/22	01:00:00	15.438					
89	03/05/22	02:00:00	15.055					
90	03/05/22	03:00:00	14.936					
91	03/05/22	04:00:00	14.912					
92	03/05/22	05:00:00	14.888					
93	03/05/22	06:00:00	14.936					
94	03/05/22	07:00:00	14.888					
95	03/05/22	08:00:00	14.673					
96	03/05/22	09:00:00	15.079					
97	03/05/22	10:00:00	15.533					
98	03/05/22	11:00:00	15.796					
99	03/05/22	12:00:00	15.581					
100	03/05/22	13:00:00	15.581					
101	03/05/22	14:00:00	15.629					
102	03/05/22	15:00:00	15.581					
103	03/05/22	16:00:00	15.079					
104	03/05/22	17:00:00	15.414					
105	03/05/22	18:00:00	15.223					
106	03/05/22	19:00:00	15.127					
107	03/05/22	20:00:00	15.127					
108	03/05/22	21:00:00	14.792					
109	03/05/22	22:00:00	14.792					
110	03/05/22	23:00:00	14.721					
111	04/05/22	00:00:00	14.768					
112	04/05/22	01:00:00	14.888					
113	04/05/22	02:00:00	14.840					
114	04/05/22	03:00:00	15.461					
115	04/05/22	04:00:00	15.581					
116	04/05/22	05:00:00	15.652					
117	04/05/22	06:00:00	15.581					
118	04/05/22	07:00:00	15.270					
119	04/05/22	08:00:00	15.151					
120	04/05/22	09:00:00	15.103					
121	04/05/22	10:00:00	14.912					
122	04/05/22	11:00:00	14.745					
123	04/05/22	12:00:00	14.768					
124	04/05/22	13:00:00	14.816					
125	04/05/22	14:00:00	14.792					
126	04/05/22	15:00:00	14.984					
127	04/05/22	16:00:00	14.936					
128	04/05/22	17:00:00	15.199					
129	04/05/22	18:00:00	15.199					
130	04/05/22	19:00:00	15.390					
131	04/05/22	20:00:00	15.581					
132	04/05/22	21:00:00	15.629					
133	04/05/22	22:00:00	15.509					
134	04/05/22	23:00:00	15.390					
135	05/05/22	00:00:00	14.936					
136	05/05/22	01:00:00	14.888					
137	05/05/22	02:00:00	14.888					
138	05/05/22	03:00:00	14.960					
139	05/05/22	04:00:00	14.888					
140	05/05/22	05:00:00	14.745					
141	05/05/22	06:00:00	14.745					
142	05/05/22	07:00:00	14.745					
143	05/05/22	08:00:00	14.816					
144	05/05/22	09:00:00	14.840					
145	05/05/22	10:00:00	14.984					
146	05/05/22	11:00:00	15.533					
147	05/05/22	12:00:00	15.485					
148	05/05/22	13:00:00	15.390					
149	05/05/22	14:00:00	15.390					
150	05/05/22	15:00:00	15.509					
151	05/05/22	16:00:00	15.127					
152	05/05/22	17:00:00	14.912					
153	05/05/22	18:00:00	14.864					
154	05/05/22	19:00:00	14.745					
155	05/05/22	20:00:00	14.649					
156	05/05/22	21:00:00	14.625					
157	05/05/22	22:00:00	14.625					
158	05/05/22	23:00:00	14.601					
159	06/05/22	00:00:00	14.553					
160	06/05/22	01:00:00	14.601					
161	06/05/22	02:00:00	15.151					
162	06/05/22	03:00:00	14.888					
163	06/05/22	04:00:00	14.960					
164	06/05/22	05:00:00	15.581					
165	06/05/22	06:00:00	15.055					
166	06/05/22	07:00:00	14.936					
167	06/05/22	08:00:00	14.912					
168	06/05/22	09:00:00	14.792					
169	06/05/22	10:00:00	14.768					
170	06/05/22	11:00:00	14.768					
171	06/05/22	12:00:00	14.745					
172	06/05/22	13:00:00	14.673					
173	06/05/22	14:00:00	14.601					
174	06/05/22	15:00:00	14.553					
175	06/05/22	16:00:00	14.529					
176	06/05/22	17:00:00	14.505					
177	06/05/22	18:00:00	14.505					
178	06/05/22	19:00:00	14.745					
179	06/05/22	20:00:00	15.461					
180	06/05/22	21:00:00	15.629					
181	06/05/22	22:00:00	15.509					
182	06/05/22	23:00:00	15.676					
183	07/05/22	00:00:00	15.605					
184	07/05/22	01:00:00	15.270					
185	07/05/22	02:00:00	15.008					
186	07/05/22	03:00:00	15.485					
187	07/05/22	04:00:00	15.079					
188	07/05/22	05:00:00	14.864					
189	07/05/22	06:00:00	14.888					
190	07/05/22	07:00:00	14.888					
191	07/05/22	08:00:00	14.745					
192	07/05/22	09:00:00	14.721					
193	07/05/22	10:00:00	14.768					
194	07/05/22	11:00:00	14.768					
195	07/05/22	12:00:00	14.840					
196	07/05/22	13:00:00	14.888					
197	07/05/22	14:00:00	15.724					
198	07/05/22	15:00:00	16.129					
199	07/05/22	16:00:00	16.153					
200	07/05/22	17:00:00	16.177					
201	07/05/22	18:00:00	16.058					
