"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
1	04/08/22	14:00:00	185.163	23.004	Registrado				
2	04/08/22	15:00:00	184.959	23.196					
3	04/08/22	16:00:00	184.864	25.125					
4	04/08/22	17:00:00	184.525	25.125					
5	04/08/22	18:00:00	184.242	25.028					
6	04/08/22	19:00:00	184.151	24.545					
7	04/08/22	20:00:00	184.182	24.062					
8	04/08/22	21:00:00	184.528	23.677					
9	04/08/22	22:00:00	184.602	23.388					
10	04/08/22	23:00:00	185.053	21.282					
11	05/08/22	00:00:00	185.195	21.091					
12	05/08/22	01:00:00	185.244	20.424					
13	05/08/22	02:00:00	185.066	19.567					
14	05/08/22	03:00:00	184.813	18.996					
15	05/08/22	04:00:00	184.506	19.472					
16	05/08/22	05:00:00	184.432	20.234					
17	05/08/22	06:00:00	184.079	23.388					
18	05/08/22	07:00:00	183.966	24.545					
19	05/08/22	08:00:00	183.768	24.835					
20	05/08/22	09:00:00	183.713	24.931					
21	05/08/22	10:00:00	183.768	24.835					
22	05/08/22	11:00:00	183.972	24.641					
23	05/08/22	12:00:00	184.353	24.835					
24	05/08/22	13:00:00	184.391	24.448					
25	05/08/22	14:00:00	184.534	23.292					
26	05/08/22	15:00:00	184.532	24.738					
27	05/08/22	16:00:00	184.471	24.255					
28	05/08/22	17:00:00	184.454	23.484					
29	05/08/22	18:00:00	184.626	23.773					
30	05/08/22	19:00:00	184.196	22.812					
31	05/08/22	20:00:00	183.909	18.806					
32	05/08/22	21:00:00	183.854	19.853					
33	05/08/22	22:00:00	183.719	18.711					
34	05/08/22	23:00:00	183.834	17.189					
35	06/08/22	00:00:00	184.271	17.284					
36	06/08/22	01:00:00	184.426	19.187					
37	06/08/22	02:00:00	184.656	24.255					
38	06/08/22	03:00:00	184.428	24.545					
39	06/08/22	04:00:00	184.335	24.545					
40	06/08/22	05:00:00	184.139	24.351					
41	06/08/22	06:00:00	183.794	24.255					
42	06/08/22	07:00:00	183.671	24.255					
43	06/08/22	08:00:00	183.548	24.255					
44	06/08/22	09:00:00	183.301	24.255					
45	06/08/22	10:00:00	183.117	24.255					
46	06/08/22	11:00:00	183.209	24.255					
47	06/08/22	12:00:00	183.585	24.351					
48	06/08/22	13:00:00	183.856	24.255					
49	06/08/22	14:00:00	184.010	24.255					
50	06/08/22	15:00:00	183.917	24.255					
51	06/08/22	16:00:00	184.040	24.255					
52	06/08/22	17:00:00	183.973	24.158					
53	06/08/22	18:00:00	184.089	24.545					
54	06/08/22	19:00:00	183.881	23.677					
55	06/08/22	20:00:00	183.596	24.545					
56	06/08/22	21:00:00	183.558	21.473					
57	06/08/22	22:00:00	183.377	23.484					
58	06/08/22	23:00:00	183.589	20.996					
59	07/08/22	00:00:00	184.718	24.255					
60	07/08/22	01:00:00	185.234	24.641					
61	07/08/22	02:00:00	184.920	24.545					
62	07/08/22	03:00:00	184.416	24.351					
63	07/08/22	04:00:00	184.724	24.351					
64	07/08/22	05:00:00	184.225	24.255					
65	07/08/22	06:00:00	183.640	24.255					
66	07/08/22	07:00:00	183.560	24.448					
67	07/08/22	08:00:00	183.159	24.448					
68	07/08/22	09:00:00	183.054	24.738					
69	07/08/22	10:00:00	183.023	24.738					
70	07/08/22	11:00:00	182.839	24.738					
71	07/08/22	12:00:00	182.592	24.738					
72	07/08/22	13:00:00	183.202	24.641					
73	07/08/22	14:00:00	183.670	24.738					
74	07/08/22	15:00:00	183.787	24.641					
75	07/08/22	16:00:00	183.910	24.641					
76	07/08/22	17:00:00	184.187	24.641					
77	07/08/22	18:00:00	184.070	24.738					
78	07/08/22	19:00:00	184.119	25.028					
79	07/08/22	20:00:00	184.422	24.448					
80	07/08/22	21:00:00	183.806	24.448					
81	07/08/22	22:00:00	183.714	24.448					
