"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador separado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador adjunto (LGR S/N: 21145698, SEN S/N: 21145698)"	"Host conectado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Parado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Final de archivo (LGR S/N: 21145698, SEN S/N: 21145698)"
1	03/05/22	10:00:00	15.891	Registrado				
2	03/05/22	11:00:00	15.891					
3	03/05/22	12:00:00	15.867					
4	03/05/22	13:00:00	15.891					
5	03/05/22	14:00:00	16.010					
6	03/05/22	15:00:00	16.106					
7	03/05/22	16:00:00	16.320					
8	03/05/22	17:00:00	15.963					
9	03/05/22	18:00:00	15.843					
10	03/05/22	19:00:00	15.843					
11	03/05/22	20:00:00	16.010					
12	03/05/22	21:00:00	15.986					
13	03/05/22	22:00:00	15.915					
14	03/05/22	23:00:00	16.487					
15	04/05/22	00:00:00	16.463					
16	04/05/22	01:00:00	16.368					
17	04/05/22	02:00:00	16.249					
18	04/05/22	03:00:00	16.487					
19	04/05/22	04:00:00	16.320					
20	04/05/22	05:00:00	16.558					
21	04/05/22	06:00:00	16.320					
22	04/05/22	07:00:00	16.463					
23	04/05/22	08:00:00	16.439					
24	04/05/22	09:00:00	16.296					
25	04/05/22	10:00:00	16.106					
26	04/05/22	11:00:00	15.891					
27	04/05/22	12:00:00	16.129					
28	04/05/22	13:00:00	16.249					
29	04/05/22	14:00:00	16.439					
30	04/05/22	15:00:00	16.344					
31	04/05/22	16:00:00	16.344					
32	04/05/22	17:00:00	16.344					
33	04/05/22	18:00:00	16.225					
34	04/05/22	19:00:00	16.415					
35	04/05/22	20:00:00	16.463					
36	04/05/22	21:00:00	16.511					
37	04/05/22	22:00:00	16.368					
38	04/05/22	23:00:00	16.368					
39	05/05/22	00:00:00	16.368					
40	05/05/22	01:00:00	16.463					
41	05/05/22	02:00:00	16.725					
42	05/05/22	03:00:00	16.463					
43	05/05/22	04:00:00	17.082					
44	05/05/22	05:00:00	16.892					
45	05/05/22	06:00:00	17.058					
46	05/05/22	07:00:00	17.177					
47	05/05/22	08:00:00	16.511					
48	05/05/22	09:00:00	17.011					
49	05/05/22	10:00:00	16.392					
50	05/05/22	11:00:00	16.582					
51	05/05/22	12:00:00	16.558					
52	05/05/22	13:00:00	16.225					
53	05/05/22	14:00:00	16.296					
54	05/05/22	15:00:00	16.320					
55	05/05/22	16:00:00	16.415					
56	05/05/22	17:00:00	16.320					
57	05/05/22	18:00:00	16.534					
58	05/05/22	19:00:00	16.511					
59	05/05/22	20:00:00	16.558					
60	05/05/22	21:00:00	17.058					
61	05/05/22	22:00:00	16.892					
62	05/05/22	23:00:00	16.844					
63	06/05/22	00:00:00	16.225					
64	06/05/22	01:00:00	16.630					
65	06/05/22	02:00:00	16.320					
66	06/05/22	03:00:00	17.225					
67	06/05/22	04:00:00	16.344					
68	06/05/22	05:00:00	16.082					
69	06/05/22	06:00:00	15.939					
70	06/05/22	07:00:00	16.463					
71	06/05/22	08:00:00	16.582					
72	06/05/22	09:00:00	16.915					
73	06/05/22	10:00:00	17.058					
74	06/05/22	11:00:00	16.939					
75	06/05/22	12:00:00	17.058					
76	06/05/22	13:00:00	16.987					
77	06/05/22	14:00:00	16.415					
78	06/05/22	15:00:00	17.034					
79	06/05/22	16:00:00	16.987					
80	06/05/22	17:00:00	16.987					
81	06/05/22	18:00:00	16.463					
