"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10838304, SEN S/N: 10838304)"	"Acoplador separado (LGR S/N: 10838304, SEN S/N: 10838304)"	"Acoplador adjunto (LGR S/N: 10838304, SEN S/N: 10838304)"	"Host conectado (LGR S/N: 10838304, SEN S/N: 10838304)"	"Parado (LGR S/N: 10838304, SEN S/N: 10838304)"	"Final de archivo (LGR S/N: 10838304, SEN S/N: 10838304)"
1	04/08/22	14:00:00	15.151	Registrado				
2	04/08/22	15:00:00	15.270					
3	04/08/22	16:00:00	15.175					
4	04/08/22	17:00:00	15.151					
5	04/08/22	18:00:00	15.175					
6	04/08/22	19:00:00	15.223					
7	04/08/22	20:00:00	15.318					
8	04/08/22	21:00:00	15.175					
9	04/08/22	22:00:00	15.199					
10	04/08/22	23:00:00	15.127					
11	05/08/22	00:00:00	15.079					
12	05/08/22	01:00:00	15.055					
13	05/08/22	02:00:00	15.055					
14	05/08/22	03:00:00	15.055					
15	05/08/22	04:00:00	15.008					
16	05/08/22	05:00:00	15.031					
17	05/08/22	06:00:00	15.079					
18	05/08/22	07:00:00	15.055					
19	05/08/22	08:00:00	15.103					
20	05/08/22	09:00:00	15.175					
21	05/08/22	10:00:00	15.127					
22	05/08/22	11:00:00	15.103					
23	05/08/22	12:00:00	15.055					
24	05/08/22	13:00:00	15.079					
25	05/08/22	14:00:00	15.175					
26	05/08/22	15:00:00	15.008					
27	05/08/22	16:00:00	15.247					
28	05/08/22	17:00:00	15.103					
29	05/08/22	18:00:00	15.127					
30	05/08/22	19:00:00	15.103					
31	05/08/22	20:00:00	15.031					
32	05/08/22	21:00:00	14.960					
33	05/08/22	22:00:00	14.864					
34	05/08/22	23:00:00	14.912					
35	06/08/22	00:00:00	14.936					
36	06/08/22	01:00:00	14.888					
37	06/08/22	02:00:00	14.864					
38	06/08/22	03:00:00	14.936					
39	06/08/22	04:00:00	14.912					
40	06/08/22	05:00:00	15.055					
41	06/08/22	06:00:00	15.270					
42	06/08/22	07:00:00	15.199					
43	06/08/22	08:00:00	15.103					
44	06/08/22	09:00:00	14.960					
45	06/08/22	10:00:00	14.840					
46	06/08/22	11:00:00	14.864					
47	06/08/22	12:00:00	14.864					
48	06/08/22	13:00:00	14.936					
49	06/08/22	14:00:00	14.912					
50	06/08/22	15:00:00	14.888					
51	06/08/22	16:00:00	14.912					
52	06/08/22	17:00:00	14.864					
53	06/08/22	18:00:00	14.960					
54	06/08/22	19:00:00	14.936					
55	06/08/22	20:00:00	15.103					
56	06/08/22	21:00:00	15.127					
57	06/08/22	22:00:00	15.199					
58	06/08/22	23:00:00	15.055					
59	07/08/22	00:00:00	15.008					
60	07/08/22	01:00:00	15.031					
61	07/08/22	02:00:00	15.199					
62	07/08/22	03:00:00	15.533					
63	07/08/22	04:00:00	15.461					
64	07/08/22	05:00:00	15.700					
65	07/08/22	06:00:00	15.509					
66	07/08/22	07:00:00	15.438					
67	07/08/22	08:00:00	15.342					
68	07/08/22	09:00:00	15.175					
69	07/08/22	10:00:00	15.294					
70	07/08/22	11:00:00	15.414					
71	07/08/22	12:00:00	15.318					
72	07/08/22	13:00:00	15.342					
73	07/08/22	14:00:00	15.342					
74	07/08/22	15:00:00	15.151					
75	07/08/22	16:00:00	15.151					
76	07/08/22	17:00:00	15.223					
77	07/08/22	18:00:00	15.199					
78	07/08/22	19:00:00	15.438					
79	07/08/22	20:00:00	15.342					
80	07/08/22	21:00:00	15.127					
81	07/08/22	22:00:00	14.912					
82	07/08/22	23:00:00	14.697					
83	08/08/22	00:00:00	14.625					
84	08/08/22	01:00:00	14.577					
85	08/08/22	02:00:00	14.625					
86	08/08/22	03:00:00	14.864					
87	08/08/22	04:00:00	15.079					
88	08/08/22	05:00:00	15.055					
89	08/08/22	06:00:00	15.151					
