"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242864, SEN S/N: 10242864)"	"Acoplador separado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Acoplador adjunto (LGR S/N: 10242864, SEN S/N: 10242864)"	"Host conectado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Parado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Final de archivo (LGR S/N: 10242864, SEN S/N: 10242864)"
1	04/08/22	14:00:00	15.414	Registrado				
2	04/08/22	15:00:00	15.438					
3	04/08/22	16:00:00	15.509					
4	04/08/22	17:00:00	15.461					
5	04/08/22	18:00:00	15.366					
6	04/08/22	19:00:00	15.294					
7	04/08/22	20:00:00	15.342					
8	04/08/22	21:00:00	15.390					
9	04/08/22	22:00:00	15.342					
10	04/08/22	23:00:00	15.318					
11	05/08/22	00:00:00	15.247					
12	05/08/22	01:00:00	15.223					
13	05/08/22	02:00:00	15.175					
14	05/08/22	03:00:00	15.127					
15	05/08/22	04:00:00	15.127					
16	05/08/22	05:00:00	15.223					
17	05/08/22	06:00:00	15.247					
18	05/08/22	07:00:00	15.247					
19	05/08/22	08:00:00	15.294					
20	05/08/22	09:00:00	15.294					
21	05/08/22	10:00:00	15.199					
22	05/08/22	11:00:00	15.342					
23	05/08/22	12:00:00	15.151					
24	05/08/22	13:00:00	15.127					
25	05/08/22	14:00:00	15.652					
26	05/08/22	15:00:00	15.127					
27	05/08/22	16:00:00	15.008					
28	05/08/22	17:00:00	15.103					
29	05/08/22	18:00:00	15.318					
30	05/08/22	19:00:00	15.008					
31	05/08/22	20:00:00	15.055					
32	05/08/22	21:00:00	15.055					
33	05/08/22	22:00:00	15.031					
34	05/08/22	23:00:00	15.031					
35	06/08/22	00:00:00	14.984					
36	06/08/22	01:00:00	14.912					
37	06/08/22	02:00:00	14.984					
38	06/08/22	03:00:00	14.936					
39	06/08/22	04:00:00	14.912					
40	06/08/22	05:00:00	15.438					
41	06/08/22	06:00:00	15.485					
42	06/08/22	07:00:00	15.390					
43	06/08/22	08:00:00	15.366					
44	06/08/22	09:00:00	15.533					
45	06/08/22	10:00:00	15.008					
46	06/08/22	11:00:00	14.936					
47	06/08/22	12:00:00	15.008					
48	06/08/22	13:00:00	15.247					
49	06/08/22	14:00:00	15.103					
50	06/08/22	15:00:00	15.055					
51	06/08/22	16:00:00	15.079					
52	06/08/22	17:00:00	15.079					
53	06/08/22	18:00:00	15.294					
54	06/08/22	19:00:00	15.581					
55	06/08/22	20:00:00	15.461					
56	06/08/22	21:00:00	15.461					
57	06/08/22	22:00:00	15.438					
58	06/08/22	23:00:00	15.294					
59	07/08/22	00:00:00	15.270					
60	07/08/22	01:00:00	15.199					
61	07/08/22	02:00:00	15.557					
62	07/08/22	03:00:00	15.867					
63	07/08/22	04:00:00	16.392					
64	07/08/22	05:00:00	16.582					
