"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956565, SEN S/N: 10956565)"	"Acoplador separado (LGR S/N: 10956565, SEN S/N: 10956565)"	"Acoplador adjunto (LGR S/N: 10956565, SEN S/N: 10956565)"	"Host conectado (LGR S/N: 10956565, SEN S/N: 10956565)"	"Parado (LGR S/N: 10956565, SEN S/N: 10956565)"	"Final de archivo (LGR S/N: 10956565, SEN S/N: 10956565)"
1	29/04/22	10:00:00	21.939	Registrado				
2	29/04/22	11:00:00	14.936					
3	29/04/22	12:00:00	15.485					
4	29/04/22	13:00:00	15.199					
5	29/04/22	14:00:00	15.438					
6	29/04/22	15:00:00	15.199					
7	29/04/22	16:00:00	15.031					
8	29/04/22	17:00:00	15.103					
9	29/04/22	18:00:00	15.031					
10	29/04/22	19:00:00	15.629					
11	29/04/22	20:00:00	15.629					
12	29/04/22	21:00:00	15.748					
13	29/04/22	22:00:00	16.225					
14	29/04/22	23:00:00	16.153					
15	30/04/22	00:00:00	16.034					
16	30/04/22	01:00:00	15.986					
17	30/04/22	02:00:00	16.010					
18	30/04/22	03:00:00	15.963					
19	30/04/22	04:00:00	15.891					
20	30/04/22	05:00:00	15.843					
21	30/04/22	06:00:00	15.581					
22	30/04/22	07:00:00	15.390					
23	30/04/22	08:00:00	15.366					
24	30/04/22	09:00:00	15.127					
25	30/04/22	10:00:00	15.151					
26	30/04/22	11:00:00	15.652					
27	30/04/22	12:00:00	15.557					
28	30/04/22	13:00:00	15.891					
29	30/04/22	14:00:00	15.748					
30	30/04/22	15:00:00	15.867					
31	30/04/22	16:00:00	15.891					
32	30/04/22	17:00:00	15.915					
33	30/04/22	18:00:00	15.724					
34	30/04/22	19:00:00	16.225					
35	30/04/22	20:00:00	16.249					
36	30/04/22	21:00:00	16.272					
37	30/04/22	22:00:00	16.415					
38	30/04/22	23:00:00	16.463					
39	01/05/22	00:00:00	16.487					
40	01/05/22	01:00:00	16.463					
41	01/05/22	02:00:00	16.368					
42	01/05/22	03:00:00	16.272					
43	01/05/22	04:00:00	16.201					
44	01/05/22	05:00:00	16.082					
45	01/05/22	06:00:00	15.986					
46	01/05/22	07:00:00	15.843					
47	01/05/22	08:00:00	15.724					
48	01/05/22	09:00:00	15.629					
49	01/05/22	10:00:00	15.605					
50	01/05/22	11:00:00	15.533					
51	01/05/22	12:00:00	15.652					
52	01/05/22	13:00:00	15.605					
53	01/05/22	14:00:00	15.724					
54	01/05/22	15:00:00	15.796					
55	01/05/22	16:00:00	15.772					
56	01/05/22	17:00:00	15.939					
57	01/05/22	18:00:00	15.986					
58	01/05/22	19:00:00	15.652					
59	01/05/22	20:00:00	15.581					
60	01/05/22	21:00:00	16.153					
61	01/05/22	22:00:00	16.034					
62	01/05/22	23:00:00	16.225					
63	02/05/22	00:00:00	16.177					
64	02/05/22	01:00:00	16.177					
65	02/05/22	02:00:00	16.129					
66	02/05/22	03:00:00	15.939					
67	02/05/22	04:00:00	15.796					
68	02/05/22	05:00:00	15.772					
69	02/05/22	06:00:00	15.748					
70	02/05/22	07:00:00	15.509					
71	02/05/22	08:00:00	15.461					
72	02/05/22	09:00:00	15.438					
73	02/05/22	10:00:00	15.485					
74	02/05/22	11:00:00	15.509					
75	02/05/22	12:00:00	15.581					
76	02/05/22	13:00:00	15.700					
77	02/05/22	14:00:00	15.915					
78	02/05/22	15:00:00	16.034					
79	02/05/22	16:00:00	16.034					
80	02/05/22	17:00:00	16.106					
81	02/05/22	18:00:00	16.201					
82	02/05/22	19:00:00	16.225					
83	02/05/22	20:00:00	16.225					
84	02/05/22	21:00:00	16.177					
85	02/05/22	22:00:00	16.106					
86	02/05/22	23:00:00	15.843					
87	03/05/22	00:00:00	15.843					
88	03/05/22	01:00:00	16.177					
89	03/05/22	02:00:00	15.700					
90	03/05/22	03:00:00	15.748					
91	03/05/22	04:00:00	15.700					
92	03/05/22	05:00:00	15.533					
93	03/05/22	06:00:00	15.557					
94	03/05/22	07:00:00	15.581					
95	03/05/22	08:00:00	15.652					
96	03/05/22	09:00:00	15.915					
97	03/05/22	10:00:00	16.010					
98	03/05/22	11:00:00	15.939					
99	03/05/22	12:00:00	16.058					
100	03/05/22	13:00:00	16.177					
101	03/05/22	14:00:00	16.010					
102	03/05/22	15:00:00	15.915					
103	03/05/22	16:00:00	16.058					
104	03/05/22	17:00:00	16.153					
105	03/05/22	18:00:00	16.034					
106	03/05/22	19:00:00	15.986					
107	03/05/22	20:00:00	15.915					
108	03/05/22	21:00:00	15.700					
109	03/05/22	22:00:00	16.010					
110	03/05/22	23:00:00	16.225					
111	04/05/22	00:00:00	16.868					
112	04/05/22	01:00:00	16.487					
113	04/05/22	02:00:00	16.749					
114	04/05/22	03:00:00	16.796					
115	04/05/22	04:00:00	16.558					
116	04/05/22	05:00:00	15.796					
117	04/05/22	06:00:00	15.724					
118	04/05/22	07:00:00	15.891					
119	04/05/22	08:00:00	16.272					
120	04/05/22	09:00:00	16.272					
121	04/05/22	10:00:00	16.153					
122	04/05/22	11:00:00	16.177					
123	04/05/22	12:00:00	16.106					
124	04/05/22	13:00:00	16.463					
125	04/05/22	14:00:00	16.320					
126	04/05/22	15:00:00	16.320					
127	04/05/22	16:00:00	16.487					
128	04/05/22	17:00:00	16.963					
129	04/05/22	18:00:00	16.225					
130	04/05/22	19:00:00	16.939					
131	04/05/22	20:00:00	16.844					
132	04/05/22	21:00:00	17.082					
133	04/05/22	22:00:00	17.368					
134	04/05/22	23:00:00	17.201					
135	05/05/22	00:00:00	16.368					
136	05/05/22	01:00:00	16.415					
137	05/05/22	02:00:00	16.487					
138	05/05/22	03:00:00	17.034					
139	05/05/22	04:00:00	16.796					
140	05/05/22	05:00:00	16.272					
141	05/05/22	06:00:00	16.034					
142	05/05/22	07:00:00	16.606					
143	05/05/22	08:00:00	16.511					
144	05/05/22	09:00:00	16.225					
145	05/05/22	10:00:00	16.749					
146	05/05/22	11:00:00	16.415					
147	05/05/22	12:00:00	16.415					
148	05/05/22	13:00:00	16.749					
149	05/05/22	14:00:00	17.082					
150	05/05/22	15:00:00	16.677					
151	05/05/22	16:00:00	17.177					
152	05/05/22	17:00:00	17.201					
153	05/05/22	18:00:00	17.225					
154	05/05/22	19:00:00	16.272					
155	05/05/22	20:00:00	16.296					
156	05/05/22	21:00:00	16.201					
157	05/05/22	22:00:00	15.151					
158	05/05/22	23:00:00	15.867					
159	06/05/22	00:00:00	15.557					
160	06/05/22	01:00:00	14.960					
161	06/05/22	02:00:00	15.963					
162	06/05/22	03:00:00	16.249					
163	06/05/22	04:00:00	16.558					
164	06/05/22	05:00:00	16.606					
165	06/05/22	06:00:00	16.606					
166	06/05/22	07:00:00	16.511					
167	06/05/22	08:00:00	16.392					
168	06/05/22	09:00:00	16.344					
169	06/05/22	10:00:00	16.272					
170	06/05/22	11:00:00	15.963					
171	06/05/22	12:00:00	15.963					
172	06/05/22	13:00:00	15.986					
173	06/05/22	14:00:00	16.225					
174	06/05/22	15:00:00	16.511					
175	06/05/22	16:00:00	16.534					
176	06/05/22	17:00:00	16.558					
177	06/05/22	18:00:00	16.511					
178	06/05/22	19:00:00	16.368					
179	06/05/22	20:00:00	16.415					
180	06/05/22	21:00:00	16.511					
181	06/05/22	22:00:00	16.630					
182	06/05/22	23:00:00	16.415					
183	07/05/22	00:00:00	16.534					
184	07/05/22	01:00:00	16.225					
185	07/05/22	02:00:00	16.368					
186	07/05/22	03:00:00	16.749					
187	07/05/22	04:00:00	16.582					
188	07/05/22	05:00:00	16.463					
189	07/05/22	06:00:00	16.487					
190	07/05/22	07:00:00	16.511					
191	07/05/22	08:00:00	16.439					
192	07/05/22	09:00:00	16.225					
193	07/05/22	10:00:00	16.034					
194	07/05/22	11:00:00	15.986					
195	07/05/22	12:00:00	16.344					
196	07/05/22	13:00:00	16.153					
197	07/05/22	14:00:00	16.511					
198	07/05/22	15:00:00	17.011					
199	07/05/22	16:00:00	16.630					
200	07/05/22	17:00:00	16.534					
201	07/05/22	18:00:00	16.749					
202	07/05/22	19:00:00	16.963					
203	07/05/22	20:00:00	16.892					
204	07/05/22	21:00:00	17.011					
205	07/05/22	22:00:00	17.058					
206	07/05/22	23:00:00	16.868					
207	08/05/22	00:00:00	16.392					
208	08/05/22	01:00:00	16.320					
209	08/05/22	02:00:00	16.225					
210	08/05/22	03:00:00	16.225					
211	08/05/22	04:00:00	16.106					
212	08/05/22	05:00:00	16.058					
213	08/05/22	06:00:00	16.892					
214	08/05/22	07:00:00	16.915					
215	08/05/22	08:00:00	16.963					
216	08/05/22	09:00:00	17.201					
217	08/05/22	10:00:00	17.130					
218	08/05/22	11:00:00	17.130					
219	08/05/22	12:00:00	17.225					
220	08/05/22	13:00:00	16.892					
221	08/05/22	14:00:00	16.463					
222	08/05/22	15:00:00	16.606					
223	08/05/22	16:00:00	16.630					
224	08/05/22	17:00:00	15.342					
225	08/05/22	18:00:00	15.055					
