"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242857, SEN S/N: 10242857)"	"Acoplador separado (LGR S/N: 10242857, SEN S/N: 10242857)"	"Acoplador adjunto (LGR S/N: 10242857, SEN S/N: 10242857)"	"Host conectado (LGR S/N: 10242857, SEN S/N: 10242857)"	"Parado (LGR S/N: 10242857, SEN S/N: 10242857)"	"Final de archivo (LGR S/N: 10242857, SEN S/N: 10242857)"
1	04/08/22	14:00:00	15.008	Registrado				
2	04/08/22	15:00:00	15.079					
3	04/08/22	16:00:00	15.079					
4	04/08/22	17:00:00	15.103					
5	04/08/22	18:00:00	15.055					
6	04/08/22	19:00:00	15.055					
7	04/08/22	20:00:00	15.055					
8	04/08/22	21:00:00	15.055					
9	04/08/22	22:00:00	15.055					
10	04/08/22	23:00:00	15.031					
11	05/08/22	00:00:00	15.031					
12	05/08/22	01:00:00	15.008					
13	05/08/22	02:00:00	14.984					
14	05/08/22	03:00:00	15.008					
15	05/08/22	04:00:00	14.984					
16	05/08/22	05:00:00	14.984					
17	05/08/22	06:00:00	15.008					
18	05/08/22	07:00:00	15.008					
19	05/08/22	08:00:00	15.031					
20	05/08/22	09:00:00	15.055					
21	05/08/22	10:00:00	15.055					
22	05/08/22	11:00:00	15.055					
23	05/08/22	12:00:00	15.031					
24	05/08/22	13:00:00	15.055					
25	05/08/22	14:00:00	15.031					
26	05/08/22	15:00:00	15.079					
27	05/08/22	16:00:00	15.008					
28	05/08/22	17:00:00	14.960					
29	05/08/22	18:00:00	14.960					
30	05/08/22	19:00:00	14.960					
31	05/08/22	20:00:00	14.912					
32	05/08/22	21:00:00	14.840					
33	05/08/22	22:00:00	14.673					
34	05/08/22	23:00:00	14.745					
35	06/08/22	00:00:00	14.816					
36	06/08/22	01:00:00	14.792					
37	06/08/22	02:00:00	14.768					
38	06/08/22	03:00:00	14.792					
39	06/08/22	04:00:00	14.792					
40	06/08/22	05:00:00	14.816					
41	06/08/22	06:00:00	14.888					
42	06/08/22	07:00:00	14.936					
43	06/08/22	08:00:00	14.936					
44	06/08/22	09:00:00	14.912					
45	06/08/22	10:00:00	14.864					
46	06/08/22	11:00:00	14.840					
47	06/08/22	12:00:00	14.792					
48	06/08/22	13:00:00	14.912					
