"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador separado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador adjunto (LGR S/N: 21045046, SEN S/N: 21045046)"	"Host conectado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Parado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Final de archivo (LGR S/N: 21045046, SEN S/N: 21045046)"
1	28/01/22	11:00:00	13.618	Registrado				
2	28/01/22	12:00:00	13.642					
3	28/01/22	13:00:00	13.594					
4	28/01/22	14:00:00	13.594					
5	28/01/22	15:00:00	13.618					
6	28/01/22	16:00:00	13.618					
7	28/01/22	17:00:00	13.618					
8	28/01/22	18:00:00	13.642					
9	28/01/22	19:00:00	13.690					
10	28/01/22	20:00:00	13.690					
11	28/01/22	21:00:00	13.594					
12	28/01/22	22:00:00	13.618					
13	28/01/22	23:00:00	13.642					
14	29/01/22	00:00:00	13.594					
15	29/01/22	01:00:00	13.594					
16	29/01/22	02:00:00	13.570					
17	29/01/22	03:00:00	13.546					
18	29/01/22	04:00:00	13.522					
19	29/01/22	05:00:00	13.522					
20	29/01/22	06:00:00	13.522					
21	29/01/22	07:00:00	13.473					
22	29/01/22	08:00:00	13.570					
23	29/01/22	09:00:00	13.642					
24	29/01/22	10:00:00	13.642					
25	29/01/22	11:00:00	13.666					
26	29/01/22	12:00:00	13.594					
27	29/01/22	13:00:00	13.618					
28	29/01/22	14:00:00	13.618					
29	29/01/22	15:00:00	13.594					
30	29/01/22	16:00:00	13.594					
31	29/01/22	17:00:00	13.570					
32	29/01/22	18:00:00	13.570					
33	29/01/22	19:00:00	13.570					
34	29/01/22	20:00:00	13.570					
35	29/01/22	21:00:00	13.570					
36	29/01/22	22:00:00	13.642					
37	29/01/22	23:00:00	13.642					
38	30/01/22	00:00:00	13.666					
39	30/01/22	01:00:00	13.666					
40	30/01/22	02:00:00	13.666					
41	30/01/22	03:00:00	13.690					
42	30/01/22	04:00:00	13.690					
43	30/01/22	05:00:00	13.690					
44	30/01/22	06:00:00	13.690					
45	30/01/22	07:00:00	13.666					
46	30/01/22	08:00:00	13.642					
47	30/01/22	09:00:00	13.642					
48	30/01/22	10:00:00	13.666					
49	30/01/22	11:00:00	13.690					
50	30/01/22	12:00:00	13.738					
51	30/01/22	13:00:00	13.690					
52	30/01/22	14:00:00	13.690					
53	30/01/22	15:00:00	13.666					
54	30/01/22	16:00:00	13.642					
55	30/01/22	17:00:00	13.666					
56	30/01/22	18:00:00	13.666					
57	30/01/22	19:00:00	13.666					
58	30/01/22	20:00:00	13.594					
59	30/01/22	21:00:00	13.594					
60	30/01/22	22:00:00	13.594					
61	30/01/22	23:00:00	13.618					
62	31/01/22	00:00:00	13.618					
63	31/01/22	01:00:00	13.594					
64	31/01/22	02:00:00	13.594					
65	31/01/22	03:00:00	13.594					
66	31/01/22	04:00:00	13.594					
67	31/01/22	05:00:00	13.594					
68	31/01/22	06:00:00	13.594					
69	31/01/22	07:00:00	13.594					
70	31/01/22	08:00:00	13.570					
71	31/01/22	09:00:00	13.570					
72	31/01/22	10:00:00	13.594					
73	31/01/22	11:00:00	13.570					
74	31/01/22	12:00:00	13.570					
75	31/01/22	13:00:00	13.570					
76	31/01/22	14:00:00	13.570					
77	31/01/22	15:00:00	13.570					
78	31/01/22	16:00:00	13.546					
79	31/01/22	17:00:00	13.546					
80	31/01/22	18:00:00	13.522					
81	31/01/22	19:00:00	13.522					
82	31/01/22	20:00:00	13.546					
83	31/01/22	21:00:00	13.546					
84	31/01/22	22:00:00	13.546					
85	31/01/22	23:00:00	13.522					
86	01/02/22	00:00:00	13.522					
87	01/02/22	01:00:00	13.546					
88	01/02/22	02:00:00	13.522					
89	01/02/22	03:00:00	13.497					
90	01/02/22	04:00:00	13.497					
91	01/02/22	05:00:00	13.473					
92	01/02/22	06:00:00	13.473					
93	01/02/22	07:00:00	13.497					
94	01/02/22	08:00:00	13.497					
95	01/02/22	09:00:00	13.497					
96	01/02/22	10:00:00	13.497					
97	01/02/22	11:00:00	13.497					
98	01/02/22	12:00:00	13.497					
99	01/02/22	13:00:00	13.497					
100	01/02/22	14:00:00	13.497					
101	01/02/22	15:00:00	13.497					
102	01/02/22	16:00:00	13.497					
103	01/02/22	17:00:00	13.473					
104	01/02/22	18:00:00	13.473					
105	01/02/22	19:00:00	13.473					
106	01/02/22	20:00:00	13.473					
107	01/02/22	21:00:00	13.473					
108	01/02/22	22:00:00	13.473					
109	01/02/22	23:00:00	13.449					
110	02/02/22	00:00:00	13.449					
111	02/02/22	01:00:00	13.449					
112	02/02/22	02:00:00	13.449					
113	02/02/22	03:00:00	13.425					
114	02/02/22	04:00:00	13.425					
115	02/02/22	05:00:00	13.425					
116	02/02/22	06:00:00	13.425					
117	02/02/22	07:00:00	13.401					
118	02/02/22	08:00:00	13.401					
119	02/02/22	09:00:00	13.377					
120	02/02/22	10:00:00	13.401					
121	02/02/22	11:00:00	13.401					
122	02/02/22	12:00:00	13.377					
123	02/02/22	13:00:00	13.353					
124	02/02/22	14:00:00	13.377					
125	02/02/22	15:00:00	13.377					
126	02/02/22	16:00:00	13.377					
127	02/02/22	17:00:00	13.377					
128	02/02/22	18:00:00	13.377					
129	02/02/22	19:00:00	13.377					
130	02/02/22	20:00:00	13.353					
131	02/02/22	21:00:00	13.329					
132	02/02/22	22:00:00	13.329					
133	02/02/22	23:00:00	13.305					
134	03/02/22	00:00:00	13.305					
135	03/02/22	01:00:00	13.281					
136	03/02/22	02:00:00	13.281					
137	03/02/22	03:00:00	13.281					
138	03/02/22	04:00:00	13.257					
139	03/02/22	05:00:00	13.257					
140	03/02/22	06:00:00	13.233					
141	03/02/22	07:00:00	13.233					
142	03/02/22	08:00:00	13.233					
143	03/02/22	09:00:00	13.209					
144	03/02/22	10:00:00	13.209					
