"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9937392, SEN S/N: 9937392)"	"Acoplador separado (LGR S/N: 9937392, SEN S/N: 9937392)"	"Acoplador adjunto (LGR S/N: 9937392, SEN S/N: 9937392)"	"Host conectado (LGR S/N: 9937392, SEN S/N: 9937392)"	"Parado (LGR S/N: 9937392, SEN S/N: 9937392)"	"Final de archivo (LGR S/N: 9937392, SEN S/N: 9937392)"
1	04/08/22	14:00:00	14.697	Registrado				
2	04/08/22	15:00:00	14.697					
3	04/08/22	16:00:00	14.673					
4	04/08/22	17:00:00	14.697					
5	04/08/22	18:00:00	14.792					
6	04/08/22	19:00:00	14.864					
7	04/08/22	20:00:00	14.888					
8	04/08/22	21:00:00	14.888					
9	04/08/22	22:00:00	14.864					
10	04/08/22	23:00:00	14.840					
11	05/08/22	00:00:00	14.816					
12	05/08/22	01:00:00	14.816					
13	05/08/22	02:00:00	14.816					
14	05/08/22	03:00:00	14.816					
15	05/08/22	04:00:00	14.816					
16	05/08/22	05:00:00	14.816					
17	05/08/22	06:00:00	14.816					
18	05/08/22	07:00:00	14.840					
19	05/08/22	08:00:00	14.816					
20	05/08/22	09:00:00	14.864					
21	05/08/22	10:00:00	14.864					
22	05/08/22	11:00:00	14.840					
23	05/08/22	12:00:00	14.816					
24	05/08/22	13:00:00	14.816					
25	05/08/22	14:00:00	14.840					
26	05/08/22	15:00:00	14.864					
27	05/08/22	16:00:00	14.792					
28	05/08/22	17:00:00	14.721					
29	05/08/22	18:00:00	14.768					
30	05/08/22	19:00:00	14.577					
31	05/08/22	20:00:00	14.481					
32	05/08/22	21:00:00	14.481					
33	05/08/22	22:00:00	14.433					
34	05/08/22	23:00:00	14.457					
35	06/08/22	00:00:00	14.553					
36	06/08/22	01:00:00	14.625					
37	06/08/22	02:00:00	14.577					
38	06/08/22	03:00:00	14.577					
39	06/08/22	04:00:00	14.577					
40	06/08/22	05:00:00	14.601					
41	06/08/22	06:00:00	14.625					
42	06/08/22	07:00:00	14.625					
43	06/08/22	08:00:00	14.745					
44	06/08/22	09:00:00	14.768					
45	06/08/22	10:00:00	14.625					
46	06/08/22	11:00:00	14.553					
47	06/08/22	12:00:00	14.673					
48	06/08/22	13:00:00	14.649					
49	06/08/22	14:00:00	14.721					
50	06/08/22	15:00:00	14.673					
51	06/08/22	16:00:00	14.553					
52	06/08/22	17:00:00	14.577					
53	06/08/22	18:00:00	14.601					
54	06/08/22	19:00:00	14.601					
55	06/08/22	20:00:00	14.697					
56	06/08/22	21:00:00	14.721					
57	06/08/22	22:00:00	14.768					
58	06/08/22	23:00:00	14.697					
59	07/08/22	00:00:00	14.697					
60	07/08/22	01:00:00	14.673					
61	07/08/22	02:00:00	14.721					
62	07/08/22	03:00:00	14.745					
63	07/08/22	04:00:00	14.697					
64	07/08/22	05:00:00	14.864					
65	07/08/22	06:00:00	14.721					
66	07/08/22	07:00:00	14.697					
67	07/08/22	08:00:00	14.792					
68	07/08/22	09:00:00	14.768					
69	07/08/22	10:00:00	14.553					
70	07/08/22	11:00:00	14.625					
71	07/08/22	12:00:00	14.577					
72	07/08/22	13:00:00	14.792					
73	07/08/22	14:00:00	14.816					
74	07/08/22	15:00:00	14.625					
75	07/08/22	16:00:00	14.457					
76	07/08/22	17:00:00	14.481					
77	07/08/22	18:00:00	14.457					
78	07/08/22	19:00:00	14.673					
79	07/08/22	20:00:00	14.601					
80	07/08/22	21:00:00	14.409					
81	07/08/22	22:00:00	14.337					
82	07/08/22	23:00:00	14.074					
83	08/08/22	00:00:00	14.122					
84	08/08/22	01:00:00	14.122					
85	08/08/22	02:00:00	14.170					
86	08/08/22	03:00:00	14.361					
87	08/08/22	04:00:00	14.481					
88	08/08/22	05:00:00	14.673					
89	08/08/22	06:00:00	14.505					
90	08/08/22	07:00:00	14.481					
91	08/08/22	08:00:00	14.840					
92	08/08/22	09:00:00	14.816					
93	08/08/22	10:00:00	14.768					
94	08/08/22	11:00:00	14.840					
95	08/08/22	12:00:00	14.984					
96	08/08/22	13:00:00	14.888					
97	08/08/22	14:00:00	14.792					
98	08/08/22	15:00:00	14.768					
99	08/08/22	16:00:00	14.768					
100	08/08/22	17:00:00	14.721					
101	08/08/22	18:00:00	14.625					
102	08/08/22	19:00:00	14.649					
103	08/08/22	20:00:00	14.697					
104	08/08/22	21:00:00	14.768					
105	08/08/22	22:00:00	15.008					
106	08/08/22	23:00:00	15.127					
107	09/08/22	00:00:00	15.151					
108	09/08/22	01:00:00	15.223					
109	09/08/22	02:00:00	15.247					
110	09/08/22	03:00:00	15.151					
111	09/08/22	04:00:00	15.079					
112	09/08/22	05:00:00	15.055					
113	09/08/22	06:00:00	15.127					
114	09/08/22	07:00:00	15.055					
115	09/08/22	08:00:00	15.055					
116	09/08/22	09:00:00	15.008					
117	09/08/22	10:00:00	14.888					
118	09/08/22	11:00:00	14.816					
119	09/08/22	12:00:00	14.864					
120	09/08/22	13:00:00	14.697					
121	09/08/22	14:00:00	14.745					
122	09/08/22	15:00:00	14.768					
123	09/08/22	16:00:00	14.912					
124	09/08/22	17:00:00	15.103					
125	09/08/22	18:00:00	15.175					
126	09/08/22	19:00:00	15.247					
127	09/08/22	20:00:00	15.175					
128	09/08/22	21:00:00	15.175					
129	09/08/22	22:00:00	15.151					
130	09/08/22	23:00:00	15.103					
131	10/08/22	00:00:00	15.151					
132	10/08/22	01:00:00	15.127					
133	10/08/22	02:00:00	15.103					
134	10/08/22	03:00:00	15.127					
135	10/08/22	04:00:00	15.199					
136	10/08/22	05:00:00	15.151					
137	10/08/22	06:00:00	15.175					
138	10/08/22	07:00:00	15.079					
139	10/08/22	08:00:00	15.055					
140	10/08/22	09:00:00	15.031					
141	10/08/22	10:00:00	15.031					
142	10/08/22	11:00:00	15.151					
143	10/08/22	12:00:00	15.175					
144	10/08/22	13:00:00	15.366					
145	10/08/22	14:00:00	15.414					
146	10/08/22	15:00:00	15.366					
147	10/08/22	16:00:00	15.247					
148	10/08/22	17:00:00	15.223					
149	10/08/22	18:00:00	15.294					
150	10/08/22	19:00:00	15.318					
151	10/08/22	20:00:00	15.294					
152	10/08/22	21:00:00	15.199					
153	10/08/22	22:00:00	15.008					
154	10/08/22	23:00:00	14.960					
155	11/08/22	00:00:00	14.984					
156	11/08/22	01:00:00	15.031					
157	11/08/22	02:00:00	15.079					
158	11/08/22	03:00:00	15.509					
159	11/08/22	04:00:00	15.461					
160	11/08/22	05:00:00	15.247					
161	11/08/22	06:00:00	15.199					
162	11/08/22	07:00:00	15.270					
163	11/08/22	08:00:00	15.103					
164	11/08/22	09:00:00	15.079					
165	11/08/22	10:00:00	14.984					
166	11/08/22	11:00:00	14.912					
167	11/08/22	12:00:00	14.888					
168	11/08/22	13:00:00	14.960					
169	11/08/22	14:00:00	15.103					
170	11/08/22	15:00:00	15.103					
171	11/08/22	16:00:00	15.223					
172	11/08/22	17:00:00	15.008					
173	11/08/22	18:00:00	14.888					
174	11/08/22	19:00:00	14.912					
175	11/08/22	20:00:00	15.079					
176	11/08/22	21:00:00	15.175					
177	11/08/22	22:00:00	15.199					
178	11/08/22	23:00:00	15.390					
179	12/08/22	00:00:00	15.390					
180	12/08/22	01:00:00	15.366					
181	12/08/22	02:00:00	15.485					
182	12/08/22	03:00:00	15.199					
183	12/08/22	04:00:00	15.103					
184	12/08/22	05:00:00	15.079					
185	12/08/22	06:00:00	15.055					
186	12/08/22	07:00:00	15.055					
187	12/08/22	08:00:00	15.055					
188	12/08/22	09:00:00	15.055					
189	12/08/22	10:00:00	15.031					
190	12/08/22	11:00:00	15.103					
191	12/08/22	12:00:00	15.342					
192	12/08/22	13:00:00	15.629					
193	12/08/22	14:00:00	15.915					
194	12/08/22	15:00:00	16.058					
195	12/08/22	16:00:00	16.034					
196	12/08/22	17:00:00	15.986					
197	12/08/22	18:00:00	15.772					
198	12/08/22	19:00:00	15.652					
199	12/08/22	20:00:00	15.676					
200	12/08/22	21:00:00	15.199					
201	12/08/22	22:00:00	15.151					
202	12/08/22	23:00:00	15.103					
203	13/08/22	00:00:00	15.151					
204	13/08/22	01:00:00	15.175					
205	13/08/22	02:00:00	15.151					
206	13/08/22	03:00:00	15.175					
207	13/08/22	04:00:00	15.223					
208	13/08/22	05:00:00	15.223					
209	13/08/22	06:00:00	15.461					
210	13/08/22	07:00:00	15.629					
211	13/08/22	08:00:00	15.629					
212	13/08/22	09:00:00	15.629					
