"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20956956, SEN S/N: 20956956)"	"Acoplador separado (LGR S/N: 20956956, SEN S/N: 20956956)"	"Acoplador adjunto (LGR S/N: 20956956, SEN S/N: 20956956)"	"Host conectado (LGR S/N: 20956956, SEN S/N: 20956956)"	"Parado (LGR S/N: 20956956, SEN S/N: 20956956)"	"Final de archivo (LGR S/N: 20956956, SEN S/N: 20956956)"
1	28/01/22	11:00:00	13.618	Registrado				
2	28/01/22	12:00:00	13.618					
3	28/01/22	13:00:00	13.594					
4	28/01/22	14:00:00	13.594					
5	28/01/22	15:00:00	13.594					
6	28/01/22	16:00:00	13.618					
7	28/01/22	17:00:00	13.618					
8	28/01/22	18:00:00	13.642					
9	28/01/22	19:00:00	13.690					
10	28/01/22	20:00:00	13.690					
11	28/01/22	21:00:00	13.618					
12	28/01/22	22:00:00	13.618					
13	28/01/22	23:00:00	13.618					
14	29/01/22	00:00:00	13.594					
15	29/01/22	01:00:00	13.570					
16	29/01/22	02:00:00	13.546					
17	29/01/22	03:00:00	13.546					
18	29/01/22	04:00:00	13.522					
19	29/01/22	05:00:00	13.497					
20	29/01/22	06:00:00	13.497					
21	29/01/22	07:00:00	13.473					
22	29/01/22	08:00:00	13.570					
23	29/01/22	09:00:00	13.618					
24	29/01/22	10:00:00	13.642					
25	29/01/22	11:00:00	13.666					
26	29/01/22	12:00:00	13.642					
27	29/01/22	13:00:00	13.642					
28	29/01/22	14:00:00	13.642					
29	29/01/22	15:00:00	13.594					
30	29/01/22	16:00:00	13.618					
31	29/01/22	17:00:00	13.618					
32	29/01/22	18:00:00	13.594					
33	29/01/22	19:00:00	13.618					
34	29/01/22	20:00:00	13.594					
35	29/01/22	21:00:00	13.642					
36	29/01/22	22:00:00	13.690					
37	29/01/22	23:00:00	13.714					
38	30/01/22	00:00:00	13.666					
39	30/01/22	01:00:00	13.666					
40	30/01/22	02:00:00	13.666					
41	30/01/22	03:00:00	13.666					
42	30/01/22	04:00:00	13.666					
43	30/01/22	05:00:00	13.666					
44	30/01/22	06:00:00	13.666					
45	30/01/22	07:00:00	13.642					
46	30/01/22	08:00:00	13.642					
47	30/01/22	09:00:00	13.642					
48	30/01/22	10:00:00	13.666					
49	30/01/22	11:00:00	13.690					
50	30/01/22	12:00:00	13.714					
51	30/01/22	13:00:00	13.690					
52	30/01/22	14:00:00	13.738					
53	30/01/22	15:00:00	13.642					
54	30/01/22	16:00:00	13.642					
55	30/01/22	17:00:00	13.642					
56	30/01/22	18:00:00	13.642					
57	30/01/22	19:00:00	13.666					
58	30/01/22	20:00:00	13.594					
59	30/01/22	21:00:00	13.594					
60	30/01/22	22:00:00	13.594					
61	30/01/22	23:00:00	13.594					
62	31/01/22	00:00:00	13.594					
63	31/01/22	01:00:00	13.594					
64	31/01/22	02:00:00	13.594					
65	31/01/22	03:00:00	13.594					
66	31/01/22	04:00:00	13.594					
67	31/01/22	05:00:00	13.594					
68	31/01/22	06:00:00	13.570					
69	31/01/22	07:00:00	13.570					
70	31/01/22	08:00:00	13.546					
71	31/01/22	09:00:00	13.570					
72	31/01/22	10:00:00	13.570					
73	31/01/22	11:00:00	13.546					
74	31/01/22	12:00:00	13.570					
75	31/01/22	13:00:00	13.570					
76	31/01/22	14:00:00	13.570					
77	31/01/22	15:00:00	13.570					
78	31/01/22	16:00:00	13.546					
79	31/01/22	17:00:00	13.522					
80	31/01/22	18:00:00	13.522					
81	31/01/22	19:00:00	13.546					
82	31/01/22	20:00:00	13.546					
83	31/01/22	21:00:00	13.522					
84	31/01/22	22:00:00	13.522					
85	31/01/22	23:00:00	13.522					
86	01/02/22	00:00:00	13.522					
87	01/02/22	01:00:00	13.522					
88	01/02/22	02:00:00	13.497					
89	01/02/22	03:00:00	13.497					
90	01/02/22	04:00:00	13.473					
91	01/02/22	05:00:00	13.473					
92	01/02/22	06:00:00	13.449					
93	01/02/22	07:00:00	13.497					
94	01/02/22	08:00:00	13.473					
95	01/02/22	09:00:00	13.473					
96	01/02/22	10:00:00	13.497					
97	01/02/22	11:00:00	13.497					
98	01/02/22	12:00:00	13.497					
99	01/02/22	13:00:00	13.497					
100	01/02/22	14:00:00	13.497					
101	01/02/22	15:00:00	13.497					
102	01/02/22	16:00:00	13.497					
103	01/02/22	17:00:00	13.473					
104	01/02/22	18:00:00	13.473					
105	01/02/22	19:00:00	13.449					
106	01/02/22	20:00:00	13.449					
107	01/02/22	21:00:00	13.449					
108	01/02/22	22:00:00	13.449					
109	01/02/22	23:00:00	13.449					
110	02/02/22	00:00:00	13.425					
111	02/02/22	01:00:00	13.425					
112	02/02/22	02:00:00	13.425					
113	02/02/22	03:00:00	13.425					
114	02/02/22	04:00:00	13.425					
115	02/02/22	05:00:00	13.401					
116	02/02/22	06:00:00	13.401					
117	02/02/22	07:00:00	13.401					
118	02/02/22	08:00:00	13.377					
119	02/02/22	09:00:00	13.377					
120	02/02/22	10:00:00	13.377					
121	02/02/22	11:00:00	13.377					
122	02/02/22	12:00:00	13.377					
123	02/02/22	13:00:00	13.353					
124	02/02/22	14:00:00	13.353					
125	02/02/22	15:00:00	13.353					
126	02/02/22	16:00:00	13.377					
127	02/02/22	17:00:00	13.377					
128	02/02/22	18:00:00	13.353					
129	02/02/22	19:00:00	13.353					
130	02/02/22	20:00:00	13.353					
131	02/02/22	21:00:00	13.329					
132	02/02/22	22:00:00	13.305					
133	02/02/22	23:00:00	13.305					
134	03/02/22	00:00:00	13.281					
135	03/02/22	01:00:00	13.281					
136	03/02/22	02:00:00	13.281					
137	03/02/22	03:00:00	13.281					
138	03/02/22	04:00:00	13.257					
139	03/02/22	05:00:00	13.257					
140	03/02/22	06:00:00	13.233					
141	03/02/22	07:00:00	13.233					
142	03/02/22	08:00:00	13.209					
143	03/02/22	09:00:00	13.209					
144	03/02/22	10:00:00	13.209					
145	03/02/22	11:00:00	13.209					
146	03/02/22	12:00:00	13.209					
147	03/02/22	13:00:00	13.233					
148	03/02/22	14:00:00	13.209					
149	03/02/22	15:00:00	13.233					
150	03/02/22	16:00:00	13.233					
151	03/02/22	17:00:00	13.233					
152	03/02/22	18:00:00	13.233					
153	03/02/22	19:00:00	13.257					
154	03/02/22	20:00:00	13.281					
155	03/02/22	21:00:00	13.281					
156	03/02/22	22:00:00	13.281					
157	03/02/22	23:00:00	13.281					
158	04/02/22	00:00:00	13.257					
159	04/02/22	01:00:00	13.257					
160	04/02/22	02:00:00	13.257					
161	04/02/22	03:00:00	13.233					
162	04/02/22	04:00:00	13.209					
163	04/02/22	05:00:00	13.209					
164	04/02/22	06:00:00	13.161					
165	04/02/22	07:00:00	13.161					
166	04/02/22	08:00:00	13.185					
167	04/02/22	09:00:00	13.305					
168	04/02/22	10:00:00	13.329					
169	04/02/22	11:00:00	13.353					
170	04/02/22	12:00:00	13.233					
171	04/02/22	13:00:00	13.233					
172	04/02/22	14:00:00	13.257					
173	04/02/22	15:00:00	13.257					
174	04/02/22	16:00:00	13.257					
175	04/02/22	17:00:00	13.209					
176	04/02/22	18:00:00	13.233					
177	04/02/22	19:00:00	13.209					
178	04/02/22	20:00:00	13.209					
179	04/02/22	21:00:00	13.209					
180	04/02/22	22:00:00	13.209					
181	04/02/22	23:00:00	13.233					
182	05/02/22	00:00:00	13.209					
183	05/02/22	01:00:00	13.209					
184	05/02/22	02:00:00	13.209					
185	05/02/22	03:00:00	13.209					
186	05/02/22	04:00:00	13.233					
187	05/02/22	05:00:00	13.209					
188	05/02/22	06:00:00	13.257					
189	05/02/22	07:00:00	13.257					
190	05/02/22	08:00:00	13.257					
191	05/02/22	09:00:00	13.161					
192	05/02/22	10:00:00	13.209					
193	05/02/22	11:00:00	13.209					
194	05/02/22	12:00:00	13.137					
195	05/02/22	13:00:00	13.209					
196	05/02/22	14:00:00	13.185					
197	05/02/22	15:00:00	13.233					
198	05/02/22	16:00:00	13.257					
199	05/02/22	17:00:00	13.281					
200	05/02/22	18:00:00	13.305					
201	05/02/22	19:00:00	13.257					
202	05/02/22	20:00:00	13.257					
203	05/02/22	21:00:00	13.257					
204	05/02/22	22:00:00	13.233					
205	05/02/22	23:00:00	13.209					
206	06/02/22	00:00:00	13.233					
207	06/02/22	01:00:00	13.209					
208	06/02/22	02:00:00	13.185					
209	06/02/22	03:00:00	13.185					
210	06/02/22	04:00:00	13.185					
211	06/02/22	05:00:00	13.185					
212	06/02/22	06:00:00	13.185					
213	06/02/22	07:00:00	13.209					
214	06/02/22	08:00:00	13.233					
215	06/02/22	09:00:00	13.233					
216	06/02/22	10:00:00	13.257					
217	06/02/22	11:00:00	13.281					
218	06/02/22	12:00:00	13.281					
219	06/02/22	13:00:00	13.281					
220	06/02/22	14:00:00	13.257					
221	06/02/22	15:00:00	13.257					
222	06/02/22	16:00:00	13.137					
223	06/02/22	17:00:00	13.112					
224	06/02/22	18:00:00	13.040					
225	06/02/22	19:00:00	13.040					
226	06/02/22	20:00:00	13.064					
227	06/02/22	21:00:00	13.112					
228	06/02/22	22:00:00	13.064					
229	06/02/22	23:00:00	13.088					
230	07/02/22	00:00:00	13.088					
231	07/02/22	01:00:00	13.064					
232	07/02/22	02:00:00	13.064					
233	07/02/22	03:00:00	13.064					
234	07/02/22	04:00:00	13.064					
235	07/02/22	05:00:00	13.112					
236	07/02/22	06:00:00	13.112					
237	07/02/22	07:00:00	13.161					
238	07/02/22	08:00:00	13.185					
239	07/02/22	09:00:00	13.185					
240	07/02/22	10:00:00	13.185					
241	07/02/22	11:00:00	13.209					
242	07/02/22	12:00:00	13.233					
243	07/02/22	13:00:00	13.233					
244	07/02/22	14:00:00	13.257					
245	07/02/22	15:00:00	13.257					
246	07/02/22	16:00:00	13.257					
247	07/02/22	17:00:00	13.281					
248	07/02/22	18:00:00	13.257					
249	07/02/22	19:00:00	13.257					
250	07/02/22	20:00:00	13.233					
251	07/02/22	21:00:00	13.281					
252	07/02/22	22:00:00	13.281					
253	07/02/22	23:00:00	13.281					
254	08/02/22	00:00:00	13.257					
255	08/02/22	01:00:00	13.257					
256	08/02/22	02:00:00	13.233					
257	08/02/22	03:00:00	13.209					
258	08/02/22	04:00:00	13.209					
259	08/02/22	05:00:00	13.209					
260	08/02/22	06:00:00	13.185					
261	08/02/22	07:00:00	13.161					
262	08/02/22	08:00:00	13.161					
263	08/02/22	09:00:00	13.137					
264	08/02/22	10:00:00	13.161					
265	08/02/22	11:00:00	13.161					
266	08/02/22	12:00:00	13.161					
267	08/02/22	13:00:00	13.185					
268	08/02/22	14:00:00	13.209					
269	08/02/22	15:00:00	13.209					
270	08/02/22	16:00:00	13.209					
271	08/02/22	17:00:00	13.209					
272	08/02/22	18:00:00	13.233					
273	08/02/22	19:00:00	13.233					
274	08/02/22	20:00:00	13.257					
275	08/02/22	21:00:00	13.257					
276	08/02/22	22:00:00	13.281					
277	08/02/22	23:00:00	13.257					
278	09/02/22	00:00:00	13.257					
279	09/02/22	01:00:00	13.257					
280	09/02/22	02:00:00	13.257					
281	09/02/22	03:00:00	13.257					
282	09/02/22	04:00:00	13.257					
283	09/02/22	05:00:00	13.257					
284	09/02/22	06:00:00	13.257					
285	09/02/22	07:00:00	13.257					
286	09/02/22	08:00:00	13.257					
287	09/02/22	09:00:00	13.257					
288	09/02/22	10:00:00	13.257					
289	09/02/22	11:00:00	13.257					
290	09/02/22	12:00:00	13.233					
291	09/02/22	13:00:00	13.233					
292	09/02/22	14:00:00	13.209					
