File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 10:42:20,19.11,-24.28
2024-09-19 10:42:21,19.09,-24.22
2024-09-19 10:42:22,19.11,-24.19
2024-09-19 10:42:23,19.1,-24.16
2024-09-19 10:42:24,19.1,-24.22
2024-09-19 10:42:25,19.11,-24.19
2024-09-19 10:42:26,19.1,-24.19
2024-09-19 10:42:27,19.1,-24.11
2024-09-19 10:42:28,19.1,-24.05
2024-09-19 10:42:29,19.1,-24.05
2024-09-19 10:42:30,19.1,-24.22
2024-09-19 10:42:31,19.1,-24.25
2024-09-19 10:42:32,19.1,-24.19
2024-09-19 10:42:33,19.11,-24.11
2024-09-19 10:42:34,19.09,-24.01
2024-09-19 10:42:35,19.1,-23.93
2024-09-19 10:42:36,19.1,-23.81
2024-09-19 10:42:37,19.11,-23.73
2024-09-19 10:42:38,19.1,-23.67
2024-09-19 10:42:39,19.11,-23.67
2024-09-19 10:42:40,19.1,-23.87
2024-09-19 10:42:41,19.1,-23.93
2024-09-19 10:42:42,19.1,-23.95
2024-09-19 10:42:43,19.1,-23.96
2024-09-19 10:42:44,19.1,-23.98
2024-09-19 10:42:45,19.1,-24.05
2024-09-19 10:42:46,19.1,-24.11
2024-09-19 10:42:47,19.1,-24.16
2024-09-19 10:42:48,19.1,-24.22
2024-09-19 10:42:49,19.1,-24.31
2024-09-19 10:42:50,19.1,-24.45
2024-09-19 10:42:51,19.1,-24.48
2024-09-19 10:42:52,19.11,-24.45
2024-09-19 10:42:53,19.12,-24.42
2024-09-19 10:42:54,19.1,-24.31
2024-09-19 10:42:55,19.1,-24.11
2024-09-19 10:42:56,19.1,-23.95
2024-09-19 10:42:57,19.09,-23.9
2024-09-19 10:42:58,19.1,-23.96
2024-09-19 10:42:59,19.12,-24.11
2024-09-19 10:43:00,19.11,-24.14
2024-09-19 10:43:01,19.1,-23.96
2024-09-19 10:43:02,19.1,-23.78
2024-09-19 10:43:03,19.1,-23.64
2024-09-19 10:43:04,19.1,-23.49
2024-09-19 10:43:05,19.1,-23.38
2024-09-19 10:43:06,19.1,-23.35
2024-09-19 10:43:07,19.09,-23.43
2024-09-19 10:43:08,19.1,-23.43
2024-09-19 10:43:09,19.12,-23.43
2024-09-19 10:43:10,19.1,-23.35
2024-09-19 10:43:11,19.1,-23.26
2024-09-19 10:43:12,19.09,-23.15
2024-09-19 10:43:13,19.1,-23.09
2024-09-19 10:43:14,19.1,-23.01
2024-09-19 10:43:15,19.1,-23.03
2024-09-19 10:43:16,19.1,-23.01
2024-09-19 10:43:17,19.1,-23.09
2024-09-19 10:43:18,19.1,-23.18
2024-09-19 10:43:19,19.1,-23.15
2024-09-19 10:43:20,19.09,-23.09
2024-09-19 10:43:21,19.1,-23.01
2024-09-19 10:43:22,19.1,-22.83
2024-09-19 10:43:23,19.1,-22.77
2024-09-19 10:43:24,19.1,-22.71
2024-09-19 10:43:25,19.1,-22.71
2024-09-19 10:43:26,19.1,-22.68
2024-09-19 10:43:27,19.1,-22.71
2024-09-19 10:43:28,19.09,-22.8
2024-09-19 10:43:29,19.1,-22.74
2024-09-19 10:43:30,19.11,-22.71
2024-09-19 10:43:31,19.1,-22.71
2024-09-19 10:43:32,19.1,-22.66
2024-09-19 10:43:33,19.1,-22.71
2024-09-19 10:43:34,19.1,-22.74
2024-09-19 10:43:35,19.09,-22.74
2024-09-19 10:43:36,19.1,-22.77
2024-09-19 10:43:37,19.1,-22.83
2024-09-19 10:43:38,19.1,-22.83
2024-09-19 10:43:39,19.09,-22.83
2024-09-19 10:43:40,19.1,-22.77
2024-09-19 10:43:41,19.11,-22.68
2024-09-19 10:43:42,19.1,-22.63
2024-09-19 10:43:43,19.1,-22.49
2024-09-19 10:43:44,19.1,-22.42
2024-09-19 10:43:45,19.1,-22.36
2024-09-19 10:43:46,19.1,-22.33
2024-09-19 10:43:47,19.1,-22.45
2024-09-19 10:43:48,19.1,-22.6
2024-09-19 10:43:49,19.1,-22.63
2024-09-19 10:43:50,19.11,-22.54
2024-09-19 10:43:51,19.08,-22.45
2024-09-19 10:43:52,19.11,-22.3
2024-09-19 10:43:53,19.1,-22.3
2024-09-19 10:43:54,19.08,-22.3
2024-09-19 10:43:55,19.1,-22.39
2024-09-19 10:43:56,19.1,-22.54
2024-09-19 10:43:57,19.1,-22.51
2024-09-19 10:43:58,19.1,-22.28
2024-09-19 10:43:59,19.11,-22.13
2024-09-19 10:44:00,19.1,-21.99
2024-09-19 10:44:01,19.1,-21.87
2024-09-19 10:44:02,19.1,-21.7
2024-09-19 10:44:03,19.1,-21.61
2024-09-19 10:44:04,19.1,-21.53
2024-09-19 10:44:05,19.1,-21.47
2024-09-19 10:44:06,19.1,-21.53
2024-09-19 10:44:07,19.11,-21.58
2024-09-19 10:44:08,19.1,-21.53
2024-09-19 10:44:09,19.1,-21.5
2024-09-19 10:44:10,19.11,-21.37
2024-09-19 10:44:11,19.1,-21.29
2024-09-19 10:44:12,19.1,-21.23
2024-09-19 10:44:13,19.1,-21.17
2024-09-19 10:44:14,19.1,-21.03
2024-09-19 10:44:15,19.09,-20.88
2024-09-19 10:44:16,19.11,-20.79
2024-09-19 10:44:17,19.1,-20.68
2024-09-19 10:44:18,19.1,-20.54
2024-09-19 10:44:19,19.1,-20.48
2024-09-19 10:44:20,19.1,-20.3
2024-09-19 10:44:21,19.1,-20.22
2024-09-19 10:44:22,19.1,-20.13
2024-09-19 10:44:23,19.1,-20.07
2024-09-19 10:44:24,19.11,-20.05
2024-09-19 10:44:25,19.1,-19.96
2024-09-19 10:44:26,19.1,-19.86
2024-09-19 10:44:27,19.1,-19.81
2024-09-19 10:44:28,19.08,-19.72
2024-09-19 10:44:29,19.1,-19.69
2024-09-19 10:44:30,19.08,-19.61
2024-09-19 10:44:31,19.12,-19.55
2024-09-19 10:44:32,19.09,-19.47
2024-09-19 10:44:33,19.1,-19.41
2024-09-19 10:44:34,19.1,-19.29
2024-09-19 10:44:35,19.1,-19.11
2024-09-19 10:44:36,19.1,-19.0
2024-09-19 10:44:37,19.1,-18.86
2024-09-19 10:44:38,19.1,-18.76
2024-09-19 10:44:39,19.1,-18.76
2024-09-19 10:44:40,19.09,-18.82
2024-09-19 10:44:41,19.13,-18.76
2024-09-19 10:44:42,19.1,-18.62
2024-09-19 10:44:43,19.1,-18.59
2024-09-19 10:44:44,19.1,-18.65
2024-09-19 10:44:45,19.1,-18.65
2024-09-19 10:44:46,19.1,-18.59
2024-09-19 10:44:47,19.1,-18.54
2024-09-19 10:44:48,19.09,-18.42
2024-09-19 10:44:49,19.1,-18.13
2024-09-19 10:44:50,19.1,-17.9
2024-09-19 10:44:51,19.11,-17.66
2024-09-19 10:44:52,19.11,-17.46
2024-09-19 10:44:53,19.11,-17.35
2024-09-19 10:44:54,19.1,-17.32
2024-09-19 10:44:55,19.09,-17.28
2024-09-19 10:44:56,19.1,-17.2
2024-09-19 10:44:57,19.11,-17.23
2024-09-19 10:44:58,19.1,-17.17
2024-09-19 10:44:59,19.1,-16.97
2024-09-19 10:45:00,19.11,-16.73
2024-09-19 10:45:01,19.09,-16.56
2024-09-19 10:45:02,19.11,-16.45
2024-09-19 10:45:03,19.12,-16.42
2024-09-19 10:45:04,19.11,-16.28
2024-09-19 10:45:05,19.1,-16.13
2024-09-19 10:45:06,19.11,-15.96
2024-09-19 10:45:07,19.1,-15.72
2024-09-19 10:45:08,19.11,-15.4
2024-09-19 10:45:09,19.1,-15.17
2024-09-19 10:45:10,19.1,-14.94
2024-09-19 10:45:11,19.1,-14.7
2024-09-19 10:45:12,19.1,-14.56
2024-09-19 10:45:13,19.1,-14.45
2024-09-19 10:45:14,19.1,-14.3
2024-09-19 10:45:15,19.11,-14.22
2024-09-19 10:45:16,19.12,-14.07
2024-09-19 10:45:17,19.1,-13.95
2024-09-19 10:45:18,19.1,-13.9
2024-09-19 10:45:19,19.1,-13.78
2024-09-19 10:45:20,19.11,-13.66
2024-09-19 10:45:21,19.1,-13.66
2024-09-19 10:45:22,19.1,-13.66
2024-09-19 10:45:23,19.1,-13.63
2024-09-19 10:45:24,19.12,-13.6
2024-09-19 10:45:25,19.12,-13.7
2024-09-19 10:45:26,19.09,-13.75
2024-09-19 10:45:27,19.11,-13.87
2024-09-19 10:45:28,19.12,-13.95
2024-09-19 10:45:29,19.11,-14.01
2024-09-19 10:45:30,19.1,-14.07
2024-09-19 10:45:31,19.1,-14.15
2024-09-19 10:45:32,19.11,-14.15
2024-09-19 10:45:33,19.12,-14.3
2024-09-19 10:45:34,19.08,-14.42
2024-09-19 10:45:35,19.11,-14.5
2024-09-19 10:45:36,19.11,-14.53
2024-09-19 10:45:37,19.11,-14.56
2024-09-19 10:45:38,19.12,-14.59
2024-09-19 10:45:39,19.13,-14.53
2024-09-19 10:45:40,19.14,-14.47
2024-09-19 10:45:41,19.12,-14.36
2024-09-19 10:45:42,19.13,-14.33
2024-09-19 10:45:43,19.1,-14.18
2024-09-19 10:45:44,19.12,-14.18
2024-09-19 10:45:45,19.11,-14.28
2024-09-19 10:45:46,19.11,-14.36
2024-09-19 10:45:47,19.12,-14.3
2024-09-19 10:45:48,19.12,-14.18
2024-09-19 10:45:49,19.13,-14.07
2024-09-19 10:45:50,19.15,-13.98
2024-09-19 10:45:51,19.12,-13.84
2024-09-19 10:45:52,19.12,-13.78
2024-09-19 10:45:53,19.14,-13.81
2024-09-19 10:45:54,19.13,-13.87
2024-09-19 10:45:55,19.13,-13.92
2024-09-19 10:45:56,19.14,-13.98
2024-09-19 10:45:57,19.13,-14.07
2024-09-19 10:45:58,19.13,-14.1
2024-09-19 10:45:59,19.13,-14.07
2024-09-19 10:46:00,19.15,-14.04
2024-09-19 10:46:01,19.13,-14.01
2024-09-19 10:46:02,19.13,-13.95
2024-09-19 10:46:03,19.15,-13.87
2024-09-19 10:46:04,19.16,-13.75
2024-09-19 10:46:05,19.13,-13.75
2024-09-19 10:46:06,19.15,-13.84
2024-09-19 10:46:07,19.14,-13.95
2024-09-19 10:46:08,19.13,-14.22
2024-09-19 10:46:09,19.13,-14.5
2024-09-19 10:46:10,19.15,-14.7
2024-09-19 10:46:11,19.13,-14.83
2024-09-19 10:46:12,19.13,-14.8
2024-09-19 10:46:13,19.14,-14.8
2024-09-19 10:46:14,19.15,-14.83
2024-09-19 10:46:15,19.12,-14.88
2024-09-19 10:46:16,19.14,-14.94
2024-09-19 10:46:17,19.15,-14.97
2024-09-19 10:46:18,19.15,-14.88
2024-09-19 10:46:19,19.13,-14.83
2024-09-19 10:46:20,19.14,-14.77
2024-09-19 10:46:21,19.14,-14.67
2024-09-19 10:46:22,19.14,-14.59
2024-09-19 10:46:23,19.14,-14.62
2024-09-19 10:46:24,19.16,-14.67
2024-09-19 10:46:25,19.14,-14.77
2024-09-19 10:46:26,19.13,-14.85
2024-09-19 10:46:27,19.14,-14.8
2024-09-19 10:46:28,19.13,-14.74
2024-09-19 10:46:29,19.13,-14.7
2024-09-19 10:46:30,19.14,-14.67
2024-09-19 10:46:31,19.12,-14.62
2024-09-19 10:46:32,19.14,-14.5
2024-09-19 10:46:33,19.13,-14.36
2024-09-19 10:46:34,19.14,-14.3
2024-09-19 10:46:35,19.14,-14.25
2024-09-19 10:46:36,19.16,-14.28
2024-09-19 10:46:37,19.15,-14.36
2024-09-19 10:46:38,19.13,-14.53
2024-09-19 10:46:39,19.15,-14.74
2024-09-19 10:46:40,19.15,-14.88
2024-09-19 10:46:41,19.14,-14.97
2024-09-19 10:46:42,19.14,-15.05
2024-09-19 10:46:43,19.17,-15.17
2024-09-19 10:46:44,19.15,-15.26
2024-09-19 10:46:45,19.17,-15.38
2024-09-19 10:46:46,19.14,-15.52
2024-09-19 10:46:47,19.15,-15.52
2024-09-19 10:46:48,19.13,-15.52
2024-09-19 10:46:49,19.16,-15.46
2024-09-19 10:46:50,19.16,-15.4
2024-09-19 10:46:51,19.14,-15.43
2024-09-19 10:46:52,19.13,-15.46
2024-09-19 10:46:53,19.17,-15.6
2024-09-19 10:46:54,19.17,-15.55
2024-09-19 10:46:55,19.16,-15.43
2024-09-19 10:46:56,19.16,-15.35
2024-09-19 10:46:57,19.16,-15.22
2024-09-19 10:46:58,19.16,-15.2
2024-09-19 10:46:59,19.15,-15.26
2024-09-19 10:47:00,19.16,-15.29
2024-09-19 10:47:01,19.17,-15.46
2024-09-19 10:47:02,19.15,-15.58
2024-09-19 10:47:03,19.15,-15.66
2024-09-19 10:47:04,19.17,-15.72
2024-09-19 10:47:05,19.18,-15.72
2024-09-19 10:47:06,19.17,-15.79
2024-09-19 10:47:07,19.17,-15.72
2024-09-19 10:47:08,19.17,-15.63
2024-09-19 10:47:09,19.17,-15.63
2024-09-19 10:47:10,19.17,-15.55
2024-09-19 10:47:11,19.17,-15.43
2024-09-19 10:47:12,19.17,-15.41
2024-09-19 10:47:13,19.17,-15.41
2024-09-19 10:47:14,19.15,-15.52
2024-09-19 10:47:15,19.16,-15.6
2024-09-19 10:47:16,19.17,-15.79
2024-09-19 10:47:17,19.16,-15.72
2024-09-19 10:47:18,19.17,-15.69
2024-09-19 10:47:19,19.18,-15.69
2024-09-19 10:47:20,19.17,-15.72
2024-09-19 10:47:21,19.15,-15.87
2024-09-19 10:47:22,19.16,-15.9
2024-09-19 10:47:23,19.17,-15.81
2024-09-19 10:47:24,19.16,-15.72
2024-09-19 10:47:25,19.17,-15.66
2024-09-19 10:47:26,19.16,-15.69
2024-09-19 10:47:27,19.16,-15.81
2024-09-19 10:47:28,19.17,-15.9
2024-09-19 10:47:29,19.17,-15.96
2024-09-19 10:47:30,19.16,-15.93
2024-09-19 10:47:31,19.18,-15.93
2024-09-19 10:47:32,19.16,-15.9
2024-09-19 10:47:33,19.16,-15.93
2024-09-19 10:47:34,19.17,-15.87
2024-09-19 10:47:35,19.17,-15.93
2024-09-19 10:47:36,19.16,-15.98
2024-09-19 10:47:37,19.19,-15.9
2024-09-19 10:47:38,19.16,-15.9
2024-09-19 10:47:39,19.18,-15.93
2024-09-19 10:47:40,19.17,-16.04
2024-09-19 10:47:41,19.17,-16.01
2024-09-19 10:47:42,19.16,-16.04
2024-09-19 10:47:43,19.17,-16.07
2024-09-19 10:47:44,19.15,-16.04
2024-09-19 10:47:45,19.17,-16.04
2024-09-19 10:47:46,19.19,-16.01
2024-09-19 10:47:47,19.19,-16.1
2024-09-19 10:47:48,19.18,-16.24
2024-09-19 10:47:49,19.17,-16.42
2024-09-19 10:47:50,19.17,-16.42
2024-09-19 10:47:51,19.18,-16.51
2024-09-19 10:47:52,19.17,-16.39
2024-09-19 10:47:53,19.17,-16.36
2024-09-19 10:47:54,19.15,-16.34
2024-09-19 10:47:55,19.17,-16.39
2024-09-19 10:47:56,19.16,-16.51
2024-09-19 10:47:57,19.17,-16.68
2024-09-19 10:47:58,19.17,-16.68
2024-09-19 10:47:59,19.18,-16.56
2024-09-19 10:48:00,19.17,-16.45
2024-09-19 10:48:01,19.17,-16.36
2024-09-19 10:48:02,19.17,-16.31
2024-09-19 10:48:03,19.16,-16.24
2024-09-19 10:48:04,19.16,-16.28
2024-09-19 10:48:05,19.17,-16.31
2024-09-19 10:48:06,19.17,-16.39
2024-09-19 10:48:07,19.17,-16.51
2024-09-19 10:48:08,19.16,-16.68
2024-09-19 10:48:09,19.17,-16.83
2024-09-19 10:48:10,19.19,-16.71
2024-09-19 10:48:11,19.17,-16.68
2024-09-19 10:48:12,19.17,-16.65
2024-09-19 10:48:13,19.17,-16.62
2024-09-19 10:48:14,19.19,-16.65
2024-09-19 10:48:15,19.17,-16.65
2024-09-19 10:48:16,19.17,-16.7
2024-09-19 10:48:17,19.17,-16.73
2024-09-19 10:48:18,19.17,-16.76
2024-09-19 10:48:19,19.17,-16.68
2024-09-19 10:48:20,19.17,-16.65
2024-09-19 10:48:21,19.17,-16.7
2024-09-19 10:48:22,19.16,-16.83
2024-09-19 10:48:23,19.17,-16.91
2024-09-19 10:48:24,19.16,-16.97
2024-09-19 10:48:25,19.15,-16.94
2024-09-19 10:48:26,19.17,-16.89
2024-09-19 10:48:27,19.17,-16.86
2024-09-19 10:48:28,19.17,-16.83
2024-09-19 10:48:29,19.17,-16.89
2024-09-19 10:48:30,19.16,-16.89
2024-09-19 10:48:31,19.16,-16.86
2024-09-19 10:48:32,19.17,-16.73
2024-09-19 10:48:33,19.17,-16.68
2024-09-19 10:48:34,19.14,-16.65
2024-09-19 10:48:35,19.17,-16.71
2024-09-19 10:48:36,19.17,-16.7
2024-09-19 10:48:37,19.17,-16.76
2024-09-19 10:48:38,19.16,-16.83
2024-09-19 10:48:39,19.17,-17.0
2024-09-19 10:48:40,19.15,-17.17
2024-09-19 10:48:41,19.16,-17.35
2024-09-19 10:48:42,19.17,-17.44
2024-09-19 10:48:43,19.17,-17.49
2024-09-19 10:48:44,19.15,-17.55
2024-09-19 10:48:45,19.16,-17.66
2024-09-19 10:48:46,19.17,-17.64
2024-09-19 10:48:47,19.17,-17.61
2024-09-19 10:48:48,19.17,-17.66
2024-09-19 10:48:49,19.17,-17.66
2024-09-19 10:48:50,19.17,-17.66
2024-09-19 10:48:51,19.17,-17.72
2024-09-19 10:48:52,19.18,-17.84
2024-09-19 10:48:53,19.16,-17.87
2024-09-19 10:48:54,19.16,-17.84
2024-09-19 10:48:55,19.17,-17.75
2024-09-19 10:48:56,19.17,-17.81
2024-09-19 10:48:57,19.17,-17.87
2024-09-19 10:48:58,19.17,-17.96
2024-09-19 10:48:59,19.17,-17.93
2024-09-19 10:49:00,19.16,-17.9
2024-09-19 10:49:01,19.17,-17.78
2024-09-19 10:49:02,19.17,-17.81
2024-09-19 10:49:03,19.18,-17.84
2024-09-19 10:49:04,19.16,-17.99
2024-09-19 10:49:05,19.17,-18.02
2024-09-19 10:49:06,19.17,-18.04
2024-09-19 10:49:07,19.16,-18.04
2024-09-19 10:49:08,19.17,-17.99
2024-09-19 10:49:09,19.18,-17.87
2024-09-19 10:49:10,19.17,-17.75
2024-09-19 10:49:11,19.16,-17.66
2024-09-19 10:49:12,19.17,-17.72
2024-09-19 10:49:13,19.17,-17.78
2024-09-19 10:49:14,19.18,-17.87
2024-09-19 10:49:15,19.15,-17.96
2024-09-19 10:49:16,19.17,-17.9
2024-09-19 10:49:17,19.16,-17.78
2024-09-19 10:49:18,19.17,-17.75
2024-09-19 10:49:19,19.16,-17.78
2024-09-19 10:49:20,19.16,-17.72
2024-09-19 10:49:21,19.16,-17.55
2024-09-19 10:49:22,19.16,-17.41
2024-09-19 10:49:23,19.17,-17.32
2024-09-19 10:49:24,19.17,-17.06
2024-09-19 10:49:25,19.17,-16.86
2024-09-19 10:49:26,19.17,-16.62
2024-09-19 10:49:27,19.17,-16.34
2024-09-19 10:49:28,19.17,-16.15
2024-09-19 10:49:29,19.17,-16.1
2024-09-19 10:49:30,19.17,-16.18
2024-09-19 10:49:31,19.16,-16.31
2024-09-19 10:49:32,19.17,-16.56
2024-09-19 10:49:33,19.17,-16.89
2024-09-19 10:49:34,19.16,-17.2
2024-09-19 10:49:35,19.17,-17.32
2024-09-19 10:49:36,19.17,-17.55
2024-09-19 10:49:37,19.17,-17.41
2024-09-19 10:49:38,19.16,-17.35
2024-09-19 10:49:39,19.16,-17.35
2024-09-19 10:49:40,19.16,-17.28
2024-09-19 10:49:41,19.15,-17.26
2024-09-19 10:49:42,19.16,-17.41
2024-09-19 10:49:43,19.17,-17.58
2024-09-19 10:49:44,19.17,-17.55
2024-09-19 10:49:45,19.16,-17.58
2024-09-19 10:49:46,19.16,-17.58
2024-09-19 10:49:47,19.17,-17.58
2024-09-19 10:49:48,19.16,-17.49
2024-09-19 10:49:49,19.17,-17.44
2024-09-19 10:49:50,19.16,-17.41
2024-09-19 10:49:51,19.17,-17.41
2024-09-19 10:49:52,19.17,-17.46
2024-09-19 10:49:53,19.17,-17.49
2024-09-19 10:49:54,19.18,-17.49
2024-09-19 10:49:55,19.17,-17.46
2024-09-19 10:49:56,19.17,-17.46
2024-09-19 10:49:57,19.17,-17.44
2024-09-19 10:49:58,19.17,-17.38
2024-09-19 10:49:59,19.15,-17.26
2024-09-19 10:50:00,19.19,-17.26
2024-09-19 10:50:01,19.17,-17.23
2024-09-19 10:50:02,19.17,-17.26
2024-09-19 10:50:03,19.16,-17.38
2024-09-19 10:50:04,19.17,-17.44
2024-09-19 10:50:05,19.17,-17.23
2024-09-19 10:50:06,19.17,-17.11
2024-09-19 10:50:07,19.17,-17.03
2024-09-19 10:50:08,19.16,-16.94
2024-09-19 10:50:09,19.17,-16.89
2024-09-19 10:50:10,19.16,-16.86
2024-09-19 10:50:11,19.18,-16.91
2024-09-19 10:50:12,19.17,-17.06
2024-09-19 10:50:13,19.15,-17.23
2024-09-19 10:50:14,19.17,-17.32
2024-09-19 10:50:15,19.17,-17.46
2024-09-19 10:50:16,19.17,-17.61
2024-09-19 10:50:17,19.16,-17.75
2024-09-19 10:50:18,19.16,-17.84
2024-09-19 10:50:19,19.16,-17.9
2024-09-19 10:50:20,19.15,-17.87
2024-09-19 10:50:21,19.17,-17.81
2024-09-19 10:50:22,19.18,-17.78
2024-09-19 10:50:23,19.16,-17.84
2024-09-19 10:50:24,19.17,-17.78
2024-09-19 10:50:25,19.17,-17.66
2024-09-19 10:50:26,19.17,-17.55
2024-09-19 10:50:27,19.17,-17.52
2024-09-19 10:50:28,19.17,-17.64
2024-09-19 10:50:29,19.17,-17.72
2024-09-19 10:50:30,19.16,-17.78
2024-09-19 10:50:31,19.17,-17.81
2024-09-19 10:50:32,19.15,-17.81
2024-09-19 10:50:33,19.17,-17.84
2024-09-19 10:50:34,19.17,-17.84
2024-09-19 10:50:35,19.17,-17.9
2024-09-19 10:50:36,19.17,-17.81
2024-09-19 10:50:37,19.16,-17.66
2024-09-19 10:50:38,19.17,-17.55
2024-09-19 10:50:39,19.16,-17.52
2024-09-19 10:50:40,19.16,-17.52
2024-09-19 10:50:41,19.16,-17.58
2024-09-19 10:50:42,19.17,-17.61
2024-09-19 10:50:43,19.16,-17.75
2024-09-19 10:50:44,19.15,-17.9
2024-09-19 10:50:45,19.15,-17.99
2024-09-19 10:50:46,19.14,-18.02
2024-09-19 10:50:47,19.16,-18.02
2024-09-19 10:50:48,19.15,-18.02
2024-09-19 10:50:49,19.16,-17.96
2024-09-19 10:50:50,19.16,-17.96
2024-09-19 10:50:51,19.14,-17.99
2024-09-19 10:50:52,19.14,-17.96
2024-09-19 10:50:53,19.16,-17.87
2024-09-19 10:50:54,19.13,-17.78
2024-09-19 10:50:55,19.15,-17.81
2024-09-19 10:50:56,19.14,-17.9
2024-09-19 10:50:57,19.12,-17.96
2024-09-19 10:50:58,19.13,-17.84
2024-09-19 10:50:59,19.14,-17.81
2024-09-19 10:51:00,19.11,-17.81
2024-09-19 10:51:01,19.13,-17.84
2024-09-19 10:51:02,19.13,-17.87
2024-09-19 10:51:03,19.12,-17.93
2024-09-19 10:51:04,19.12,-17.66
2024-09-19 10:51:05,19.15,-17.55
2024-09-19 10:51:06,19.13,-17.46
2024-09-19 10:51:07,19.13,-17.44
2024-09-19 10:51:08,19.12,-17.47
2024-09-19 10:51:09,19.12,-17.55
2024-09-19 10:51:10,19.11,-17.66
2024-09-19 10:51:11,19.11,-17.78
2024-09-19 10:51:12,19.12,-17.78
2024-09-19 10:51:13,19.12,-17.72
2024-09-19 10:51:14,19.13,-17.61
2024-09-19 10:51:15,19.12,-17.55
2024-09-19 10:51:16,19.12,-17.64
2024-09-19 10:51:17,19.12,-17.72
2024-09-19 10:51:18,19.14,-17.75
2024-09-19 10:51:19,19.11,-17.72
2024-09-19 10:51:20,19.12,-17.72
2024-09-19 10:51:21,19.13,-17.75
2024-09-19 10:51:22,19.1,-17.87
2024-09-19 10:51:23,19.12,-17.81
2024-09-19 10:51:24,19.13,-17.69
2024-09-19 10:51:25,19.13,-17.72
2024-09-19 10:51:26,19.11,-17.69
2024-09-19 10:51:27,19.13,-17.61
2024-09-19 10:51:28,19.11,-17.52
2024-09-19 10:51:29,19.11,-17.44
2024-09-19 10:51:30,19.11,-17.35
2024-09-19 10:51:31,19.12,-17.41
2024-09-19 10:51:32,19.1,-17.52
2024-09-19 10:51:33,19.12,-17.58
2024-09-19 10:51:34,19.11,-17.58
2024-09-19 10:51:35,19.11,-17.61
2024-09-19 10:51:36,19.12,-17.66
2024-09-19 10:51:37,19.11,-17.66
2024-09-19 10:51:38,19.1,-17.69
2024-09-19 10:51:39,19.1,-17.78
2024-09-19 10:51:40,19.12,-17.78
2024-09-19 10:51:41,19.14,-17.64
2024-09-19 10:51:42,19.11,-17.46
2024-09-19 10:51:43,19.11,-17.46
2024-09-19 10:51:44,19.12,-17.47
2024-09-19 10:51:45,19.12,-17.49
2024-09-19 10:51:46,19.12,-17.49
2024-09-19 10:51:47,19.1,-17.49
2024-09-19 10:51:48,19.1,-17.55
2024-09-19 10:51:49,19.1,-17.55
2024-09-19 10:51:50,19.1,-17.44
2024-09-19 10:51:51,19.12,-17.28
2024-09-19 10:51:52,19.12,-17.28
2024-09-19 10:51:53,19.1,-17.28
2024-09-19 10:51:54,19.1,-17.35
2024-09-19 10:51:55,19.13,-17.23
2024-09-19 10:51:56,19.1,-17.2
2024-09-19 10:51:57,19.1,-17.17
2024-09-19 10:51:58,19.11,-17.41
2024-09-19 10:51:59,19.11,-17.52
2024-09-19 10:52:00,19.11,-17.61
2024-09-19 10:52:01,19.1,-17.64
2024-09-19 10:52:02,19.11,-17.55
2024-09-19 10:52:03,19.1,-17.44
2024-09-19 10:52:04,19.11,-17.44
2024-09-19 10:52:05,19.1,-17.44
2024-09-19 10:52:06,19.1,-17.52
2024-09-19 10:52:07,19.1,-17.61
2024-09-19 10:52:08,19.12,-17.52
2024-09-19 10:52:09,19.1,-17.44
2024-09-19 10:52:10,19.12,-17.44
2024-09-19 10:52:11,19.1,-17.44
2024-09-19 10:52:12,19.1,-17.55
2024-09-19 10:52:13,19.11,-17.64
2024-09-19 10:52:14,19.1,-17.72
2024-09-19 10:52:15,19.12,-17.69
2024-09-19 10:52:16,19.11,-17.69
2024-09-19 10:52:17,19.1,-17.75
2024-09-19 10:52:18,19.11,-17.78
2024-09-19 10:52:19,19.1,-17.75
2024-09-19 10:52:20,19.11,-17.75
2024-09-19 10:52:21,19.09,-17.75
2024-09-19 10:52:22,19.1,-17.75
2024-09-19 10:52:23,19.1,-17.84
2024-09-19 10:52:24,19.1,-17.96
2024-09-19 10:52:25,19.11,-17.84
2024-09-19 10:52:26,19.1,-17.9
2024-09-19 10:52:27,19.1,-17.9
2024-09-19 10:52:28,19.11,-17.96
2024-09-19 10:52:29,19.12,-17.96
2024-09-19 10:52:30,19.12,-17.93
2024-09-19 10:52:31,19.12,-18.01
2024-09-19 10:52:32,19.11,-18.07
2024-09-19 10:52:33,19.1,-18.07
2024-09-19 10:52:34,19.1,-18.07
2024-09-19 10:52:35,19.1,-18.19
2024-09-19 10:52:36,19.1,-18.24
2024-09-19 10:52:37,19.12,-18.27
2024-09-19 10:52:38,19.1,-18.24
2024-09-19 10:52:39,19.12,-18.24
2024-09-19 10:52:40,19.1,-18.19
2024-09-19 10:52:41,19.11,-18.07
2024-09-19 10:52:42,19.12,-17.96
2024-09-19 10:52:43,19.1,-17.84
2024-09-19 10:52:44,19.1,-17.81
