"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
1	07/09/23	09:00:00	22.489	Registrado			
2	07/09/23	10:00:00	22.705				
3	07/09/23	11:00:00	22.944				
4	07/09/23	12:00:00	22.872				
5	07/09/23	13:00:00	23.352				
6	07/09/23	14:00:00	23.208				
7	07/09/23	15:00:00	23.352				
8	07/09/23	16:00:00	23.184				
9	07/09/23	17:00:00	22.776				
10	07/09/23	18:00:00	22.776				
11	07/09/23	19:00:00	22.561				
12	07/09/23	20:00:00	22.441				
13	07/09/23	21:00:00	22.298				
14	07/09/23	22:00:00	22.441				
15	07/09/23	23:00:00	22.609				
16	08/09/23	00:00:00	22.585				
17	08/09/23	01:00:00	22.393				
18	08/09/23	02:00:00	22.609				
19	08/09/23	03:00:00	22.345				
20	08/09/23	04:00:00	22.513				
21	08/09/23	05:00:00	22.561				
22	08/09/23	06:00:00	22.705				
23	08/09/23	07:00:00	22.872				
24	08/09/23	08:00:00	22.944				
25	08/09/23	09:00:00	23.064				
26	08/09/23	10:00:00	23.160				
27	08/09/23	11:00:00	23.232				
28	08/09/23	12:00:00	23.280				
29	08/09/23	13:00:00	23.400				
30	08/09/23	14:00:00	23.376				
31	08/09/23	15:00:00	23.400				
32	08/09/23	16:00:00	23.376				
33	08/09/23	17:00:00	23.304				
34	08/09/23	18:00:00	22.968				
35	08/09/23	19:00:00	23.016				
36	08/09/23	20:00:00	22.992				
37	08/09/23	21:00:00	22.513				
38	08/09/23	22:00:00	22.872				
39	08/09/23	23:00:00	22.824				
40	09/09/23	00:00:00	23.064				
41	09/09/23	01:00:00	23.112				
42	09/09/23	02:00:00	23.160				
43	09/09/23	03:00:00	23.064				
44	09/09/23	04:00:00	23.064				
45	09/09/23	05:00:00	22.992				
46	09/09/23	06:00:00	22.992				
47	09/09/23	07:00:00	22.681				
48	09/09/23	08:00:00	22.465				
49	09/09/23	09:00:00	22.944				
50	09/09/23	10:00:00	22.872				
51	09/09/23	11:00:00	22.585				
52	09/09/23	12:00:00	22.633				
53	09/09/23	13:00:00	22.753				
54	09/09/23	14:00:00	22.848				
55	09/09/23	15:00:00	22.800				
56	09/09/23	16:00:00	23.184				
57	09/09/23	17:00:00	22.657				
58	09/09/23	18:00:00	22.920				
59	09/09/23	19:00:00	22.896				
60	09/09/23	20:00:00	22.800				
61	09/09/23	21:00:00	22.872				
62	09/09/23	22:00:00	23.160				
63	09/09/23	23:00:00	23.064				
64	10/09/23	00:00:00	22.776				
65	10/09/23	01:00:00	22.848				
66	10/09/23	02:00:00	22.729				
67	10/09/23	03:00:00	22.393				
68	10/09/23	04:00:00	22.992				
69	10/09/23	05:00:00	22.968				
70	10/09/23	06:00:00	23.136				
71	10/09/23	07:00:00	22.537				
72	10/09/23	08:00:00	23.328				
73	10/09/23	09:00:00	22.848				
74	10/09/23	10:00:00	22.465				
75	10/09/23	11:00:00	23.352				
76	10/09/23	12:00:00	22.705				
77	10/09/23	13:00:00	22.944				
78	10/09/23	14:00:00	23.280				
79	10/09/23	15:00:00	23.304				
80	10/09/23	16:00:00	23.136				
81	10/09/23	17:00:00	23.136				
82	10/09/23	18:00:00	23.112				
83	10/09/23	19:00:00	23.136				
84	10/09/23	20:00:00	23.136				
85	10/09/23	21:00:00	23.184				
86	10/09/23	22:00:00	22.872				
87	10/09/23	23:00:00	22.944				
88	11/09/23	00:00:00	22.800				
89	11/09/23	01:00:00	22.776				
90	11/09/23	02:00:00	23.160				
91	11/09/23	03:00:00	23.256				
92	11/09/23	04:00:00	23.400				
93	11/09/23	05:00:00	23.208				
94	11/09/23	06:00:00	23.328				
95	11/09/23	07:00:00	23.472				
96	11/09/23	08:00:00	23.448				
97	11/09/23	09:00:00	23.497				
98	11/09/23	10:00:00	23.545				
99	11/09/23	11:00:00	23.088				
100	11/09/23	12:00:00	22.944				
101	11/09/23	13:00:00	22.896				
102	11/09/23	14:00:00	22.920				
103	11/09/23	15:00:00	23.016				
104	11/09/23	16:00:00	23.232				
105	11/09/23	17:00:00	23.064				
106	11/09/23	18:00:00	23.064				
107	11/09/23	19:00:00	22.944				
108	11/09/23	20:00:00	23.064				
109	11/09/23	21:00:00	23.064				
110	11/09/23	22:00:00	22.800				
111	11/09/23	23:00:00	23.112				
112	12/09/23	00:00:00	23.208				
113	12/09/23	01:00:00	23.184				
114	12/09/23	02:00:00	23.376				
115	12/09/23	03:00:00	23.328				
116	12/09/23	04:00:00	22.800				
117	12/09/23	05:00:00	22.729				
118	12/09/23	06:00:00	23.400				
119	12/09/23	07:00:00	23.328				
120	12/09/23	08:00:00	23.352				
121	12/09/23	09:00:00	23.448				
122	12/09/23	10:00:00	23.497				
123	12/09/23	11:00:00	23.593				
124	12/09/23	12:00:00	23.569				
125	12/09/23	13:00:00	23.617				
126	12/09/23	14:00:00	23.593				
127	12/09/23	15:00:00	23.641				
128	12/09/23	16:00:00	23.593				
129	12/09/23	17:00:00	23.521				
130	12/09/23	18:00:00	23.521				
131	12/09/23	19:00:00	23.160				
132	12/09/23	20:00:00	23.112				
133	12/09/23	21:00:00	23.160				
134	12/09/23	22:00:00	23.208				
135	12/09/23	23:00:00	23.328				
136	13/09/23	00:00:00	23.208				
137	13/09/23	01:00:00	23.208				
138	13/09/23	02:00:00	23.280				
139	13/09/23	03:00:00	23.304				
140	13/09/23	04:00:00	23.328				
