"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador separado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador adjunto (LGR S/N: 20987442, SEN S/N: 20987442)"	"Host conectado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Parado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Final de archivo (LGR S/N: 20987442, SEN S/N: 20987442)"
1	07/09/23	09:00:00	23.088	Registrado				
2	07/09/23	10:00:00	21.032					
3	07/09/23	11:00:00	21.413					
4	07/09/23	12:00:00	20.984					
5	07/09/23	13:00:00	21.032					
6	07/09/23	14:00:00	21.557					
7	07/09/23	15:00:00	21.533					
8	07/09/23	16:00:00	21.843					
9	07/09/23	17:00:00	21.819					
10	07/09/23	18:00:00	22.513					
11	07/09/23	19:00:00	22.178					
12	07/09/23	20:00:00	21.700					
13	07/09/23	21:00:00	21.748					
14	07/09/23	22:00:00	21.557					
15	07/09/23	23:00:00	21.819					
16	08/09/23	00:00:00	21.843					
17	08/09/23	01:00:00	22.011					
18	08/09/23	02:00:00	22.034					
19	08/09/23	03:00:00	21.939					
20	08/09/23	04:00:00	22.058					
21	08/09/23	05:00:00	21.843					
22	08/09/23	06:00:00	22.537					
23	08/09/23	07:00:00	22.705					
24	08/09/23	08:00:00	22.944					
25	08/09/23	09:00:00	23.040					
26	08/09/23	10:00:00	23.088					
27	08/09/23	11:00:00	23.208					
28	08/09/23	12:00:00	23.232					
29	08/09/23	13:00:00	23.400					
30	08/09/23	14:00:00	22.824					
31	08/09/23	15:00:00	23.569					
32	08/09/23	16:00:00	23.448					
33	08/09/23	17:00:00	22.800					
34	08/09/23	18:00:00	22.896					
35	08/09/23	19:00:00	22.417					
36	08/09/23	20:00:00	22.393					
37	08/09/23	21:00:00	22.106					
38	08/09/23	22:00:00	22.106					
39	08/09/23	23:00:00	21.915					
40	09/09/23	00:00:00	22.034					
41	09/09/23	01:00:00	22.058					
42	09/09/23	02:00:00	22.345					
43	09/09/23	03:00:00	22.633					
44	09/09/23	04:00:00	22.800					
45	09/09/23	05:00:00	22.753					
46	09/09/23	06:00:00	22.609					
47	09/09/23	07:00:00	21.604					
48	09/09/23	08:00:00	21.867					
49	09/09/23	09:00:00	22.058					
50	09/09/23	10:00:00	21.963					
51	09/09/23	11:00:00	22.369					
52	09/09/23	12:00:00	22.537					
53	09/09/23	13:00:00	22.561					
54	09/09/23	14:00:00	22.681					
55	09/09/23	15:00:00	22.657					
56	09/09/23	16:00:00	22.681					
57	09/09/23	17:00:00	22.298					
58	09/09/23	18:00:00	22.537					
59	09/09/23	19:00:00	22.369					
60	09/09/23	20:00:00	21.987					
61	09/09/23	21:00:00	22.154					
62	09/09/23	22:00:00	22.202					
63	09/09/23	23:00:00	22.226					
64	10/09/23	00:00:00	21.676					
65	10/09/23	01:00:00	21.772					
66	10/09/23	02:00:00	21.795					
67	10/09/23	03:00:00	21.819					
68	10/09/23	04:00:00	21.772					
69	10/09/23	05:00:00	21.891					
70	10/09/23	06:00:00	21.867					
71	10/09/23	07:00:00	22.011					
72	10/09/23	08:00:00	22.034					
73	10/09/23	09:00:00	22.202					
74	10/09/23	10:00:00	22.202					
75	10/09/23	11:00:00	22.250					
76	10/09/23	12:00:00	22.417					
77	10/09/23	13:00:00	21.795					
78	10/09/23	14:00:00	22.681					
79	10/09/23	15:00:00	22.130					
80	10/09/23	16:00:00	22.633					
81	10/09/23	17:00:00	22.226					
82	10/09/23	18:00:00	22.872					
83	10/09/23	19:00:00	22.753					
84	10/09/23	20:00:00	22.417					
85	10/09/23	21:00:00	22.585					
86	10/09/23	22:00:00	22.202					
87	10/09/23	23:00:00	22.369					
88	11/09/23	00:00:00	22.178					
89	11/09/23	01:00:00	22.250					
90	11/09/23	02:00:00	22.298					
91	11/09/23	03:00:00	22.393					
92	11/09/23	04:00:00	22.226					
93	11/09/23	05:00:00	21.939					
94	11/09/23	06:00:00	21.867					
95	11/09/23	07:00:00	22.178					
96	11/09/23	08:00:00	22.681					
97	11/09/23	09:00:00	22.321					
98	11/09/23	10:00:00	22.345					
99	11/09/23	11:00:00	22.465					
100	11/09/23	12:00:00	22.633					
101	11/09/23	13:00:00	22.896					
102	11/09/23	14:00:00	22.513					
103	11/09/23	15:00:00	22.896					
104	11/09/23	16:00:00	22.561					
105	11/09/23	17:00:00	22.441					
106	11/09/23	18:00:00	22.130					
107	11/09/23	19:00:00	21.843					
108	11/09/23	20:00:00	22.345					
109	11/09/23	21:00:00	22.369					
110	11/09/23	22:00:00	22.321					
111	11/09/23	23:00:00	22.489					
112	12/09/23	00:00:00	22.729					
113	12/09/23	01:00:00	22.729					
114	12/09/23	02:00:00	22.848					
115	12/09/23	03:00:00	22.657					
116	12/09/23	04:00:00	22.657					
117	12/09/23	05:00:00	22.393					
118	12/09/23	06:00:00	22.465					
119	12/09/23	07:00:00	22.393					
120	12/09/23	08:00:00	22.298					
121	12/09/23	09:00:00	22.537					
122	12/09/23	10:00:00	22.753					
123	12/09/23	11:00:00	22.489					
124	12/09/23	12:00:00	22.657					
125	12/09/23	13:00:00	23.328					
126	12/09/23	14:00:00	23.184					
127	12/09/23	15:00:00	23.208					
128	12/09/23	16:00:00	23.064					
129	12/09/23	17:00:00	22.321					
130	12/09/23	18:00:00	22.657					
131	12/09/23	19:00:00	22.513					
132	12/09/23	20:00:00	22.561					
133	12/09/23	21:00:00	22.753					
134	12/09/23	22:00:00	22.561					
135	12/09/23	23:00:00	22.657					
136	13/09/23	00:00:00	22.729					
137	13/09/23	01:00:00	22.681					
138	13/09/23	02:00:00	23.064					
139	13/09/23	03:00:00	23.136					
140	13/09/23	04:00:00	23.232					
141	13/09/23	05:00:00	23.280					
142	13/09/23	06:00:00	23.088					
143	13/09/23	07:00:00	23.160					
144	13/09/23	08:00:00	22.729					
145	13/09/23	09:00:00	23.112					
146	13/09/23	10:00:00	23.112					
147	13/09/23	11:00:00	23.112					
148	13/09/23	12:00:00	23.184					
149	13/09/23	13:00:00	23.304					
150	13/09/23	14:00:00	23.328					
151	13/09/23	15:00:00	23.256					
152	13/09/23	16:00:00	23.280					
153	13/09/23	17:00:00	23.376					
154	13/09/23	18:00:00	23.136					
155	13/09/23	19:00:00	23.208					
156	13/09/23	20:00:00	23.184					
157	13/09/23	21:00:00	23.088					
158	13/09/23	22:00:00	23.112					
159	13/09/23	23:00:00	22.824					
160	14/09/23	00:00:00	22.729					
161	14/09/23	01:00:00	22.657					
