"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547212, SEN S/N: 10547212)"	"Acoplador separado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Acoplador adjunto (LGR S/N: 10547212, SEN S/N: 10547212)"	"Host conectado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Parado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Final de archivo (LGR S/N: 10547212, SEN S/N: 10547212)"
1	26/10/19	17:00:00	19.865	Registrado				
2	26/10/19	18:00:00	19.841					
3	26/10/19	19:00:00	19.817					
4	26/10/19	20:00:00	19.841					
5	26/10/19	21:00:00	19.698					
6	26/10/19	22:00:00	19.651					
7	26/10/19	23:00:00	19.722					
8	27/10/19	00:00:00	19.698					
9	27/10/19	01:00:00	19.746					
10	27/10/19	02:00:00	19.746					
11	27/10/19	03:00:00	19.770					
12	27/10/19	04:00:00	19.793					
13	27/10/19	05:00:00	19.770					
14	27/10/19	06:00:00	19.746					
15	27/10/19	07:00:00	19.770					
16	27/10/19	08:00:00	19.770					
17	27/10/19	09:00:00	19.627					
18	27/10/19	10:00:00	19.770					
19	27/10/19	11:00:00	19.817					
20	27/10/19	12:00:00	19.698					
21	27/10/19	13:00:00	19.746					
22	27/10/19	14:00:00	19.770					
23	27/10/19	15:00:00	19.817					
24	27/10/19	16:00:00	19.817					
25	27/10/19	17:00:00	19.817					
26	27/10/19	18:00:00	19.817					
27	27/10/19	19:00:00	19.746					
28	27/10/19	20:00:00	19.746					
29	27/10/19	21:00:00	19.627					
30	27/10/19	22:00:00	19.651					
31	27/10/19	23:00:00	19.698					
32	28/10/19	00:00:00	19.674					
33	28/10/19	01:00:00	19.674					
34	28/10/19	02:00:00	19.698					
35	28/10/19	03:00:00	19.722					
36	28/10/19	04:00:00	19.698					
37	28/10/19	05:00:00	19.722					
38	28/10/19	06:00:00	19.722					
39	28/10/19	07:00:00	19.698					
40	28/10/19	08:00:00	19.674					
41	28/10/19	09:00:00	19.674					
42	28/10/19	10:00:00	19.579					
43	28/10/19	11:00:00	19.651					
44	28/10/19	12:00:00	19.579					
45	28/10/19	13:00:00	19.746					
46	28/10/19	14:00:00	19.722					
47	28/10/19	15:00:00	19.698					
48	28/10/19	16:00:00	19.746					
49	28/10/19	17:00:00	19.722					
50	28/10/19	18:00:00	19.722					
51	28/10/19	19:00:00	19.722					
52	28/10/19	20:00:00	19.722					
53	28/10/19	21:00:00	19.698					
54	28/10/19	22:00:00	19.698					
55	28/10/19	23:00:00	19.627					
56	29/10/19	00:00:00	19.698					
57	29/10/19	01:00:00	19.674					
58	29/10/19	02:00:00	19.674					
59	29/10/19	03:00:00	19.651					
60	29/10/19	04:00:00	19.698					
61	29/10/19	05:00:00	19.674					
62	29/10/19	06:00:00	19.651					
63	29/10/19	07:00:00	19.627					
64	29/10/19	08:00:00	19.603					
65	29/10/19	09:00:00	19.627					
66	29/10/19	10:00:00	19.627					
67	29/10/19	11:00:00	19.627					
68	29/10/19	12:00:00	19.627					
69	29/10/19	13:00:00	19.651					
70	29/10/19	14:00:00	19.651					
71	29/10/19	15:00:00	19.651					
72	29/10/19	16:00:00	19.722					
73	29/10/19	17:00:00	19.698					
74	29/10/19	18:00:00	19.674					
75	29/10/19	19:00:00	19.651					
76	29/10/19	20:00:00	19.651					
77	29/10/19	21:00:00	19.651					
78	29/10/19	22:00:00	19.651					
79	29/10/19	23:00:00	19.579					
80	30/10/19	00:00:00	19.627					
81	30/10/19	01:00:00	19.627					
82	30/10/19	02:00:00	19.746					
83	30/10/19	03:00:00	19.674					
84	30/10/19	04:00:00	19.651					
85	30/10/19	05:00:00	19.627					
86	30/10/19	06:00:00	19.555					
87	30/10/19	07:00:00	19.579					
88	30/10/19	08:00:00	19.484					
89	30/10/19	09:00:00	19.555					
90	30/10/19	10:00:00	19.436					
91	30/10/19	11:00:00	19.484					
92	30/10/19	12:00:00	19.460					
93	30/10/19	13:00:00	19.436					
94	30/10/19	14:00:00	19.436					
95	30/10/19	15:00:00	19.484					
96	30/10/19	16:00:00	19.460					
97	30/10/19	17:00:00	19.436					
98	30/10/19	18:00:00	19.460					
99	30/10/19	19:00:00	19.460					
100	30/10/19	20:00:00	19.460					
101	30/10/19	21:00:00	19.436					
102	30/10/19	22:00:00	19.413					
103	30/10/19	23:00:00	19.436					
104	31/10/19	00:00:00	19.389					
105	31/10/19	01:00:00	19.436					
106	31/10/19	02:00:00	19.365					
107	31/10/19	03:00:00	19.436					
108	31/10/19	04:00:00	19.341					
109	31/10/19	05:00:00	19.341					
110	31/10/19	06:00:00	19.365					
111	31/10/19	07:00:00	19.341					
112	31/10/19	08:00:00	19.341					
113	31/10/19	09:00:00	19.318					
114	31/10/19	10:00:00	19.365					
115	31/10/19	11:00:00	19.413					
116	31/10/19	12:00:00	19.413					
117	31/10/19	13:00:00	19.341					
118	31/10/19	14:00:00	19.341					
119	31/10/19	15:00:00	19.365					
120	31/10/19	16:00:00	19.246					
121	31/10/19	17:00:00	19.222					
122	31/10/19	18:00:00	19.199					
123	31/10/19	19:00:00	19.270					
124	31/10/19	20:00:00	19.175					
125	31/10/19	21:00:00	19.127					
126	31/10/19	22:00:00	19.175					
127	31/10/19	23:00:00	19.199					
128	01/11/19	00:00:00	19.175					
129	01/11/19	01:00:00	19.103					
130	01/11/19	02:00:00	19.103					
131	01/11/19	03:00:00	19.103					
132	01/11/19	04:00:00	19.008					
133	01/11/19	05:00:00	19.008					
134	01/11/19	06:00:00	19.008					
135	01/11/19	07:00:00	18.961					
136	01/11/19	08:00:00	18.866					
137	01/11/19	09:00:00	18.866					
138	01/11/19	10:00:00	18.842					
139	01/11/19	11:00:00	18.937					
140	01/11/19	12:00:00	18.985					
141	01/11/19	13:00:00	19.056					
142	01/11/19	14:00:00	19.008					
143	01/11/19	15:00:00	18.961					
144	01/11/19	16:00:00	18.818					
145	01/11/19	17:00:00	18.794					
146	01/11/19	18:00:00	18.818					
147	01/11/19	19:00:00	18.866					
148	01/11/19	20:00:00	18.866					
149	01/11/19	21:00:00	18.889					
150	01/11/19	22:00:00	18.889					
151	01/11/19	23:00:00	18.866					
152	02/11/19	00:00:00	18.866					
153	02/11/19	01:00:00	18.866					
154	02/11/19	02:00:00	18.866					
155	02/11/19	03:00:00	18.866					
156	02/11/19	04:00:00	18.866					
157	02/11/19	05:00:00	18.866					
158	02/11/19	06:00:00	18.913					
159	02/11/19	07:00:00	18.913					
160	02/11/19	08:00:00	18.794					
161	02/11/19	09:00:00	18.842					
162	02/11/19	10:00:00	18.866					
163	02/11/19	11:00:00	18.866					
164	02/11/19	12:00:00	18.889					
165	02/11/19	13:00:00	18.889					
166	02/11/19	14:00:00	18.889					
167	02/11/19	15:00:00	18.913					
168	02/11/19	16:00:00	18.913					
169	02/11/19	17:00:00	18.937					
170	02/11/19	18:00:00	18.913					
171	02/11/19	19:00:00	18.913					
172	02/11/19	20:00:00	18.913					
173	02/11/19	21:00:00	18.889					
174	02/11/19	22:00:00	18.889					
175	02/11/19	23:00:00	18.889					
176	03/11/19	00:00:00	18.889					
177	03/11/19	01:00:00	18.866					
178	03/11/19	02:00:00	18.866					
179	03/11/19	03:00:00	18.866					
180	03/11/19	04:00:00	18.842					
181	03/11/19	05:00:00	18.866					
182	03/11/19	06:00:00	18.866					
183	03/11/19	07:00:00	18.866					
184	03/11/19	08:00:00	18.937					
185	03/11/19	09:00:00	18.889					
186	03/11/19	10:00:00	18.913					
187	03/11/19	11:00:00	18.937					
188	03/11/19	12:00:00	18.961					
189	03/11/19	13:00:00	18.961					
190	03/11/19	14:00:00	19.008					
191	03/11/19	15:00:00	19.032					
192	03/11/19	16:00:00	19.032					
193	03/11/19	17:00:00	19.056					
194	03/11/19	18:00:00	19.008					
195	03/11/19	19:00:00	19.008					
196	03/11/19	20:00:00	18.961					
197	03/11/19	21:00:00	18.961					
198	03/11/19	22:00:00	18.961					
199	03/11/19	23:00:00	19.008					
200	04/11/19	00:00:00	19.008					
201	04/11/19	01:00:00	19.032					
202	04/11/19	02:00:00	19.032					
203	04/11/19	03:00:00	19.008					
204	04/11/19	04:00:00	19.032					
205	04/11/19	05:00:00	19.032					
206	04/11/19	06:00:00	19.056					
207	04/11/19	07:00:00	19.056					
208	04/11/19	08:00:00	19.032					
209	04/11/19	09:00:00	19.056					
210	04/11/19	10:00:00	19.032					
211	04/11/19	11:00:00	19.080					
212	04/11/19	12:00:00	19.056					
213	04/11/19	13:00:00	19.056					
214	04/11/19	14:00:00	19.080					
215	04/11/19	15:00:00	19.080					
216	04/11/19	16:00:00	19.127					
217	04/11/19	17:00:00	19.175					
218	04/11/19	18:00:00	19.151					
219	04/11/19	19:00:00	19.151					
220	04/11/19	20:00:00	19.151					
221	04/11/19	21:00:00	19.127					
222	04/11/19	22:00:00	19.127					
223	04/11/19	23:00:00	19.103					
224	05/11/19	00:00:00	19.032					
225	05/11/19	01:00:00	19.008					
226	05/11/19	02:00:00	19.008					
227	05/11/19	03:00:00	19.008					
228	05/11/19	04:00:00	18.985					
229	05/11/19	05:00:00	18.961					
230	05/11/19	06:00:00	18.961					
231	05/11/19	07:00:00	18.985					
232	05/11/19	08:00:00	18.985					
233	05/11/19	09:00:00	19.008					
234	05/11/19	10:00:00	18.985					
235	05/11/19	11:00:00	19.008					
236	05/11/19	12:00:00	19.008					
237	05/11/19	13:00:00	19.008					
238	05/11/19	14:00:00	19.008					
239	05/11/19	15:00:00	18.985					
240	05/11/19	16:00:00	19.008					
241	05/11/19	17:00:00	19.008					
242	05/11/19	18:00:00	19.008					
243	05/11/19	19:00:00	19.008					
244	05/11/19	20:00:00	18.985					
245	05/11/19	21:00:00	19.008					
246	05/11/19	22:00:00	18.961					
247	05/11/19	23:00:00	18.985					
248	06/11/19	00:00:00	18.961					
249	06/11/19	01:00:00	18.889					
250	06/11/19	02:00:00	18.889					
251	06/11/19	03:00:00	18.818					
252	06/11/19	04:00:00	18.794					
253	06/11/19	05:00:00	18.794					
254	06/11/19	06:00:00	18.794					
255	06/11/19	07:00:00	18.889					
256	06/11/19	08:00:00	18.771					
257	06/11/19	09:00:00	18.794					
258	06/11/19	10:00:00	18.842					
259	06/11/19	11:00:00	18.771					
260	06/11/19	12:00:00	18.913					
261	06/11/19	13:00:00	18.794					
262	06/11/19	14:00:00	18.747					
263	06/11/19	15:00:00	18.794					
264	06/11/19	16:00:00	18.771					
265	06/11/19	17:00:00	18.747					
266	06/11/19	18:00:00	18.747					
267	06/11/19	19:00:00	18.699					
268	06/11/19	20:00:00	18.628					
269	06/11/19	21:00:00	18.628					
270	06/11/19	22:00:00	18.652					
271	06/11/19	23:00:00	18.628					
272	07/11/19	00:00:00	18.675					
273	07/11/19	01:00:00	18.675					
274	07/11/19	02:00:00	18.628					
275	07/11/19	03:00:00	18.675					
276	07/11/19	04:00:00	18.628					
277	07/11/19	05:00:00	18.723					
278	07/11/19	06:00:00	18.557					
279	07/11/19	07:00:00	18.747					
280	07/11/19	08:00:00	18.652					
281	07/11/19	09:00:00	18.533					
282	07/11/19	10:00:00	18.557					
283	07/11/19	11:00:00	18.628					
